ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500194,2013,"September 07, 2013",Ohio State Buckeyes,San Diego State Aztecs,"2-0, 2-0 Home","0-2, 0-1 Away",42,7,,,Final,ABC/ESPN2,21,14,7,0,,0,0,7,0,,NCAAF
332640194,2013,"September 21, 2013",Ohio State Buckeyes,Florida A&M Rattlers,"4-0, 3-0 Home","1-3, 0-1 Away",76,0,,,Final,BTN,34,21,14,7,,0,0,0,0,,NCAAF
332780077,2013,"October 05, 2013",Northwestern Wildcats,Ohio State Buckeyes,"4-1, 0-1 Conf","6-0, 2-0 Conf",30,40,,,Final,ABC,7,13,3,7,,10,3,7,20,,NCAAF
332990194,2013,"October 26, 2013",Ohio State Buckeyes,Penn State Nittany Lions,"8-0, 4-0 Conf","4-3, 1-2 Conf",63,14,,,Final,ABC,14,28,14,7,,0,7,0,7,,NCAAF
333200356,2013,"November 16, 2013",Illinois Fighting Illini,Ohio State Buckeyes,"3-7, 0-6 Conf","10-0, 6-0 Conf",35,60,,,Final,ESPN,0,14,7,14,,21,14,9,16,,NCAAF
333340130,2013,"November 30, 2013",Michigan Wolverines,Ohio State Buckeyes,"7-5, 3-5 Conf","12-0, 8-0 Conf",41,42,,,Final,ABC,14,7,0,20,,14,7,14,7,,NCAAF
332430194,2013,"August 31, 2013",Ohio State Buckeyes,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",40,20,,,Final,ESPN2,23,7,7,3,,0,13,7,0,,NCAAF
332570025,2013,"September 14, 2013",California Golden Bears,Ohio State Buckeyes,"1-2, 1-2 Home","3-0, 1-0 Away",34,52,,,Final,FOX,14,6,7,7,,24,7,21,0,,NCAAF
332710194,2013,"September 28, 2013",Ohio State Buckeyes,Wisconsin Badgers,"5-0, 1-0 Conf","3-2, 1-1 Conf",31,24,,,Final,ABC,14,10,7,0,,7,7,0,10,,NCAAF
332920194,2013,"October 19, 2013",Ohio State Buckeyes,Iowa Hawkeyes,"7-0, 3-0 Conf","4-3, 1-2 Conf",34,24,,,Final,ABC/ESPN2,3,7,14,10,,10,7,7,0,,NCAAF
333062509,2013,"November 02, 2013",Purdue Boilermakers,Ohio State Buckeyes,"1-7, 0-4 Conf","9-0, 5-0 Conf",0,56,,,Final,BTN,0,0,0,0,,28,14,7,7,,NCAAF
333270194,2013,"November 23, 2013",Ohio State Buckeyes,Indiana Hoosiers,"11-0, 7-0 Conf","4-7, 2-5 Conf",42,14,,,Final,ABC/ESPN2,14,14,7,7,,0,0,0,14,,NCAAF
340030194,2013,"January 03, 2014",Ohio State Buckeyes,Clemson Tigers,12-2,11-2,35,40,,,Final,ESPN,9,13,7,6,,14,6,14,6,,NCAAF
333410127,2013,"December 07, 2013",Michigan State Spartans,Ohio State Buckeyes,"12-1, 8-0 Conf","12-1, 8-0 Conf",34,24,,,Final,FOX,3,14,3,14,,0,10,14,0,,NCAAF
