ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212720084,2001,"September 29, 2001",Indiana Hoosiers,Ohio State Buckeyes,"0-3, 0-1 Conf","2-1, 1-0 Conf",14,27,,,Final,,7,0,7,0,,3,14,3,7,,NCAAF
212860194,2001,"October 13, 2001",Ohio State Buckeyes,Wisconsin Badgers,"3-2, 2-1 Conf","4-3, 2-1 Conf",17,20,,,Final,,10,7,0,0,,0,7,7,6,,NCAAF
213000213,2001,"October 27, 2001",Penn State Nittany Lions,Ohio State Buckeyes,"2-4, 2-3 Conf","4-3, 2-2 Conf",29,27,,,Final,,6,3,13,7,,7,6,14,0,,NCAAF
213140194,2001,"November 10, 2001",Ohio State Buckeyes,Purdue Boilermakers,"6-3, 4-2 Conf","5-3, 3-3 Conf",35,9,,,Final,,12,0,9,14,,3,6,0,0,,NCAAF
212510194,2001,"September 08, 2001",Ohio State Buckeyes,Akron Zips,"1-0, 1-0 Home","1-1, 0-1 Away",28,14,,,Final,,14,7,7,0,,0,7,0,7,,NCAAF
212650026,2001,"September 22, 2001",UCLA Bruins,Ohio State Buckeyes,"3-0, 0-0 Conf","1-1, 0-0 Conf",13,6,,,Final,,7,3,3,0,,6,0,0,0,,NCAAF
212790194,2001,"October 06, 2001",Ohio State Buckeyes,Northwestern Wildcats,"3-1, 2-0 Conf","3-1, 1-1 Conf",38,20,,,Final,,14,7,17,0,,7,0,0,13,,NCAAF
212930194,2001,"October 20, 2001",Ohio State Buckeyes,San Diego State Aztecs,"4-2, 2-1 Conf","2-5, 1-2 Conf",27,12,,,Final,,6,0,14,7,,3,9,0,0,,NCAAF
213070135,2001,"November 03, 2001",Minnesota Golden Gophers,Ohio State Buckeyes,"3-5, 1-4 Conf","5-3, 3-2 Conf",28,31,,,Final,,3,10,7,8,,7,7,7,10,,NCAAF
213210194,2001,"November 17, 2001",Ohio State Buckeyes,Illinois Fighting Illini,"6-4, 4-3 Conf","9-1, 5-1 Conf",22,34,,,Final,,10,0,12,0,,7,14,0,13,,NCAAF
213280130,2001,"November 24, 2001",Michigan Wolverines,Ohio State Buckeyes,"8-3, 6-2 Conf","7-4, 5-3 Conf",20,26,,,Final,,0,0,7,13,,7,16,0,3,,NCAAF
220012579,2001,"January 01, 2002",South Carolina Gamecocks,Ohio State Buckeyes,"9-3, 7-1 Home","7-5, 3-3 Away",31,28,,,Final,,0,14,14,3,,0,0,7,21,,NCAAF
