ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520194,2012,"September 08, 2012",Ohio State Buckeyes,UCF Knights,"2-0, 2-0 Home","1-1, 1-1 Away",31,16,,,Final,ESPN2,7,10,14,0,,3,7,6,0,,NCAAF
322660194,2012,"September 22, 2012",Ohio State Buckeyes,UAB Blazers,"4-0, 4-0 Home","0-3, 0-2 Away",29,15,,,Final,BTN,0,21,0,8,,6,6,0,3,,NCAAF
322800194,2012,"October 06, 2012",Ohio State Buckeyes,Nebraska Cornhuskers,"6-0, 2-0 Conf","4-2, 1-1 Conf",63,38,,,Final,ABC,7,28,14,14,,14,10,7,7,,NCAAF
322940194,2012,"October 20, 2012",Ohio State Buckeyes,Purdue Boilermakers,"8-0, 4-0 Conf","3-4, 0-3 Conf",29,22,,,Final/OT,ABC/ESPN2,7,0,7,8,7.0,13,0,7,2,0.0,NCAAF
323080194,2012,"November 03, 2012",Ohio State Buckeyes,Illinois Fighting Illini,"10-0, 6-0 Conf","2-7, 0-5 Conf",52,22,,,Final,ESPN,7,24,7,14,,6,0,8,8,,NCAAF
322450194,2012,"September 01, 2012",Ohio State Buckeyes,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",56,10,,,Final,BTN,0,21,14,21,,3,0,7,0,,NCAAF
322590194,2012,"September 15, 2012",Ohio State Buckeyes,California Golden Bears,"3-0, 3-0 Home","1-2, 0-1 Away",35,28,,,Final,ABC,13,7,0,15,,7,0,7,14,,NCAAF
322730127,2012,"September 29, 2012",Michigan State Spartans,Ohio State Buckeyes,"3-2, 0-1 Conf","5-0, 1-0 Conf",16,17,,,Final,ABC,3,0,10,3,,7,0,10,0,,NCAAF
322870084,2012,"October 13, 2012",Indiana Hoosiers,Ohio State Buckeyes,"2-4, 0-3 Conf","7-0, 3-0 Conf",49,52,,,Final,BTN,7,7,13,22,,10,14,14,14,,NCAAF
323010213,2012,"October 27, 2012",Penn State Nittany Lions,Ohio State Buckeyes,"5-3, 3-1 Conf","9-0, 5-0 Conf",23,35,,,Final,ESPN,0,7,3,13,,0,7,21,7,,NCAAF
323220275,2012,"November 17, 2012",Wisconsin Badgers,Ohio State Buckeyes,"7-4, 4-3 Conf","11-0, 7-0 Conf",14,21,,,Final/OT,ABC/ESPN2,0,7,0,7,0.0,7,7,0,0,7.0,NCAAF
323290194,2012,"November 24, 2012",Ohio State Buckeyes,Michigan Wolverines,"12-0, 8-0 Conf","8-4, 6-2 Conf",26,21,,,Final,ABC,10,10,3,3,,7,14,0,0,,NCAAF
