ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520194,2012,"September 08, 2012",Ohio State Buckeyes,UCF Knights,"2-0, 2-0 Home","1-1, 1-1 Away",31,16,,,Final,ESPN2,7,10,14,0,,3,7,6,0,,NCAAF,25,16,411,352,155,249,256,103,10-79,6-45,3,3,33:09,26:11,6-12,7-15,1-2,1-3,18-24,25-41,6.5,6.1,1,3,51,23,5.0,4.5,2,0,,,,,,,,,,,,,,,,,,
322660194,2012,"September 22, 2012",Ohio State Buckeyes,UAB Blazers,"4-0, 4-0 Home","0-3, 0-2 Away",29,15,,,Final,BTN,0,21,0,8,,6,6,0,3,,NCAAF,20,22,347,403,143,259,204,144,7-60,9-99,0,2,26:17,33:25,3-10,7-17,0-0,0-1,12-20,28-46,7.2,5.6,0,1,37,34,5.5,4.2,0,1,,,,,,,,,,,,,,,,,,
322800194,2012,"October 06, 2012",Ohio State Buckeyes,Nebraska Cornhuskers,"6-0, 2-0 Conf","4-2, 1-1 Conf",63,38,,,Final,ABC,7,28,14,14,,14,10,7,7,,NCAAF,19,21,498,437,127,214,371,223,9-76,9-75,1,4,27:51,31:09,5-11,5-14,1-2,2-2,7-14,15-25,9.1,8.6,0,3,48,46,7.7,4.8,1,1,,,,,,,,,,,,,,,,,,
322940194,2012,"October 20, 2012",Ohio State Buckeyes,Purdue Boilermakers,"8-0, 4-0 Conf","3-4, 0-3 Conf",29,22,,,Final/OT,ABC/ESPN2,7,0,7,8,7.0,13,0,7,2,0.0,NCAAF,15,16,342,347,190,230,152,117,4-29,3-29,4,1,24:48,34:28,6-15,5-17,2-2,1-2,15-32,19-30,5.9,7.7,2,1,36,39,4.2,3.0,2,0,,,,,,,,,,,,,,,,,,
323080194,2012,"November 03, 2012",Ohio State Buckeyes,Illinois Fighting Illini,"10-0, 6-0 Conf","2-7, 0-5 Conf",52,22,,,Final,ESPN,7,24,7,14,,6,0,8,8,,NCAAF,32,15,567,170,237,96,330,74,6-79,6-36,2,1,33:26,26:04,5-10,2-14,1-1,0-0,13-22,19-34,10.8,2.8,0,1,57,32,5.8,2.3,2,0,,,,,,,,,,,,,,,,,,
322450194,2012,"September 01, 2012",Ohio State Buckeyes,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",56,10,,,Final,BTN,0,21,14,21,,3,0,7,0,,NCAAF,27,12,538,312,244,313,294,-1,3-20,6-33,0,3,31:20,28:16,9-17,5-19,1-1,0-2,19-33,32-54,7.4,5.8,0,2,53,20,5.5,-0.1,0,1,,,,,,,,,,,,,,,,,,
322590194,2012,"September 15, 2012",Ohio State Buckeyes,California Golden Bears,"3-0, 3-0 Home","1-2, 0-1 Away",35,28,,,Final,ABC,13,7,0,15,,7,0,7,14,,NCAAF,14,22,412,512,249,288,163,224,11-101,4-40,1,1,24:39,34:59,5-15,6-15,0-0,0-2,16-30,27-38,8.3,7.6,1,1,33,41,4.9,5.5,0,0,,,,,,,,,,,,,,,,,,
322730127,2012,"September 29, 2012",Michigan State Spartans,Ohio State Buckeyes,"3-2, 0-1 Conf","5-0, 1-0 Conf",16,17,,,Final,ABC,3,0,10,3,,7,0,10,0,,NCAAF,17,21,303,383,269,179,34,204,4-35,6-65,0,3,29:10,30:22,4-15,6-13,0-0,0-0,22-42,16-23,6.4,7.8,0,1,22,44,1.5,4.6,0,2,,,,,,,,,,,,,,,,,,
322870084,2012,"October 13, 2012",Indiana Hoosiers,Ohio State Buckeyes,"2-4, 0-3 Conf","7-0, 3-0 Conf",49,52,,,Final,BTN,7,7,13,22,,10,14,14,14,,NCAAF,26,28,481,578,352,225,129,353,4-50,10-91,0,1,23:06,36:54,8-19,7-14,1-1,1-1,28-54,14-25,6.5,9.0,0,1,24,54,5.4,6.5,0,0,,,,,,,,,,,,,,,,,,
323010213,2012,"October 27, 2012",Penn State Nittany Lions,Ohio State Buckeyes,"5-3, 3-1 Conf","9-0, 5-0 Conf",23,35,,,Final,ESPN,0,7,3,13,,0,7,21,7,,NCAAF,19,19,359,377,327,143,32,234,9-85,7-75,1,1,27:29,31:40,5-17,8-16,2-4,0-0,27-46,7-19,7.1,7.5,1,1,28,53,1.1,4.4,0,0,,,,,,,,,,,,,,,,,,
