ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540194,2010,"September 11, 2010",Ohio State Buckeyes,Miami Hurricanes,"2-0, 2-0 Home","1-1, 0-1 Away",36,24,,,Final,ESPN,3,23,10,0,,7,10,0,7,,NCAAF,21,19,414,352,239,250,181,120,2-25,8-59,0,4,20:34,15:26,6-18,7-15,1-1,0-2,12-28,22-39,8.3,5.9,0,4,49,28,3.7,4.3,0,0,,,,,,,,,,,,,,,,,,
302680194,2010,"September 25, 2010",Ohio State Buckeyes,Eastern Michigan Eagles,"4-0, 4-0 Home","0-4, 0-2 Away",73,20,,,Final,ABC,24,14,14,21,,0,14,6,0,,NCAAF,30,12,645,248,303,222,342,40,4-45,3-45,1,1,18:42,17:31,7-11,4-14,1-1,0-0,26-33,14-28,9.2,7.4,0,0,41,29,8.3,1.4,1,1,,,,,,,,,,,,,,,,,,
302820194,2010,"October 09, 2010",Ohio State Buckeyes,Indiana Hoosiers,"6-0, 2-0 Conf","3-2, 0-2 Conf",38,10,,,Final,ESPN,14,17,7,0,,0,0,3,7,,NCAAF,23,14,478,210,367,141,130,69,9-105,3-25,2,3,17:59,18:30,7-14,5-14,0-0,0-1,25-32,19-35,10.9,4.0,1,3,32,29,4.1,2.4,1,0,,,,,,,,,,,,,,,,,,
302960194,2010,"October 23, 2010",Ohio State Buckeyes,Purdue Boilermakers,"7-1, 3-1 Conf","4-3, 2-1 Conf",49,0,,,Final,BTN,14,28,0,7,,0,0,0,0,,NCAAF,28,9,489,118,323,110,184,30,4-35,7-64,2,3,21:01,18:31,5-10,3-14,0-1,0-2,19-25,15-28,12.2,3.1,2,2,48,27,3.8,1.1,0,1,,,,,,,,,,,,,,,,,,
303170194,2010,"November 13, 2010",Ohio State Buckeyes,Penn State Nittany Lions,"9-1, 5-1 Conf","6-4, 3-3 Conf",38,14,,,Final,ABC/ESPN,3,0,14,21,,7,7,0,0,,NCAAF,20,15,453,272,142,159,314,113,8-62,3-21,1,2,18:34,17:27,4-9,3-13,0-0,2-3,8-13,15-33,10.7,4.8,1,2,43,32,7.3,3.5,0,0,,,,,,,,,,,,,,,,,,
302450194,2010,"September 02, 2010",Ohio State Buckeyes,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",45,7,,,Final,BTN,21,14,7,3,,7,0,0,0,,NCAAF,23,11,529,199,259,165,280,44,7-47,8-60,0,3,21:16,15:23,4-12,4-14,1-1,0-0,18-27,18-35,9.2,4.4,0,1,41,21,6.8,2.1,0,2,,,,,,,,,,,,,,,,,,
302610194,2010,"September 18, 2010",Ohio State Buckeyes,Ohio Bobcats,"3-0, 3-0 Home","1-2, 0-1 Away",43,7,,,Final,BTN,17,17,9,0,,0,0,0,7,,NCAAF,22,7,439,158,305,82,158,76,0-0,6-46,2,5,23:04,13:20,5-14,2-10,1-1,1-2,26-36,9-17,7.8,4.8,2,2,41,31,3.9,2.5,0,3,,,,,,,,,,,,,,,,,,
302750356,2010,"October 02, 2010",Illinois Fighting Illini,Ohio State Buckeyes,"2-2, 0-1 Conf","5-0, 1-0 Conf",13,24,,,Final,BTN,7,3,0,3,,7,7,0,10,,NCAAF,11,16,251,290,149,94,119,213,9-74,4-26,1,2,17:24,19:16,2-13,4-12,1-1,1-1,13-23,10-18,5.7,4.3,1,2,36,42,3.3,5.1,0,0,,,,,,,,,,,,,,,,,,
302890275,2010,"October 16, 2010",Wisconsin Badgers,Ohio State Buckeyes,"6-1, 2-1 Conf","6-1, 2-1 Conf",31,18,,,Final,ESPN,14,7,0,10,,0,3,7,8,,NCAAF,21,22,336,311,152,177,184,155,3-35,2-14,1,1,18:20,18:07,4-8,6-13,1-1,1-1,13-16,14-28,9.5,5.6,1,1,43,41,4.3,3.8,0,0,,,,,,,,,,,,,,,,,,
303030135,2010,"October 30, 2010",Minnesota Golden Gophers,Ohio State Buckeyes,"1-8, 0-5 Conf","8-1, 4-1 Conf",10,52,,,Final,ABC,7,0,3,0,,14,17,7,14,,NCAAF,10,24,232,507,199,244,70,263,3-20,5-52,3,1,15:59,20:41,2-11,6-9,0-1,0-0,9-20,20-24,8.1,10.2,1,1,31,43,2.3,6.1,2,0,,,,,,,,,,,,,,,,,,
303242294,2010,"November 20, 2010",Iowa Hawkeyes,Ohio State Buckeyes,"7-4, 4-3 Conf","10-1, 6-1 Conf",17,20,,,Final,ABC,7,0,3,7,,0,3,7,10,,NCAAF,17,21,276,353,212,199,81,158,4-25,8-73,0,2,18:11,18:29,5-12,7-15,0-1,2-2,20-31,18-33,6.3,5.9,0,2,25,36,3.2,4.4,0,0,,,,,,,,,,,,,,,,,,
303310194,2010,"November 27, 2010",Ohio State Buckeyes,Michigan Wolverines,"11-1, 7-1 Conf","7-5, 3-5 Conf",37,7,,,Final,ABC,0,24,13,0,,0,7,0,0,,NCAAF,19,19,478,351,231,178,258,182,7-81,4-35,1,3,20:44,15:05,10-18,5-15,0-0,1-5,18-27,16-33,8.1,5.1,1,1,45,41,5.7,4.4,0,2,,,,,,,,,,,,,,,,,,
310040008,2010,"January 04, 2011",Arkansas Razorbacks,Ohio State Buckeyes,10-3,12-1,26,31,,,Final,ESPN,7,3,11,5,,14,14,3,0,,NCAAF,23,20,402,446,305,221,125,225,6-48,2-15,1,0,19:21,17:19,5-16,9-16,1-2,0-1,24-47,14-25,5.9,8.8,1,0,31,45,4.0,5.0,0,0,,,,,,,,,,,,,,,,,,
