ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540194,2010,"September 11, 2010",Ohio State Buckeyes,Miami Hurricanes,"2-0, 2-0 Home","1-1, 0-1 Away",36,24,,,Final,ESPN,3,23,10,0,,7,10,0,7,,NCAAF
302680194,2010,"September 25, 2010",Ohio State Buckeyes,Eastern Michigan Eagles,"4-0, 4-0 Home","0-4, 0-2 Away",73,20,,,Final,ABC,24,14,14,21,,0,14,6,0,,NCAAF
302820194,2010,"October 09, 2010",Ohio State Buckeyes,Indiana Hoosiers,"6-0, 2-0 Conf","3-2, 0-2 Conf",38,10,,,Final,ESPN,14,17,7,0,,0,0,3,7,,NCAAF
302960194,2010,"October 23, 2010",Ohio State Buckeyes,Purdue Boilermakers,"7-1, 3-1 Conf","4-3, 2-1 Conf",49,0,,,Final,BTN,14,28,0,7,,0,0,0,0,,NCAAF
303170194,2010,"November 13, 2010",Ohio State Buckeyes,Penn State Nittany Lions,"9-1, 5-1 Conf","6-4, 3-3 Conf",38,14,,,Final,ABC/ESPN,3,0,14,21,,7,7,0,0,,NCAAF
302450194,2010,"September 02, 2010",Ohio State Buckeyes,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",45,7,,,Final,BTN,21,14,7,3,,7,0,0,0,,NCAAF
302610194,2010,"September 18, 2010",Ohio State Buckeyes,Ohio Bobcats,"3-0, 3-0 Home","1-2, 0-1 Away",43,7,,,Final,BTN,17,17,9,0,,0,0,0,7,,NCAAF
302750356,2010,"October 02, 2010",Illinois Fighting Illini,Ohio State Buckeyes,"2-2, 0-1 Conf","5-0, 1-0 Conf",13,24,,,Final,BTN,7,3,0,3,,7,7,0,10,,NCAAF
302890275,2010,"October 16, 2010",Wisconsin Badgers,Ohio State Buckeyes,"6-1, 2-1 Conf","6-1, 2-1 Conf",31,18,,,Final,ESPN,14,7,0,10,,0,3,7,8,,NCAAF
303030135,2010,"October 30, 2010",Minnesota Golden Gophers,Ohio State Buckeyes,"1-8, 0-5 Conf","8-1, 4-1 Conf",10,52,,,Final,ABC,7,0,3,0,,14,17,7,14,,NCAAF
303242294,2010,"November 20, 2010",Iowa Hawkeyes,Ohio State Buckeyes,"7-4, 4-3 Conf","10-1, 6-1 Conf",17,20,,,Final,ABC,7,0,3,7,,0,3,7,10,,NCAAF
303310194,2010,"November 27, 2010",Ohio State Buckeyes,Michigan Wolverines,"11-1, 7-1 Conf","7-5, 3-5 Conf",37,7,,,Final,ABC,0,24,13,0,,0,7,0,0,,NCAAF
310040008,2010,"January 04, 2011",Arkansas Razorbacks,Ohio State Buckeyes,10-3,12-1,26,31,,,Final,ESPN,7,3,11,5,,14,14,3,0,,NCAAF
