ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540194,1999,"Sat, Sep 11",Ohio State Buckeyes,UCLA Bruins,,,42,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192680194,1999,"Sat, Sep 25",Ohio State Buckeyes,Cincinnati Bearcats,,,34,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750194,1999,"Sat, Oct 2",Ohio State Buckeyes,Wisconsin Badgers,,,17,42,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192890213,1999,"Sat, Oct 16",Penn State Nittany Lions,Ohio State Buckeyes,,,10,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030194,1999,"Sat, Oct 30",Ohio State Buckeyes,Iowa Hawkeyes,,,41,11,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170194,1999,"Sat, Nov 13",Ohio State Buckeyes,Illinois Fighting Illini,,,20,46,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192412390,1999,"Sun, Aug 29",Miami Hurricanes,Ohio State Buckeyes,,,23,12,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192610194,1999,"Sat, Sep 18",Ohio State Buckeyes,Ohio Bobcats,,,40,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192720194,1999,"Wed, Sep 29",Ohio State Buckeyes,Miami Hurricanes,,,23,12,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820194,1999,"Sat, Oct 9",Ohio State Buckeyes,Purdue Boilermakers,,,25,22,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192960135,1999,"Sat, Oct 23",Minnesota Golden Gophers,Ohio State Buckeyes,,,17,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100127,1999,"Sat, Nov 6",Michigan State Spartans,Ohio State Buckeyes,,,7,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193240130,1999,"Sat, Nov 20",Michigan Wolverines,Ohio State Buckeyes,,,17,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
200010194,1999,"Sat, Jan 1",Ohio State Buckeyes,South Carolina Gamecocks,,,24,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
