ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530012,2000,"September 09, 2000",Arizona Wildcats,Ohio State Buckeyes,,"2-0, 0-0 Conf",17,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670194,2000,"September 23, 2000",Ohio State Buckeyes,Penn State Nittany Lions,"4-0, 0-0 Conf",,45,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880194,2000,"October 14, 2000",Ohio State Buckeyes,Minnesota Golden Gophers,"5-1, 0-0 Conf",,17,29,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203022509,2000,"October 28, 2000",Purdue Boilermakers,Ohio State Buckeyes,"7-3, 0-0 Conf","7-1, 0-0 Conf",27,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203160356,2000,"November 11, 2000",Illinois Fighting Illini,Ohio State Buckeyes,,"9-1, 0-0 Conf",21,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460194,2000,"September 02, 2000",Ohio State Buckeyes,Fresno State Bulldogs,"1-0, 0-0 Conf",,43,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202600194,2000,"September 16, 2000",Ohio State Buckeyes,Miami (OH) RedHawks,"3-0, 0-0 Conf",,27,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810275,2000,"October 07, 2000",Wisconsin Badgers,Ohio State Buckeyes,,"5-0, 0-0 Conf",7,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202952294,2000,"October 21, 2000",Iowa Hawkeyes,Ohio State Buckeyes,,"6-1, 0-0 Conf",10,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090194,2000,"November 04, 2000",Ohio State Buckeyes,Michigan State Spartans,"8-1, 0-0 Conf",,27,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203230194,2000,"November 18, 2000",Ohio State Buckeyes,Michigan Wolverines,"9-2, 0-0 Conf","9-3, 0-0 Conf",26,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
210010194,2000,"January 01, 2001",Ohio State Buckeyes,South Carolina Gamecocks,"9-3, 0-0 Conf","6-9, 0-0 Conf",7,24,,,Final,,7,,,,,24,,,,,NCAAF
