ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112252,2019,"September 07, 2019",Ohio State Buckeyes,Cincinnati Bearcats,"2-0, 2-0 Home","1-1, 0-1 Away",42,0,OSU -15.0,53,Final,ABC,7,21,7,7,,0,0,0,0,,NCAAF,31,13,508,273,238,166,270,107,2-25,10-78,0,2,31:21,28:39,7-11,3-14,0-1,1-1,22-27,13-23,8.8,7.2,0,1,46,34,5.9,3.1,0,1,,,,,,,,,,,,,,,,,,
401112253,2019,"September 21, 2019",Ohio State Buckeyes,Miami (OH) RedHawks,"4-0, 3-0 Home","1-3, 0-3 Away",76,5,OSU -39.0,57,Final,BTN,7,42,14,13,,5,0,0,0,,NCAAF,30,10,601,130,374,60,227,70,6-52,4-50,1,3,27:02,30:18,1-5,4-17,2-2,1-1,22-30,7-20,12.5,3.0,0,1,42,43,5.4,1.6,1,2,,,,,,,,,,,,,,,,,,
401112216,2019,"October 05, 2019",Ohio State Buckeyes,Michigan State Spartans,"6-0, 3-0 Conf","4-2, 2-1 Conf",34,10,OSU -20.0,51,Final,ABC,3,24,0,7,,0,10,0,0,,NCAAF,22,18,529,285,206,218,323,67,10-85,4-30,2,3,31:37,28:23,8-15,4-13,0-0,0-0,17-25,20-38,8.2,5.7,1,1,49,27,6.6,2.5,1,2,,,,,,,,,,,,,,,,,,
401112254,2019,"October 26, 2019",Ohio State Buckeyes,Wisconsin Badgers,"8-0, 5-0 Conf","6-2, 3-2 Conf",38,7,OSU -15.0,48,Final,FOX,0,10,14,14,,0,0,7,0,,NCAAF,24,9,431,191,167,108,264,83,2-15,3-30,0,2,31:58,28:02,9-14,4-13,0-0,1-2,12-22,10-17,7.6,6.4,0,0,50,34,5.3,2.4,0,2,,,,,,,,,,,,,,,,,,
401112255,2019,"November 16, 2019",Rutgers Scarlet Knights,Ohio State Buckeyes,"2-8, 0-7 Conf","10-0, 7-0 Conf",21,56,OSU -52.0,61,Final,BTN,7,0,7,7,,21,14,14,7,,NCAAF,10,31,231,594,121,377,110,217,5-55,6-54,3,2,31:26,28:34,6-18,8-13,0-0,0-1,12-26,21-34,4.7,11.1,2,0,40,44,2.8,4.9,1,2,,,,,,,,,,,,,,,,,,
401112228,2019,"November 30, 2019",Michigan Wolverines,Ohio State Buckeyes,"9-3, 6-3 Conf","12-0, 9-0 Conf",27,56,OSU -9.0,53,Final,FOX,13,3,3,8,,14,14,14,14,,NCAAF,21,28,396,577,305,313,91,264,5-38,7-66,2,1,23:35,36:25,2-13,9-15,0-2,0-1,18-43,15-27,7.1,11.6,1,0,26,50,3.5,5.3,1,1,,,,,,,,,,,,,,,,,,
401112251,2019,"August 31, 2019",Ohio State Buckeyes,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",45,21,OSU -28.0,66,Final,FOX,28,0,7,10,,0,3,3,15,,NCAAF,24,17,469,228,232,206,237,22,7-62,5-35,2,1,32:03,27:57,7-14,5-17,0-0,1-1,19-26,26-40,8.9,5.2,0,1,48,33,4.9,0.7,2,0,,,,,,,,,,,,,,,,,,
401112159,2019,"September 14, 2019",Indiana Hoosiers,Ohio State Buckeyes,"2-1, 0-1 Conf","3-0, 1-0 Conf",10,51,OSU -17.5,61,Final,FOX,3,7,0,0,,7,23,21,0,,NCAAF,15,30,257,520,215,214,42,306,5-54,5-45,1,1,32:10,27:50,3-17,5-10,1-2,0-0,21-36,17-29,6.0,7.4,1,0,31,42,1.4,7.3,0,1,,,,,,,,,,,,,,,,,,
401112241,2019,"September 28, 2019",Nebraska Cornhuskers,Ohio State Buckeyes,"3-2, 1-1 Conf","5-0, 2-0 Conf",7,48,OSU -17.0,66,Final,ABC,0,0,7,0,,14,24,10,0,,NCAAF,15,31,231,580,47,212,184,368,6-57,2-25,3,0,23:06,36:54,4-12,10-13,1-2,0-0,8-17,15-22,2.8,9.6,3,0,39,53,4.7,6.9,0,0,,,,,,,,,,,,,,,,,,
401112248,2019,"October 18, 2019",Northwestern Wildcats,Ohio State Buckeyes,"1-5, 0-4 Conf","7-0, 4-0 Conf",3,52,OSU -27.0,50,Final,BTN,3,0,0,0,,7,24,7,14,,NCAAF,14,22,199,480,42,201,157,279,8-76,5-58,2,0,32:22,27:38,5-18,8-14,0-3,0-0,6-21,19-26,2.0,7.7,2,0,47,37,3.3,7.5,0,0,,,,,,,,,,,,,,,,,,
401112209,2019,"November 09, 2019",Ohio State Buckeyes,Maryland Terrapins,"9-0, 6-0 Conf","3-7, 1-6 Conf",73,14,OSU -43.0,66,Final,FOX,21,21,10,21,,0,0,7,7,,NCAAF,40,16,705,139,322,77,383,62,13-141,6-42,1,2,36:41,23:19,9-14,2-12,1-1,0-1,26-38,8-17,8.5,4.5,0,1,56,32,6.8,1.9,1,1,,,,,,,,,,,,,,,,,,
401112256,2019,"November 23, 2019",Ohio State Buckeyes,Penn State Nittany Lions,"11-0, 8-0 Conf","9-2, 6-2 Conf",28,17,OSU -20.5,59,Final,FOX,7,7,7,7,,0,0,17,0,,NCAAF,27,15,417,227,188,128,229,99,4-25,5-32,3,1,34:15,25:45,7-13,6-15,2-3,0-2,16-22,16-28,8.5,4.6,0,1,61,36,3.8,2.8,3,0,,,,,,,,,,,,,,,,,,
401135279,2019,"December 28, 2019",Ohio State Buckeyes,Clemson Tigers,13-1,14-0,23,29,CLEM -2.5,62,Final,ESPN,10,6,0,7,,0,14,7,8,,NCAAF,28,21,516,417,320,259,196,158,8-77,6-47,2,0,33:27,26:33,7-18,5-14,1-1,0-0,30-46,18-33,7.0,7.8,2,0,39,29,5.0,5.4,0,0,,,,,,,,,,,,,,,,,,
