ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400934502,2017,"September 09, 2017",Ohio State Buckeyes,Oklahoma Sooners,"1-1, 0-1 Home","2-0, 1-0 Away",16,31,,,Final,ABC,0,3,10,3,,0,3,14,14,,NCAAF,21,27,350,490,183,386,167,104,9-87,3-26,1,2,24:43,35:17,7-15,4-11,0-1,1-3,19-35,27-35,5.2,11.0,1,0,34,37,4.9,2.8,0,2,,,,,,,,,,,,,,,,,,
400935363,2017,"September 23, 2017",Ohio State Buckeyes,UNLV Rebels,"3-1, 2-1 Home","1-2, 1-1 Away",54,21,,,Final,BTN,16,28,10,0,,0,7,7,7,,NCAAF,34,17,664,264,474,88,190,176,8-85,4-30,3,2,26:48,33:12,3-11,3-13,3-4,0-0,31-44,11-20,10.8,4.4,1,2,40,41,4.8,4.3,2,0,,,,,,,,,,,,,,,,,,
400935375,2017,"October 07, 2017",Ohio State Buckeyes,Maryland Terrapins,"5-1, 3-0 Conf","3-2, 1-1 Conf",62,14,,,Final,FOX,20,21,14,7,,7,0,0,7,,NCAAF,33,6,584,66,303,16,281,50,8-85,6-66,2,2,32:24,27:36,7-12,1-16,1-1,1-3,23-36,3-13,8.4,1.2,0,0,50,42,5.6,1.2,2,2,,,,,,,,,,,,,,,,,,
400935394,2017,"October 28, 2017",Ohio State Buckeyes,Penn State Nittany Lions,"7-1, 5-0 Conf","7-1, 4-1 Conf",39,38,,,Final,FOX,3,14,3,19,,14,14,7,3,,NCAAF,27,17,529,283,328,192,201,91,10-79,9-73,2,0,29:07,30:53,5-12,7-15,0-1,0-1,33-39,17-29,8.4,6.6,0,0,39,35,5.2,2.6,2,0,,,,,,,,,,,,,,,,,,
400935407,2017,"November 11, 2017",Ohio State Buckeyes,Michigan State Spartans,"8-2, 6-1 Conf","7-3, 5-2 Conf",48,3,,,Final,FOX,14,21,13,0,,0,3,0,0,,NCAAF,25,15,524,195,189,131,335,64,2-27,5-58,2,3,25:16,34:44,7-12,4-17,0-0,2-3,15-23,18-36,8.2,3.6,2,2,42,34,8.0,1.9,0,1,,,,,,,,,,,,,,,,,,
400935420,2017,"November 25, 2017",Michigan Wolverines,Ohio State Buckeyes,"8-4, 5-4 Conf","10-2, 8-1 Conf",20,31,,,Final,FOX,7,7,6,0,,0,14,7,10,,NCAAF,16,17,295,350,195,124,100,226,6-50,9-75,1,0,28:43,31:17,9-17,8-16,0-1,0-0,17-32,9-15,6.1,8.3,1,0,36,48,2.8,4.7,0,0,,,,,,,,,,,,,,,,,,
400935229,2017,"August 31, 2017",Indiana Hoosiers,Ohio State Buckeyes,"0-1, 0-1 Conf","1-0, 1-0 Conf",21,49,,,Final,ESPN,7,7,7,0,,3,10,22,14,,NCAAF,25,26,437,596,420,304,17,292,5-33,5-50,3,0,28:10,31:50,9-20,8-19,1-1,2-3,42-68,20-35,6.2,8.7,2,0,27,51,0.6,5.7,1,0,,,,,,,,,,,,,,,,,,
400934563,2017,"September 16, 2017",Ohio State Buckeyes,Army Black Knights,"2-1, 1-1 Home","2-1, 0-1 Away",38,7,,,Final,FOX,14,3,14,7,,0,7,0,0,,NCAAF,30,16,586,278,316,19,270,259,5-55,2-22,0,1,23:03,36:57,4-8,4-15,0-0,3-4,29-37,2-8,8.5,2.4,0,0,32,58,8.4,4.5,0,1,,,,,,,,,,,,,,,,,,
400935369,2017,"September 30, 2017",Rutgers Scarlet Knights,Ohio State Buckeyes,"1-4, 0-2 Conf","4-1, 2-0 Conf",0,56,,,Final,BTN,0,0,0,0,,7,28,7,14,,NCAAF,13,24,209,628,92,353,117,275,10-80,10-106,2,0,35:26,24:34,6-18,5-11,0-1,1-2,11-27,20-31,3.4,11.4,2,0,41,37,2.9,7.4,0,0,,,,,,,,,,,,,,,,,,
400935381,2017,"October 14, 2017",Nebraska Cornhuskers,Ohio State Buckeyes,"3-4, 2-2 Conf","6-1, 4-0 Conf",14,56,,,Final,FS1,0,0,14,0,,14,21,14,7,,NCAAF,15,41,393,633,349,354,44,279,12-104,7-53,1,0,24:45,35:15,5-15,10-13,2-4,2-3,27-47,31-39,7.4,9.1,1,0,16,47,2.8,5.9,0,0,,,,,,,,,,,,,,,,,,
