ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500194,2002,"September 07, 2002",Ohio State Buckeyes,Kent State Golden Flashes,"2-0, 2-0 Home","1-1, 0-1 Away",51,17,,,Final,,21,17,3,10,,0,14,0,3,,NCAAF
222642132,2002,"September 21, 2002",Cincinnati Bearcats,Ohio State Buckeyes,"1-2, 1-0 Conf","4-0, 0-0 Conf",19,23,,,Final,,9,3,7,0,,0,7,7,9,,NCAAF
222780077,2002,"October 05, 2002",Northwestern Wildcats,Ohio State Buckeyes,"2-4, 0-2 Conf","6-0, 2-0 Conf",16,27,,,Final,,6,3,7,0,,0,14,10,3,,NCAAF
222920275,2002,"October 19, 2002",Wisconsin Badgers,Ohio State Buckeyes,"5-3, 0-3 Conf","8-0, 3-0 Conf",14,19,,,Final,ABC,7,7,0,0,,10,3,0,6,,NCAAF
223060194,2002,"November 02, 2002",Ohio State Buckeyes,Minnesota Golden Gophers,"10-0, 5-0 Conf","7-2, 3-2 Conf",34,3,,,Final,ABC,0,10,17,7,,3,0,0,0,,NCAAF
223200356,2002,"November 16, 2002",Illinois Fighting Illini,Ohio State Buckeyes,"4-7, 3-4 Conf","12-0, 7-0 Conf",16,23,,,Final/OT,ABC,0,3,10,3,0.0,6,0,7,3,7.0,NCAAF
222360194,2002,"August 24, 2002",Ohio State Buckeyes,Texas Tech Red Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",45,21,,,Final,,14,7,17,7,,7,0,0,14,,NCAAF
222570194,2002,"September 14, 2002",Ohio State Buckeyes,Washington State Cougars,"3-0, 0-0 Conf","2-1, 0-0 Conf",25,7,,,Final,,3,3,12,7,,7,0,0,0,,NCAAF
222710194,2002,"September 28, 2002",Ohio State Buckeyes,Indiana Hoosiers,"5-0, 1-0 Conf","2-3, 0-1 Conf",45,17,,,Final,,7,14,17,7,,0,10,0,7,,NCAAF
222850194,2002,"October 12, 2002",Ohio State Buckeyes,San Jose State Spartans,"7-0, 5-0 Home","4-3, 3-3 Away",50,7,,,Final,,7,17,17,9,,0,7,0,0,,NCAAF
222990194,2002,"October 26, 2002",Ohio State Buckeyes,Penn State Nittany Lions,"9-0, 4-0 Conf","5-3, 2-3 Conf",13,7,,,Final,ABC,0,3,10,0,,7,0,0,0,,NCAAF
223132509,2002,"November 09, 2002",Purdue Boilermakers,Ohio State Buckeyes,"4-6, 2-4 Conf","11-0, 6-0 Conf",6,10,,,Final,ABC,3,0,0,3,,0,3,0,7,,NCAAF
230032390,2002,"January 03, 2003",Miami Hurricanes,Ohio State Buckeyes,12-1,14-0,24,31,,,Final/2OT,,7,0,7,3,7.0,0,14,3,0,14.0,NCAAF
223270194,2002,"November 23, 2002",Ohio State Buckeyes,Michigan Wolverines,"13-0, 8-0 Conf","9-3, 6-2 Conf",14,9,,,Final,ABC,7,0,0,7,,3,6,0,0,,NCAAF
