ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530194,2011,"September 10, 2011",Ohio State Buckeyes,Toledo Rockets,"2-0, 2-0 Home","1-1, 0-1 Away",27,22,,,Final,BTN,7,14,6,0,,15,0,7,0,,NCAAF,17,16,301,338,189,315,112,46,2-13,14-102,1,1,18:11,17:54,3-12,3-16,0-1,3-5,16-30,21-42,6.3,7.0,0,1,34,30,3.3,1.5,1,0,,,,,,,,,,,,,,,,,,
312670194,2011,"September 24, 2011",Ohio State Buckeyes,Colorado Buffaloes,"3-1, 3-0 Home","1-3, 0-2 Away",37,17,,,Final,ABC/ESPN2,10,10,14,3,,0,7,3,7,,NCAAF,20,13,336,314,130,247,226,76,7-65,9-83,0,2,20:24,24:58,6-13,3-13,1-1,2-2,7-15,22-39,7.3,6.1,0,0,47,16,4.8,4.8,0,2,,,,,,,,,,,,,,,,,,
312810158,2011,"October 08, 2011",Nebraska Cornhuskers,Ohio State Buckeyes,"5-1, 1-1 Conf","3-3, 0-2 Conf",34,27,,,Final,ABC,3,3,14,14,,10,10,7,0,,NCAAF,25,16,423,351,199,109,232,243,6-50,9-75,1,2,18:08,17:25,7-15,5-13,0-1,0-0,16-22,6-18,8.7,6.0,1,1,51,41,4.5,5.9,0,1,,,,,,,,,,,,,,,,,,
313020194,2011,"October 29, 2011",Ohio State Buckeyes,Wisconsin Badgers,"5-3, 2-2 Conf","6-2, 2-2 Conf",33,29,,,Final,ESPN,0,3,14,16,,7,0,7,15,,NCAAF,16,15,357,342,94,281,268,89,4-37,3-9,1,0,25:54,14:20,11-20,6-15,1-1,0-1,7-12,20-32,7.4,7.9,0,0,58,29,4.6,3.1,1,0,,,,,,,,,,,,,,,,,,
313162509,2011,"November 12, 2011",Purdue Boilermakers,Ohio State Buckeyes,"5-5, 3-3 Conf","6-4, 3-3 Conf",26,23,,,Final/OT,BTN,10,7,0,3,6.0,0,7,7,6,3.0,NCAAF,23,15,363,298,238,151,129,166,6-47,7-53,1,0,18:12,18:28,9-18,6-16,0-0,1-1,25-37,8-18,6.3,7.3,1,0,42,48,3.1,3.5,0,0,,,,,,,,,,,,,,,,,,
312460194,2011,"September 03, 2011",Ohio State Buckeyes,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",42,0,,,Final,ESPN,7,14,7,14,,0,0,0,0,,NCAAF,27,5,517,90,293,90,224,35,3-29,4-35,1,1,22:10,14:02,8-15,2-13,1-2,1-1,20-28,7-19,10.5,2.9,0,1,51,27,4.4,1.3,1,0,,,,,,,,,,,,,,,,,,
312602390,2011,"September 17, 2011",Miami Hurricanes,Ohio State Buckeyes,"1-1, 1-0 Home","2-1, 0-1 Away",24,6,,,Final,ESPN,14,3,0,7,,0,6,0,0,,NCAAF,16,15,363,209,123,45,240,174,5-31,4-25,2,2,21:10,15:30,9-15,4-12,1-2,0-0,16-23,4-18,5.3,1.9,2,1,42,37,5.7,4.7,0,1,,,,,,,,,,,,,,,,,,
312740194,2011,"October 01, 2011",Ohio State Buckeyes,Michigan State Spartans,"3-2, 0-1 Conf","4-1, 1-0 Conf",7,10,,,Final,ABC/ESPN,0,0,0,7,,7,0,0,3,,NCAAF,12,15,178,321,207,250,35,71,9-82,6-54,1,3,19:19,17:03,4-16,3-14,1-2,0-1,12-25,20-32,5.7,7.8,1,2,39,31,0.9,2.3,0,1,,,,,,,,,,,,,,,,,,
312880356,2011,"October 15, 2011",Illinois Fighting Illini,Ohio State Buckeyes,"6-1, 2-1 Conf","4-3, 1-2 Conf",7,17,,,Final,ABC/ESPN,0,0,0,7,,3,0,7,7,,NCAAF,18,13,285,228,181,42,116,211,3-41,7-64,3,0,18:05,18:35,5-12,3-12,0-1,0-0,20-34,1-4,5.0,4.3,2,0,35,51,3.3,4.1,1,0,,,,,,,,,,,,,,,,,,
313090194,2011,"November 05, 2011",Ohio State Buckeyes,Indiana Hoosiers,"6-3, 3-2 Conf","1-9, 0-6 Conf",34,20,,,Final,BTN,7,6,14,7,,10,3,7,0,,NCAAF,17,19,401,333,96,196,346,159,3-25,6-62,2,1,17:29,18:25,3-9,10-17,0-0,0-1,5-11,11-21,5.0,8.3,1,1,46,49,7.5,3.2,1,0,,,,,,,,,,,,,,,,,,
