ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550194,2004,"September 11, 2004",Ohio State Buckeyes,Marshall Thundering Herd,"2-0, 2-0 Home","0-2, 0-1 Away",24,21,,,Final,ABC,14,7,0,3,,7,7,0,7,,NCAAF
242760077,2004,"October 02, 2004",Northwestern Wildcats,Ohio State Buckeyes,"2-3, 1-1 Conf","3-1, 0-1 Conf",33,27,,,Final/OT,ESPN2,3,10,7,7,6.0,3,7,7,10,0.0,NCAAF
242902294,2004,"October 16, 2004",Iowa Hawkeyes,Ohio State Buckeyes,"4-2, 2-1 Conf","3-3, 0-3 Conf",33,7,,,Final,ABC,7,3,14,9,,0,0,0,7,,NCAAF
243040194,2004,"October 30, 2004",Ohio State Buckeyes,Penn State Nittany Lions,"5-3, 2-3 Conf","2-6, 0-5 Conf",21,10,,,Final,ETV,14,7,0,0,,0,7,0,3,,NCAAF
243182509,2004,"November 13, 2004",Purdue Boilermakers,Ohio State Buckeyes,"6-4, 3-4 Conf","6-4, 3-4 Conf",24,17,,,Final,ESPN,3,14,0,7,,3,0,7,7,,NCAAF
242480194,2004,"September 04, 2004",Ohio State Buckeyes,Cincinnati Bearcats,"1-0, 0-0 Conf","0-1, 0-0 Conf",27,6,,,Final,,0,10,7,10,,0,3,3,0,,NCAAF
242620152,2004,"September 18, 2004",NC State Wolfpack,Ohio State Buckeyes,"1-1, 0-0 Conf","3-0, 0-0 Conf",14,22,,,Final,ABC,0,0,7,7,,3,10,6,3,,NCAAF
242830194,2004,"October 09, 2004",Ohio State Buckeyes,Wisconsin Badgers,"3-2, 0-2 Conf","6-0, 3-0 Conf",13,24,,,Final,ABC,7,6,0,0,,0,14,3,7,,NCAAF
242970194,2004,"October 23, 2004",Ohio State Buckeyes,Indiana Hoosiers,"4-3, 1-3 Conf","2-5, 0-4 Conf",30,7,,,Final,,14,6,3,7,,7,0,0,0,,NCAAF
243110127,2004,"November 06, 2004",Michigan State Spartans,Ohio State Buckeyes,"4-5, 3-3 Conf","6-3, 3-3 Conf",19,32,,,Final,ESPN,0,13,3,3,,17,0,0,15,,NCAAF
243640197,2004,"December 29, 2004",Ohio State Buckeyes,Oklahoma State Cowboys,"8-4, 6-1 Home","7-5, 3-3 Away",33,7,,,Final,ESPN,13,10,7,3,,0,0,0,7,,NCAAF
243250194,2004,"November 20, 2004",Ohio State Buckeyes,Michigan Wolverines,"7-4, 4-4 Conf","9-2, 7-1 Conf",37,21,,,Final,ABC/ETV,7,13,14,3,,14,0,0,7,,NCAAF
