ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550194,2004,"Sat, Sep 11",Ohio State Buckeyes,Marshall Thundering Herd,"2-0, 2-0 Home","0-2, 0-1 Away",24,21,NULL,NULL,Final,ABC,14,7,0,3,NULL,7,7,0,7,NULL,NCAAF
242760077,2004,"Sat, Oct 2",Northwestern Wildcats,Ohio State Buckeyes,"2-3, 1-1 Conf","3-1, 0-1 Conf",33,27,NULL,NULL,Final/OT,ESPN2,3,10,7,7,6,3,7,7,10,0,NCAAF
242902294,2004,"Sat, Oct 16",Iowa Hawkeyes,Ohio State Buckeyes,"4-2, 2-1 Conf","3-3, 0-3 Conf",33,7,NULL,NULL,Final,ABC,7,3,14,9,NULL,0,0,0,7,NULL,NCAAF
243040194,2004,"Sat, Oct 30",Ohio State Buckeyes,Penn State Nittany Lions,"5-3, 2-3 Conf","2-6, 0-5 Conf",21,10,NULL,NULL,Final,ETV,14,7,0,0,NULL,0,7,0,3,NULL,NCAAF
243182509,2004,"Sat, Nov 13",Purdue Boilermakers,Ohio State Buckeyes,"6-4, 3-4 Conf","6-4, 3-4 Conf",24,17,NULL,NULL,Final,ESPN,3,14,0,7,NULL,3,0,7,7,NULL,NCAAF
242480194,2004,"Sat, Sep 4",Ohio State Buckeyes,Cincinnati Bearcats,"1-0, 0-0 Conf","0-1, 0-0 Conf",27,6,NULL,NULL,Final,NULL,0,10,7,10,NULL,0,3,3,0,NULL,NCAAF
242620152,2004,"Sat, Sep 18",NC State Wolfpack,Ohio State Buckeyes,"1-1, 0-0 Conf","3-0, 0-0 Conf",14,22,NULL,NULL,Final,ABC,0,0,7,7,NULL,3,10,6,3,NULL,NCAAF
242830194,2004,"Sat, Oct 9",Ohio State Buckeyes,Wisconsin Badgers,"3-2, 0-2 Conf","6-0, 3-0 Conf",13,24,NULL,NULL,Final,ABC,7,6,0,0,NULL,0,14,3,7,NULL,NCAAF
242970194,2004,"Sat, Oct 23",Ohio State Buckeyes,Indiana Hoosiers,"4-3, 1-3 Conf","2-5, 0-4 Conf",30,7,NULL,NULL,Final,NULL,14,6,3,7,NULL,7,0,0,0,NULL,NCAAF
243110127,2004,"Sat, Nov 6",Michigan State Spartans,Ohio State Buckeyes,"4-5, 3-3 Conf","6-3, 3-3 Conf",19,32,NULL,NULL,Final,ESPN,0,13,3,3,NULL,17,0,0,15,NULL,NCAAF
243640197,2004,"Wed, Dec 29",Ohio State Buckeyes,Oklahoma State Cowboys,"8-4, 6-1 Home","7-5, 3-3 Away",33,7,NULL,NULL,Final,ESPN,13,10,7,3,NULL,0,0,0,7,NULL,NCAAF
243250194,2004,"Sat, Nov 20",Ohio State Buckeyes,Michigan Wolverines,"7-4, 4-4 Conf","9-2, 7-1 Conf",37,21,NULL,NULL,Final,ABC/ETV,7,13,14,3,NULL,14,0,0,7,NULL,NCAAF
