ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763505,2015,"September 12, 2015",Ohio State Buckeyes,Hawai'i Rainbow Warriors,"2-0, 1-0 Home","1-1, 0-1 Away",38,0,,,Final,BTN,7,7,3,21,,0,0,0,0,,NCAAF
400763524,2015,"September 26, 2015",Ohio State Buckeyes,Western Michigan Broncos,"4-0, 3-0 Home","1-3, 0-2 Away",38,12,,,Final,ABC/ESPN2,7,17,7,7,,0,6,6,0,,NCAAF
400763537,2015,"October 10, 2015",Ohio State Buckeyes,Maryland Terrapins,"6-0, 2-0 Conf","2-4, 0-2 Conf",49,28,,,Final,BTN,7,14,14,14,,7,7,7,7,,NCAAF
400763551,2015,"October 24, 2015",Rutgers Scarlet Knights,Ohio State Buckeyes,"3-4, 1-3 Conf","8-0, 4-0 Conf",7,49,,,Final,ABC,0,0,0,7,,7,14,21,7,,NCAAF
400763564,2015,"November 14, 2015",Illinois Fighting Illini,Ohio State Buckeyes,"5-5, 2-4 Conf","10-0, 6-0 Conf",3,28,,,Final,ABC,0,3,0,0,,7,7,7,7,,NCAAF
400756905,2015,"September 07, 2015",Virginia Tech Hokies,Ohio State Buckeyes,"0-1, 0-1 Home","1-0, 1-0 Away",24,42,,,Final,ESPN,0,17,0,7,,14,0,14,14,,NCAAF
400763514,2015,"September 19, 2015",Ohio State Buckeyes,Northern Illinois Huskies,"3-0, 2-0 Home","2-1, 0-1 Away",20,13,,,Final,ABC/ESPN2,3,7,10,0,,7,3,0,3,,NCAAF
400763529,2015,"October 03, 2015",Indiana Hoosiers,Ohio State Buckeyes,"4-1, 0-1 Conf","5-0, 1-0 Conf",27,34,,,Final,ABC/ESPN2,3,7,7,10,,0,6,14,14,,NCAAF
400763545,2015,"October 17, 2015",Ohio State Buckeyes,Penn State Nittany Lions,"7-0, 3-0 Conf","5-2, 2-1 Conf",38,10,,,Final,ABC,0,21,0,17,,3,0,7,0,,NCAAF
400763562,2015,"November 07, 2015",Ohio State Buckeyes,Minnesota Golden Gophers,"9-0, 5-0 Conf","4-5, 1-4 Conf",28,14,,,Final,ABC,0,14,7,7,,0,0,0,14,,NCAAF
400763573,2015,"November 21, 2015",Ohio State Buckeyes,Michigan State Spartans,"10-1, 6-1 Conf","10-1, 6-1 Conf",14,17,,,Final,ABC,0,7,7,0,,0,7,0,10,,NCAAF
400763578,2015,"November 28, 2015",Michigan Wolverines,Ohio State Buckeyes,"9-3, 6-2 Conf","11-1, 7-1 Conf",13,42,,,Final,ABC,0,10,0,3,,7,7,14,14,,NCAAF
400852736,2015,"January 01, 2016",Ohio State Buckeyes,Notre Dame Fighting Irish,12-1,10-3,44,28,,,Final,ESPN,14,14,7,9,,0,14,7,7,,NCAAF
