ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400763505,2015,"September 12, 2015",Ohio State Buckeyes,Hawai'i Rainbow Warriors,"2-0, 1-0 Home","1-1, 0-1 Away",38,0,,,Final,BTN,7,7,3,21,,0,0,0,0,,NCAAF,26,12,363,165,181,85,182,80,7-55,6-36,0,4,35:32,24:28,8-17,2-14,1-3,1-2,20-34,8-26,5.3,3.3,0,2,49,35,3.7,2.3,0,2,,,,,,,,,,,,,,,,,,
400763524,2015,"September 26, 2015",Ohio State Buckeyes,Western Michigan Broncos,"4-0, 3-0 Home","1-3, 0-2 Away",38,12,,,Final,ABC/ESPN2,7,17,7,7,,0,6,6,0,,NCAAF,25,20,511,338,288,169,223,169,12-86,8-74,2,1,22:46,37:14,8-13,7-17,0-0,1-1,20-36,18-33,8.0,5.1,2,1,34,41,6.6,4.1,0,0,,,,,,,,,,,,,,,,,,
400763537,2015,"October 10, 2015",Ohio State Buckeyes,Maryland Terrapins,"6-0, 2-0 Conf","2-4, 0-2 Conf",49,28,,,Final,BTN,7,14,14,14,,7,7,7,7,,NCAAF,31,20,499,386,317,133,182,253,6-45,9-63,0,2,30:24,29:36,5-11,5-14,1-2,1-2,23-30,10-27,10.6,4.9,0,2,47,42,3.9,6.0,0,0,,,,,,,,,,,,,,,,,,
400763551,2015,"October 24, 2015",Rutgers Scarlet Knights,Ohio State Buckeyes,"3-4, 1-3 Conf","8-0, 4-0 Conf",7,49,,,Final,ABC,0,0,0,7,,7,14,21,7,,NCAAF,12,27,293,528,189,247,104,281,7-55,0-0,1,1,27:20,32:40,5-15,5-10,1-1,2-3,13-27,17-21,7.0,11.8,1,0,29,49,3.6,5.7,0,1,,,,,,,,,,,,,,,,,,
400763564,2015,"November 14, 2015",Illinois Fighting Illini,Ohio State Buckeyes,"5-5, 2-4 Conf","10-0, 6-0 Conf",3,28,,,Final,ABC,0,3,0,0,,7,7,7,7,,NCAAF,15,23,261,440,241,157,20,283,2-10,7-40,2,2,26:56,33:04,5-17,4-13,0-3,2-3,23-47,17-25,5.1,6.3,0,1,25,50,0.8,5.7,2,1,,,,,,,,,,,,,,,,,,
400756905,2015,"September 07, 2015",Virginia Tech Hokies,Ohio State Buckeyes,"0-1, 0-1 Home","1-0, 1-0 Away",24,42,,,Final,ESPN,0,17,0,7,,14,0,14,14,,NCAAF,18,21,320,572,192,213,128,359,5-50,6-58,2,3,32:52,27:08,8-17,3-9,0-0,1-1,15-25,11-20,7.7,10.7,1,1,44,36,2.9,10.0,1,2,,,,,,,,,,,,,,,,,,
400763514,2015,"September 19, 2015",Ohio State Buckeyes,Northern Illinois Huskies,"3-0, 2-0 Home","2-1, 0-1 Away",20,13,,,Final,ABC/ESPN2,3,7,10,0,,7,3,0,3,,NCAAF,14,10,298,190,136,80,162,110,7-44,4-26,5,2,27:34,32:26,2-13,6-20,0-2,0-2,16-29,14-31,4.7,2.6,3,2,37,43,4.4,2.6,2,0,,,,,,,,,,,,,,,,,,
400763529,2015,"October 03, 2015",Indiana Hoosiers,Ohio State Buckeyes,"4-1, 0-1 Conf","5-0, 1-0 Conf",27,34,,,Final,ABC/ESPN2,3,7,7,10,,0,6,14,14,,NCAAF,21,13,402,517,226,245,176,272,7-50,8-109,0,3,34:14,25:46,7-22,2-14,1-3,1-1,17-36,18-27,6.3,9.1,0,1,55,34,3.2,8.0,0,2,,,,,,,,,,,,,,,,,,
400763545,2015,"October 17, 2015",Ohio State Buckeyes,Penn State Nittany Lions,"7-0, 3-0 Conf","5-2, 2-1 Conf",38,10,,,Final,ABC,0,21,0,17,,3,0,7,0,,NCAAF,25,14,429,315,114,120,315,195,5-70,3-22,0,1,32:20,27:40,5-11,1-12,0-0,0-2,13-19,7-13,6.0,9.2,0,0,50,40,6.3,4.9,0,1,,,,,,,,,,,,,,,,,,
400763562,2015,"November 07, 2015",Ohio State Buckeyes,Minnesota Golden Gophers,"9-0, 5-0 Conf","4-5, 1-4 Conf",28,14,,,Final,ABC,0,14,7,7,,0,0,0,14,,NCAAF,18,13,376,314,187,281,189,33,5-45,3-25,1,1,28:32,31:28,7-16,7-19,0-0,1-2,12-22,27-45,8.5,6.2,0,1,44,26,4.3,1.3,1,0,,,,,,,,,,,,,,,,,,
