ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510194,2007,"September 08, 2007",Ohio State Buckeyes,Akron Zips,"2-0, 2-0 Home","1-1, 0-1 Away",20,2,,,Final,,0,3,10,7,,2,0,0,0,,NCAAF
272650194,2007,"September 22, 2007",Ohio State Buckeyes,Northwestern Wildcats,"4-0, 1-0 Conf","2-2, 0-1 Conf",58,7,,,Final,,28,17,13,0,,0,0,7,0,,NCAAF
272792509,2007,"October 06, 2007",Purdue Boilermakers,Ohio State Buckeyes,"5-1, 1-1 Conf","6-0, 3-0 Conf",7,23,,,Final,ESPN2,0,0,0,7,,14,3,3,3,,NCAAF
272930194,2007,"October 20, 2007",Ohio State Buckeyes,Michigan State Spartans,"8-0, 4-0 Conf","5-3, 1-3 Conf",24,17,,,Final,ABC,10,7,7,0,,0,0,14,3,,NCAAF
273070194,2007,"November 03, 2007",Ohio State Buckeyes,Wisconsin Badgers,"10-0, 6-0 Conf","7-3, 3-3 Conf",38,17,,,Final,,7,3,7,21,,3,0,14,0,,NCAAF
272440194,2007,"September 01, 2007",Ohio State Buckeyes,Youngstown State Penguins,"1-0, 1-0 Home","0-1, 0-1 Away",38,6,,,Final,,7,14,3,14,,0,3,3,0,,NCAAF
272580264,2007,"September 15, 2007",Washington Huskies,Ohio State Buckeyes,"2-1, 0-0 Conf","3-0, 0-0 Conf",14,33,,,Final,ESPN,0,7,0,7,,0,3,14,16,,NCAAF
272720135,2007,"September 29, 2007",Minnesota Golden Gophers,Ohio State Buckeyes,"1-4, 0-2 Conf","5-0, 2-0 Conf",7,30,,,Final,,0,7,0,0,,14,6,3,7,,NCAAF
272860194,2007,"October 13, 2007",Ohio State Buckeyes,Kent State Golden Flashes,"7-0, 4-0 Home","3-4, 2-3 Away",48,3,,,Final,,7,28,10,3,,0,0,0,3,,NCAAF
273000213,2007,"October 27, 2007",Penn State Nittany Lions,Ohio State Buckeyes,"6-3, 3-3 Conf","9-0, 5-0 Conf",17,37,,,Final,ABC,7,0,3,7,,10,7,7,13,,NCAAF
273140194,2007,"November 10, 2007",Ohio State Buckeyes,Illinois Fighting Illini,"10-1, 6-1 Conf","8-3, 5-2 Conf",21,28,,,Final,ABC,14,0,7,0,,14,7,7,0,,NCAAF
273210130,2007,"November 17, 2007",Michigan Wolverines,Ohio State Buckeyes,"8-4, 6-2 Conf","11-1, 7-1 Conf",3,14,,,Final,ABC,3,0,0,0,,0,7,7,0,,NCAAF
280070194,2007,"January 07, 2008",Ohio State Buckeyes,LSU Tigers,"11-2, 6-2 Home","12-2, 5-1 Away",24,38,,,Final,,10,0,7,7,,3,21,7,7,,NCAAF
