ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500194,2008,"September 06, 2008",Ohio State Buckeyes,Ohio Bobcats,"2-0, 2-0 Home","0-2, 0-2 Away",26,14,,,Final,ESPN,3,3,6,14,,0,7,7,0,,NCAAF,17,15,272,254,116,110,162,145,1-5,2-9,1,5,19:09,17:05,5-15,9-17,0-1,0-0,16-28,12-34,3.9,3.2,0,4,40,31,4.1,4.7,1,1,,,,,,,,,,,,,,,,,,
282640194,2008,"September 20, 2008",Ohio State Buckeyes,Troy Trojans,"3-1, 3-0 Home","2-1, 1-1 Away",28,10,,,Final,BTN,7,7,0,14,,0,10,0,0,,NCAAF,17,15,309,315,155,229,170,97,6-46,8-80,1,2,18:06,18:05,3-11,5-15,0-1,0-0,10-17,30-43,8.2,5.1,1,2,42,23,4.0,4.2,0,0,,,,,,,,,,,,,,,,,,
282780275,2008,"October 04, 2008",Wisconsin Badgers,Ohio State Buckeyes,"3-2, 0-2 Conf","5-1, 2-0 Conf",17,20,,,Final,ABCR,0,10,0,7,,7,0,3,10,,NCAAF,19,17,326,327,158,168,179,183,3-19,5-30,2,2,17:40,18:19,8-15,6-12,0-0,0-0,13-25,13-19,5.9,7.6,1,1,39,40,4.6,4.6,1,1,,,,,,,,,,,,,,,,,,
282920127,2008,"October 18, 2008",Michigan State Spartans,Ohio State Buckeyes,"6-2, 3-1 Conf","7-1, 4-0 Conf",7,45,,,Final,ABC,0,0,7,0,,21,7,0,17,,NCAAF,14,18,240,332,211,129,52,216,2-15,5-45,6,0,14:50,21:11,3-12,8-14,1-2,0-0,23-39,7-11,4.8,10.5,2,0,21,52,2.5,4.2,4,0,,,,,,,,,,,,,,,,,,
283130077,2008,"November 08, 2008",Northwestern Wildcats,Ohio State Buckeyes,"7-3, 3-3 Conf","8-2, 5-1 Conf",10,45,,,Final,ESPN2,7,0,3,0,,7,17,7,14,,NCAAF,20,23,294,441,216,202,117,244,7-85,6-62,4,0,17:43,18:57,8-15,7-12,0-1,1-1,18-27,9-16,6.6,12.3,1,0,43,45,2.7,5.4,3,0,,,,,,,,,,,,,,,,,,
282430194,2008,"August 30, 2008",Ohio State Buckeyes,Youngstown State Penguins,"1-0, 1-0 Home","0-1, 0-1 Away",43,0,,,Final,BTN,13,13,7,10,,0,0,0,0,,NCAAF,24,5,495,74,252,61,251,-11,6-48,3-15,1,1,22:06,14:34,7-14,1-10,1-2,0-0,21-31,12-18,7.9,4.7,0,0,43,21,5.8,-0.5,1,1,,,,,,,,,,,,,,,,,,
282570030,2008,"September 13, 2008",USC Trojans,Ohio State Buckeyes,"2-0, 0-0 Conf","2-1, 0-0 Conf",35,3,,,Final,ABC,7,14,14,0,,3,0,0,0,,NCAAF,21,15,348,207,195,172,164,71,8-76,10-78,1,4,17:09,19:09,7-14,6-15,0-1,0-0,18-30,21-30,6.1,4.5,1,2,32,34,5.1,2.1,0,2,,,,,,,,,,,,,,,,,,
282710194,2008,"September 27, 2008",Ohio State Buckeyes,Minnesota Golden Gophers,"4-1, 1-0 Conf","4-1, 0-1 Conf",34,21,,,Final,BTN,7,13,7,7,,3,0,3,15,,NCAAF,21,18,414,268,143,192,279,81,10-90,8-54,1,3,18:18,18:39,5-11,4-15,1-1,3-3,13-22,23-36,6.1,5.2,0,1,37,28,7.5,2.9,1,2,,,,,,,,,,,,,,,,,,
282850194,2008,"October 11, 2008",Ohio State Buckeyes,Purdue Boilermakers,"6-1, 3-0 Conf","2-4, 0-2 Conf",16,3,,,Final,ABC,10,3,0,3,,0,0,3,0,,NCAAF,14,18,222,298,116,244,125,70,2-10,4-34,0,3,20:00,16:28,4-14,5-17,0-0,2-4,10-14,23-51,6.9,4.5,0,1,42,26,3.0,2.7,0,2,,,,,,,,,,,,,,,,,,
282990194,2008,"October 25, 2008",Ohio State Buckeyes,Penn State Nittany Lions,"7-2, 4-1 Conf","9-0, 5-0 Conf",6,13,,,Final,ABC,0,3,3,0,,0,3,0,10,,NCAAF,14,18,287,281,235,124,61,160,4-48,0-0,2,0,17:09,19:26,8-15,5-12,0-0,0-0,16-28,12-20,8.1,6.1,1,0,31,37,2.0,4.3,1,0,,,,,,,,,,,,,,,,,,
