ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401012821,2018,"September 08, 2018",Ohio State Buckeyes,Rutgers Scarlet Knights,"2-0, 1-0 Conf","1-1, 0-1 Conf",52,3,OSU -35.0,57,Final,BTN,14,21,10,7,,0,0,3,0,,NCAAF
401013346,2018,"September 22, 2018",Ohio State Buckeyes,Tulane Green Wave,"4-0, 3-0 Home","1-3, 0-2 Away",49,6,OSU -37.5,66,Final,BTN,21,21,0,7,,0,6,0,0,,NCAAF
401012855,2018,"October 06, 2018",Ohio State Buckeyes,Indiana Hoosiers,"6-0, 3-0 Conf","4-2, 1-2 Conf",49,26,OSU -27.5,65,Final,FOX,7,21,7,14,,3,17,6,0,,NCAAF
401013348,2018,"October 20, 2018",Purdue Boilermakers,Ohio State Buckeyes,"4-3, 3-1 Conf","7-1, 4-1 Conf",49,20,OSU -12.5,65,Final,ABC,7,7,7,28,,0,3,3,14,,NCAAF
401012886,2018,"November 10, 2018",Michigan State Spartans,Ohio State Buckeyes,"6-4, 4-3 Conf","9-1, 6-1 Conf",6,26,OSU -3.5,50,Final,FOX,0,3,3,0,,0,7,2,17,,NCAAF
401012895,2018,"November 24, 2018",Ohio State Buckeyes,Michigan Wolverines,"11-1, 8-1 Conf","10-2, 8-1 Conf",62,39,MICH -4.0,51,Final,FOX,7,17,17,21,,3,16,0,20,,NCAAF
401012682,2018,"September 01, 2018",Ohio State Buckeyes,Oregon State Beavers,"1-0, 1-0 Home","0-1, 0-1 Away",77,31,OSU -40.0,64,Final,ABC,21,21,14,21,,7,7,17,0,,NCAAF
401013074,2018,"September 15, 2018",TCU Horned Frogs,Ohio State Buckeyes,2-1,3-0,28,40,OSU -12.5,60,Final,ABC,7,7,14,0,,10,3,20,7,,NCAAF
401013347,2018,"September 29, 2018",Penn State Nittany Lions,Ohio State Buckeyes,"4-1, 1-1 Conf","5-0, 2-0 Conf",26,27,OSU -3.5,70,Final,ABC,3,10,0,13,,0,7,7,13,,NCAAF
401013331,2018,"October 13, 2018",Ohio State Buckeyes,Minnesota Golden Gophers,"7-0, 4-0 Conf","3-3, 0-3 Conf",30,14,OSU -29.5,62,Final,FS1,10,7,3,10,,7,7,0,0,,NCAAF
401013341,2018,"November 03, 2018",Ohio State Buckeyes,Nebraska Cornhuskers,"8-1, 5-1 Conf","2-7, 1-5 Conf",36,31,OSU -17.5,76,Final,FOX,16,0,14,6,,7,14,0,10,,NCAAF
401012878,2018,"November 17, 2018",Maryland Terrapins,Ohio State Buckeyes,"5-6, 3-5 Conf","10-1, 7-1 Conf",51,52,OSU -14.0,62,Final/OT,ABC,17,7,7,14,6.0,3,14,7,21,7.0,NCAAF
401032085,2018,"January 01, 2019",Ohio State Buckeyes,Washington Huskies,13-1,10-4,28,23,EVEN,56,Final,ESPN,7,14,7,0,,3,0,0,20,,NCAAF
401056702,2018,"December 01, 2018",Ohio State Buckeyes,Northwestern Wildcats,"12-1, 8-1 Conf","8-5, 8-1 Conf",45,24,OSU -16.5,64,Final,FOX,14,10,7,14,,7,0,14,3,,NCAAF
