ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012821,2018,"September 08, 2018",Ohio State Buckeyes,Rutgers Scarlet Knights,"2-0, 1-0 Conf","1-1, 0-1 Conf",52,3,OSU -35.0,57,Final,BTN,14,21,10,7,,0,0,3,0,,NCAAF,31,12,579,134,354,65,225,69,11-120,7-72,0,2,31:37,28:23,9-14,4-15,0-0,0-0,30-33,11-30,10.7,2.2,0,2,40,31,5.6,2.2,0,0,,,,,,,,,,,,,,,,,,
401013346,2018,"September 22, 2018",Ohio State Buckeyes,Tulane Green Wave,"4-0, 3-0 Home","1-3, 0-2 Away",49,6,OSU -37.5,66,Final,BTN,21,21,0,7,,0,6,0,0,,NCAAF,32,14,570,256,419,156,151,100,10-89,6-55,0,0,29:00,31:00,5-10,4-12,2-3,0-1,31-38,10-16,11.0,9.8,0,0,38,42,4.0,2.4,0,0,,,,,,,,,,,,,,,,,,
401012855,2018,"October 06, 2018",Ohio State Buckeyes,Indiana Hoosiers,"6-0, 3-0 Conf","4-2, 1-2 Conf",49,26,OSU -27.5,65,Final,FOX,7,21,7,14,,3,17,6,0,,NCAAF,33,22,609,406,455,322,154,84,9-82,3-35,3,2,36:42,23:18,8-16,3-14,3-4,1-3,33-44,26-49,10.3,6.6,2,0,48,21,3.2,4.0,1,2,,,,,,,,,,,,,,,,,,
401013348,2018,"October 20, 2018",Purdue Boilermakers,Ohio State Buckeyes,"4-3, 3-1 Conf","7-1, 4-1 Conf",49,20,OSU -12.5,65,Final,ABC,7,7,7,28,,0,3,3,14,,NCAAF,24,31,539,546,378,470,161,76,7-95,10-86,0,1,28:43,31:17,6-15,11-22,2-2,2-3,25-43,49-73,8.8,6.4,0,1,29,25,5.6,3.0,0,0,,,,,,,,,,,,,,,,,,
401012886,2018,"November 10, 2018",Michigan State Spartans,Ohio State Buckeyes,"6-4, 4-3 Conf","9-1, 6-1 Conf",6,26,OSU -3.5,50,Final,FOX,0,3,3,0,,0,7,2,17,,NCAAF,12,21,274,347,220,227,54,120,7-46,4-30,3,1,22:31,37:29,2-16,6-18,1-3,0-0,18-48,24-39,4.6,5.8,1,0,18,45,3.0,2.7,2,1,,,,,,,,,,,,,,,,,,
401012895,2018,"November 24, 2018",Ohio State Buckeyes,Michigan Wolverines,"11-1, 8-1 Conf","10-2, 8-1 Conf",62,39,MICH -4.0,51,Final,FOX,7,17,17,21,,3,16,0,20,,NCAAF,28,28,567,401,396,240,171,161,12-150,7-72,1,2,24:36,35:24,5-11,6-14,0-0,0-0,20-31,23-38,12.8,6.3,0,2,36,40,4.8,4.0,1,0,,,,,,,,,,,,,,,,,,
401012682,2018,"September 01, 2018",Ohio State Buckeyes,Oregon State Beavers,"1-0, 1-0 Home","0-1, 0-1 Away",77,31,OSU -40.0,64,Final,ABC,21,21,14,21,,7,7,17,0,,NCAAF,35,15,721,392,346,196,375,196,6-50,5-49,2,2,31:16,28:44,12-15,6-16,1-1,0-0,25-34,14-24,10.2,8.2,1,0,53,39,7.1,5.0,1,2,,,,,,,,,,,,,,,,,,
401013074,2018,"September 15, 2018",TCU Horned Frogs,Ohio State Buckeyes,2-1,3-0,28,40,OSU -12.5,60,Final,ABC,7,7,14,0,,10,3,20,7,,NCAAF,22,29,511,526,308,344,203,182,5-40,5-39,3,0,28:52,31:08,7-15,4-12,0-0,0-0,24-40,24-38,7.7,9.1,2,0,36,42,5.6,4.3,1,0,,,,,,,,,,,,,,,,,,
401013347,2018,"September 29, 2018",Penn State Nittany Lions,Ohio State Buckeyes,"4-1, 1-1 Conf","5-0, 2-0 Conf",26,27,OSU -3.5,70,Final,ABC,3,10,0,13,,0,7,7,13,,NCAAF,22,21,492,389,286,270,206,119,7-64,10-105,1,1,31:39,28:21,3-17,4-17,1-3,1-2,16-32,22-39,8.9,6.9,0,1,44,37,4.7,3.2,1,0,,,,,,,,,,,,,,,,,,
401013331,2018,"October 13, 2018",Ohio State Buckeyes,Minnesota Golden Gophers,"7-0, 4-0 Conf","3-3, 0-3 Conf",30,14,OSU -29.5,62,Final,FS1,10,7,3,10,,7,7,0,0,,NCAAF,29,19,504,396,412,218,92,178,5-36,4-60,0,3,31:45,28:15,6-14,4-9,2-3,0-0,33-44,13-23,9.4,9.5,0,2,32,33,2.9,5.4,0,1,,,,,,,,,,,,,,,,,,
401013341,2018,"November 03, 2018",Ohio State Buckeyes,Nebraska Cornhuskers,"8-1, 5-1 Conf","2-7, 1-5 Conf",36,31,OSU -17.5,76,Final,FOX,16,0,14,6,,7,14,0,10,,NCAAF,23,27,481,450,252,266,229,184,6-46,5-44,3,1,26:27,33:33,3-9,4-14,0-1,1-1,18-32,22-33,7.9,8.1,1,0,40,49,5.7,3.8,2,1,,,,,,,,,,,,,,,,,,
401012878,2018,"November 17, 2018",Maryland Terrapins,Ohio State Buckeyes,"5-6, 3-5 Conf","10-1, 7-1 Conf",51,52,OSU -14.0,62,Final/OT,ABC,17,7,7,14,6.0,3,14,7,21,7.0,NCAAF,18,36,535,688,196,405,339,283,9-88,10-79,1,3,28:22,31:38,4-13,9-15,2-2,1-2,7-14,28-38,14.0,10.7,0,1,48,56,7.1,5.1,1,2,,,,,,,,,,,,,,,,,,
401032085,2018,"January 01, 2019",Ohio State Buckeyes,Washington Huskies,13-1,10-4,28,23,EVEN,56,Final,ESPN,7,14,7,0,,3,0,0,20,,NCAAF,22,27,364,444,251,315,113,129,9-53,6-46,0,0,24:58,35:02,3-13,9-20,1-1,1-3,25-37,36-55,6.8,5.7,0,0,32,36,3.5,3.6,0,0,,,,,,,,,,,,,,,,,,
401056702,2018,"December 01, 2018",Ohio State Buckeyes,Northwestern Wildcats,"12-1, 8-1 Conf","8-5, 8-1 Conf",45,24,OSU -16.5,64,Final,FOX,14,10,7,14,,7,0,14,3,,NCAAF,31,21,607,418,499,267,108,151,9-90,3-15,2,3,35:52,24:08,10-18,5-15,1-1,0-1,34-41,27-44,12.2,6.1,1,2,46,24,2.3,6.3,1,1,,,,,,,,,,,,,,,,,,
