ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547826,2014,"September 06, 2014",Ohio State Buckeyes,Virginia Tech Hokies,"1-1, 0-1 Home","2-0, 1-0 Away",21,35,,,Final,ESPN,7,0,7,7,,14,7,0,14,,NCAAF,19,21,327,324,219,199,108,125,7-62,10-107,3,3,26:05,33:19,4-16,9-17,1-1,0-0,9-29,23-36,7.6,5.5,3,2,40,41,2.7,3.0,0,1,,,,,,,,,,,,,,,,,,
400547674,2014,"September 27, 2014",Ohio State Buckeyes,Cincinnati Bearcats,"3-1, 2-1 Home","2-1, 0-1 Away",50,28,,,Final,BTN,23,7,13,7,,7,14,7,0,,NCAAF,45,15,710,422,330,352,380,70,7-40,6-40,1,0,41:55,17:43,9-14,4-11,1-2,0-0,26-36,21-33,9.2,10.7,0,0,65,19,5.8,3.7,1,0,,,,,,,,,,,,,,,,,,
400547984,2014,"October 18, 2014",Ohio State Buckeyes,Rutgers Scarlet Knights,"5-1, 2-0 Conf","5-2, 1-2 Conf",56,17,,,Final,ABC/ESPN2,14,21,21,0,,7,0,3,7,,NCAAF,31,18,585,345,261,196,324,149,4-28,0-0,1,3,28:09,30:50,5-9,3-14,2-3,1-2,19-31,18-29,8.4,6.8,0,1,40,38,8.1,3.9,1,2,,,,,,,,,,,,,,,,,,
400547912,2014,"November 01, 2014",Ohio State Buckeyes,Illinois Fighting Illini,"7-1, 4-0 Conf","4-5, 1-4 Conf",55,14,,,Final,ABC,17,14,17,7,,0,0,7,7,,NCAAF,28,15,545,243,249,137,296,106,6-56,5-50,1,4,30:43,29:17,7-12,6-16,0-2,0-2,20-34,13-27,7.3,5.1,0,2,44,42,6.7,2.5,1,2,,,,,,,,,,,,,,,,,,
400547965,2014,"November 15, 2014",Minnesota Golden Gophers,Ohio State Buckeyes,"7-3, 4-2 Conf","9-1, 6-0 Conf",24,31,,,Final,ABC,0,14,0,10,,14,3,7,7,,NCAAF,17,22,303,489,85,200,218,289,7-54,4-49,2,3,30:46,36:18,5-14,9-13,1-1,0-0,7-20,15-25,4.3,8.0,2,1,44,38,5.0,7.6,0,2,,,,,,,,,,,,,,,,,,
400547951,2014,"November 29, 2014",Ohio State Buckeyes,Michigan Wolverines,"11-1, 8-0 Conf","5-7, 3-5 Conf",42,28,,,Final,ABC,7,7,14,14,,7,7,7,7,,NCAAF,20,27,416,372,183,251,233,121,9-84,4-38,0,2,25:41,33:47,7-13,6-12,1-1,1-1,15-24,23-33,7.6,7.6,0,1,39,38,6.0,3.2,0,1,,,,,,,,,,,,,,,,,,
400610178,2014,"January 01, 2015",Ohio State Buckeyes,Alabama Crimson Tide,13-1,12-2,42,35,,,Final,ESPN,6,14,14,8,,14,7,7,7,,NCAAF,23,21,537,407,256,237,281,170,4-24,4-36,2,3,31:19,28:41,10-18,2-13,0-0,2-2,19-36,22-36,7.1,6.6,1,3,42,34,6.7,5.0,1,0,,,,,,,,,,,,,,,,,,
400547982,2014,"August 30, 2014",Navy Midshipmen,Ohio State Buckeyes,0-1,1-0,17,34,,,Final,CBSSN,0,7,7,3,,3,3,14,14,,NCAAF,22,19,390,420,20,226,370,194,3-20,2-20,1,1,32:26,27:34,4-12,2-8,1-1,1-2,2-4,12-15,5.0,15.1,0,1,63,40,5.9,4.9,1,0,,,,,,,,,,,,,,,,,,
400547983,2014,"September 13, 2014",Ohio State Buckeyes,Kent State Golden Flashes,"2-1, 1-1 Home","0-3, 0-1 Away",66,0,,,Final,ABC/ESPN2,21,24,14,7,,0,0,0,0,,NCAAF,33,10,628,126,344,79,284,47,6-63,8-62,3,3,34:01,26:36,8-12,2-14,1-2,0-0,25-34,15-34,10.1,2.3,1,3,53,23,5.4,2.0,2,0,,,,,,,,,,,,,,,,,,
400547937,2014,"October 04, 2014",Maryland Terrapins,Ohio State Buckeyes,"4-2, 1-1 Conf","4-1, 1-0 Conf",24,52,,,Final,ABC,3,7,7,7,,14,17,7,14,,NCAAF,17,26,310,533,244,264,66,269,2-23,7-66,4,0,23:24,36:36,5-13,8-14,1-1,0-2,24-40,19-24,6.1,11.0,4,0,24,53,2.8,5.1,0,0,,,,,,,,,,,,,,,,,,
400547985,2014,"October 25, 2014",Penn State Nittany Lions,Ohio State Buckeyes,"4-3, 1-3 Conf","6-1, 3-0 Conf",24,31,,,Final/2OT,ABC,0,0,7,10,7.0,7,10,0,0,14.0,NCAAF,20,19,240,293,224,74,16,219,4-42,8-70,2,2,25:27,34:33,8-18,7-18,0-1,1-2,31-50,12-19,4.5,3.9,2,2,31,57,0.5,3.8,0,0,,,,,,,,,,,,,,,,,,
400547958,2014,"November 08, 2014",Michigan State Spartans,Ohio State Buckeyes,"7-2, 4-1 Conf","8-1, 5-0 Conf",37,49,,,Final,ABC,14,7,3,13,,7,21,7,14,,NCAAF,29,25,536,568,358,300,178,268,11-105,7-50,0,2,30:23,29:37,8-15,10-14,0-1,1-1,25-45,16-26,8.0,11.5,0,0,34,41,5.2,6.5,0,2,,,,,,,,,,,,,,,,,,
400547926,2014,"November 22, 2014",Ohio State Buckeyes,Indiana Hoosiers,"10-1, 7-0 Conf","3-8, 0-7 Conf",42,27,,,Final,BTN,14,0,7,21,,10,3,7,7,,NCAAF,24,13,527,395,302,114,225,281,3-25,2-10,3,1,33:42,26:18,7-14,4-16,1-1,0-0,25-35,11-27,8.6,4.2,2,1,39,36,5.8,7.8,1,0,,,,,,,,,,,,,,,,,,
400610325,2014,"January 12, 2015",Ohio State Buckeyes,Oregon Ducks,14-1,13-2,42,20,,,Final,ESPN,14,7,7,14,,7,3,10,0,,NCAAF,28,20,538,465,242,333,296,132,5-30,10-76,4,1,37:29,22:31,8-15,2-12,3-3,0-2,16-23,24-38,10.5,8.8,1,1,61,33,4.9,4.0,3,0,,,,,,,,,,,,,,,,,,
400609096,2014,"December 06, 2014",Ohio State Buckeyes,Wisconsin Badgers,"12-1, 8-0 Conf","10-3, 7-1 Conf",59,0,,,Final,FOX,14,24,7,14,,0,0,0,0,,NCAAF,24,18,558,258,257,187,301,71,5-44,3-23,0,4,26:05,33:17,2-8,5-18,0-0,3-5,12-18,17-43,14.3,4.3,0,3,38,37,7.9,1.9,0,1,,,,,,,,,,,,,,,,,,
