ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550194,2009,"September 12, 2009",Ohio State Buckeyes,USC Trojans,"1-1, 0-0 Conf","2-0, 0-0 Conf",15,18,,,Final,ESPN,7,3,5,0,,7,3,0,8,,NCAAF,10,18,265,313,181,205,88,118,5-19,4-30,1,1,16:53,19:47,4-13,6-16,0-1,3-4,11-25,15-32,7.1,6.1,1,1,30,40,2.9,3.0,0,0,,,,,,,,,,,,,,,,,,
292690194,2009,"September 26, 2009",Ohio State Buckeyes,Illinois Fighting Illini,"3-1, 1-0 Conf","1-2, 0-1 Conf",30,0,,,Final,ABC,3,10,10,7,,0,0,0,0,,NCAAF,19,14,318,170,82,117,236,82,4-40,8-71,2,3,19:00,17:01,5-12,7-16,1-1,1-1,8-13,15-29,6.3,3.0,0,3,46,34,5.1,2.4,2,0,,,,,,,,,,,,,,,,,,
292830194,2009,"October 10, 2009",Ohio State Buckeyes,Wisconsin Badgers,"5-1, 3-0 Conf","5-1, 2-1 Conf",31,13,,,Final,ABC,7,7,14,3,,0,10,3,0,,NCAAF,8,22,184,368,103,289,97,118,5-35,7-60,1,2,10:24,25:31,3-11,6-19,0-0,3-5,5-13,27-45,6.7,5.6,1,2,27,44,3.6,2.7,0,0,,,,,,,,,,,,,,,,,,
292970194,2009,"October 24, 2009",Ohio State Buckeyes,Minnesota Golden Gophers,"6-2, 4-1 Conf","4-4, 2-3 Conf",38,7,,,Final,ESPN,0,7,21,10,,0,0,0,7,,NCAAF,27,17,509,286,241,185,270,123,5-45,8-72,1,4,19:02,16:54,7-14,1-10,1-1,0-0,13-26,15-29,9.2,5.6,1,2,49,30,5.5,4.1,0,2,,,,,,,,,,,,,,,,,,
293110213,2009,"November 07, 2009",Penn State Nittany Lions,Ohio State Buckeyes,"8-2, 4-2 Conf","8-2, 5-1 Conf",7,24,,,Final,ABC,0,7,0,0,,7,3,7,7,,NCAAF,9,15,201,353,138,125,76,228,4-31,9-86,1,0,15:29,20:36,4-16,6-16,1-2,0-0,12-28,8-17,4.5,7.4,1,0,30,49,2.5,4.7,0,0,,,,,,,,,,,,,,,,,,
292480194,2009,"September 05, 2009",Ohio State Buckeyes,Navy Midshipmen,"1-0, 1-0 Home","0-1, 0-1 Away",31,27,,,Final,ESPN,10,10,0,11,,7,0,7,13,,NCAAF,19,19,363,342,218,164,153,186,6-49,2-10,1,3,18:37,18:03,3-12,8-12,1-2,0-0,17-26,9-13,8.1,12.0,1,1,38,44,4.0,4.2,0,2,,,,,,,,,,,,,,,,,,
292622649,2009,"September 19, 2009",Toledo Rockets,Ohio State Buckeyes,"1-2, 1-1 Home","2-1, 1-0 Away",0,38,,,Final,,0,0,0,0,,14,10,7,7,,NCAAF,9,23,210,522,215,276,13,247,6-50,6-35,2,2,13:42,22:13,3-15,11-17,0-0,0-0,22-45,18-32,4.4,8.6,1,2,13,46,1.0,5.4,1,0,,,,,,,,,,,,,,,,,,
292760084,2009,"October 03, 2009",Indiana Hoosiers,Ohio State Buckeyes,"3-2, 0-2 Conf","4-1, 2-0 Conf",14,33,,,Final,BTN,0,7,0,7,,10,14,2,7,,NCAAF,11,29,228,378,235,201,18,212,9-87,2-15,3,2,15:43,20:57,3-14,4-12,1-2,0-0,20-34,17-28,6.2,5.9,2,1,26,46,0.7,4.6,1,1,,,,,,,,,,,,,,,,,,
292902509,2009,"October 17, 2009",Purdue Boilermakers,Ohio State Buckeyes,"2-5, 1-2 Conf","5-2, 3-1 Conf",26,18,,,Final,BTN,3,6,14,3,,7,0,0,11,,NCAAF,24,12,361,287,285,265,80,66,1-5,9-65,3,5,22:08,17:38,7-18,5-14,0-0,0-1,31-52,17-31,5.4,7.1,2,2,31,28,2.6,2.4,1,3,,,,,,,,,,,,,,,,,,
293040194,2009,"October 31, 2009",Ohio State Buckeyes,New Mexico State Aggies,"7-2, 5-1 Home","3-6, 1-3 Away",45,0,,,Final,BTN,0,28,17,0,,0,0,0,0,,NCAAF,24,2,559,62,254,28,310,40,4-25,2-30,1,3,20:17,15:55,10-19,2-13,0-1,0-0,14-33,6-15,7.5,1.5,0,1,49,30,6.3,1.3,1,2,,,,,,,,,,,,,,,,,,
