ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869516,2016,"September 10, 2016",Ohio State Buckeyes,Tulsa Golden Hurricane,"2-0, 2-0 Home","1-1, 0-1 Away",48,3,,,Final,ABC,3,17,14,14,,3,0,0,0,,NCAAF,20,14,417,188,149,127,268,61,9-67,5-46,1,6,33:53,26:07,5-14,4-16,1-2,0-1,14-22,15-32,6.8,4.0,0,4,48,37,5.6,1.6,1,2,,,,,,,,,,,,,,,,,,
400869635,2016,"October 01, 2016",Ohio State Buckeyes,Rutgers Scarlet Knights,"4-0, 1-0 Conf","2-3, 0-2 Conf",58,0,,,Final,BTN,6,24,21,7,,0,0,0,0,,NCAAF,32,9,669,116,259,33,410,83,6-64,4-21,1,0,38:48,21:12,10-16,4-14,3-4,0-0,25-36,3-16,7.2,2.1,1,0,53,38,7.7,2.2,0,0,,,,,,,,,,,,,,,,,,
400869644,2016,"October 15, 2016",Wisconsin Badgers,Ohio State Buckeyes,"4-2, 1-2 Conf","6-0, 3-0 Conf",23,30,,,Final/OT,ABC,10,6,0,7,0.0,3,3,7,10,7.0,NCAAF,22,23,450,411,214,226,236,185,4-35,4-40,1,1,31:28,28:32,6-15,6-15,0-1,2-2,16-28,17-29,7.6,7.8,1,1,46,45,5.1,4.1,0,0,,,,,,,,,,,,,,,,,,
400869646,2016,"October 29, 2016",Ohio State Buckeyes,Northwestern Wildcats,"7-1, 4-1 Conf","4-4, 3-2 Conf",24,20,,,Final,ESPN,10,7,0,7,,0,10,7,3,,NCAAF,23,21,431,406,223,258,208,148,2-10,2-20,0,1,32:40,27:20,10-17,8-16,0-0,2-2,21-32,23-44,7.0,5.9,0,1,41,29,5.1,5.1,0,0,,,,,,,,,,,,,,,,,,
400869648,2016,"November 12, 2016",Maryland Terrapins,Ohio State Buckeyes,"5-5, 2-5 Conf","9-1, 6-1 Conf",3,62,,,Final,ESPN,3,0,0,0,,21,24,10,7,,NCAAF,10,32,176,581,133,328,43,253,7-74,6-55,2,0,28:15,31:45,1-15,7-13,2-5,0-1,15-27,24-36,4.9,9.1,1,0,40,43,1.1,5.9,1,0,,,,,,,,,,,,,,,,,,
400869260,2016,"September 03, 2016",Ohio State Buckeyes,Bowling Green Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",77,10,,,Final,BTN,21,14,21,21,,7,3,0,0,,NCAAF,41,16,776,244,417,175,359,69,9-66,5-45,1,3,38:35,21:25,11-13,3-16,0-1,2-3,27-39,21-44,10.7,4.0,1,3,55,28,6.5,2.5,0,0,,,,,,,,,,,,,,,,,,
400869613,2016,"September 17, 2016",Oklahoma Sooners,Ohio State Buckeyes,"1-2, 1-1 Home","3-0, 1-0 Away",24,45,,,Final,FOX,7,10,7,0,,14,21,7,3,,NCAAF,19,22,403,443,226,152,177,291,4-28,11-75,2,0,24:11,35:49,5-13,6-14,0-3,2-2,17-32,14-20,7.1,7.6,2,0,36,48,4.9,6.1,0,0,,,,,,,,,,,,,,,,,,
400869643,2016,"October 08, 2016",Ohio State Buckeyes,Indiana Hoosiers,"5-0, 2-0 Conf","3-2, 1-1 Conf",38,17,,,Final,ESPN,3,21,7,7,,3,7,7,0,,NCAAF,18,14,383,281,93,182,290,99,9-83,5-40,2,2,32:58,27:02,5-14,6-17,1-1,0-2,9-21,14-28,4.4,6.5,1,1,50,40,5.8,2.5,1,1,,,,,,,,,,,,,,,,,,
400869645,2016,"October 22, 2016",Penn State Nittany Lions,Ohio State Buckeyes,"5-2, 3-1 Conf","6-1, 3-1 Conf",24,21,,,Final,ABC,0,7,0,17,,0,12,9,0,,NCAAF,13,19,276,413,154,245,122,168,1-5,8-45,1,0,22:41,37:19,2-13,9-22,0-1,1-2,8-23,28-43,6.7,5.7,0,0,37,40,3.3,4.2,1,0,,,,,,,,,,,,,,,,,,
400869647,2016,"November 05, 2016",Ohio State Buckeyes,Nebraska Cornhuskers,"8-1, 5-1 Conf","7-2, 4-2 Conf",62,3,,,Final,ABC,14,17,24,7,,3,0,0,0,,NCAAF,34,9,590,204,352,126,238,78,4-35,4-43,1,2,37:18,22:42,11-15,5-16,1-1,0-2,32-44,9-33,8.0,3.8,0,2,42,24,5.7,3.3,1,0,,,,,,,,,,,,,,,,,,
