ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490194,2003,"Sat, Sep 6",Ohio State Buckeyes,San Diego State Aztecs,"2-0, 0-0 Conf","1-1, 0-0 Conf",16,13,NULL,NULL,Final,ESPN+,13,0,0,3,NULL,7,0,3,3,NULL,NCAAF
232630194,2003,"Sat, Sep 20",Ohio State Buckeyes,Bowling Green Falcons,"4-0, 4-0 Home","3-1, 1-1 Away",24,17,NULL,NULL,Final,NULL,7,10,0,7,NULL,7,0,0,10,NULL,NCAAF
232840275,2003,"Sat, Oct 11",Wisconsin Badgers,Ohio State Buckeyes,"6-1, 3-0 Conf","5-1, 1-1 Conf",17,10,NULL,NULL,Final,ESPN,0,7,3,7,NULL,0,3,0,7,NULL,NCAAF
232980084,2003,"Sat, Oct 25",Indiana Hoosiers,Ohio State Buckeyes,"1-7, 0-4 Conf","7-1, 3-1 Conf",6,35,NULL,NULL,Final,ESPN,0,0,0,6,NULL,7,14,7,7,NULL,NCAAF
233120194,2003,"Sat, Nov 8",Ohio State Buckeyes,Michigan State Spartans,"9-1, 5-1 Conf","7-3, 4-2 Conf",33,23,NULL,NULL,Final,ABCR,3,14,10,6,NULL,7,3,7,6,NULL,NCAAF
232420194,2003,"Sat, Aug 30",Ohio State Buckeyes,Washington Huskies,"1-0, 0-0 Conf","0-1, 0-0 Conf",28,9,NULL,NULL,Final,NULL,14,7,7,0,NULL,0,0,3,6,NULL,NCAAF
232560194,2003,"Sat, Sep 13",Ohio State Buckeyes,NC State Wolfpack,"3-0, 0-0 Conf","1-2, 0-1 Conf",44,38,NULL,NULL,Final/3OT,ABCR,14,0,3,7,20,0,7,0,17,14,NCAAF
232700194,2003,"Sat, Sep 27",Ohio State Buckeyes,Northwestern Wildcats,"5-0, 1-0 Conf","2-3, 0-1 Conf",20,0,NULL,NULL,Final,ESPN2,10,0,7,3,NULL,0,0,0,0,NULL,NCAAF
232910194,2003,"Sat, Oct 18",Ohio State Buckeyes,Iowa Hawkeyes,"6-1, 2-1 Conf","5-2, 1-2 Conf",19,10,NULL,NULL,Final,ABCR,10,0,7,2,NULL,3,0,0,7,NULL,NCAAF
233050213,2003,"Sat, Nov 1",Penn State Nittany Lions,Ohio State Buckeyes,"2-7, 0-5 Conf","8-1, 4-1 Conf",20,21,NULL,NULL,Final,ABCR,7,10,0,3,NULL,7,0,7,7,NULL,NCAAF
233190194,2003,"Sat, Nov 15",Ohio State Buckeyes,Purdue Boilermakers,"10-1, 6-1 Conf","8-3, 5-2 Conf",16,13,NULL,NULL,Final/OT,ABCR,0,6,0,7,3,3,3,0,7,0,NCAAF
233260130,2003,"Sat, Nov 22",Michigan Wolverines,Ohio State Buckeyes,"10-2, 7-1 Conf","10-2, 6-2 Conf",35,21,NULL,NULL,Final,ABCR,7,14,7,7,NULL,0,7,7,7,NULL,NCAAF
240020194,2003,"Fri, Jan 2",Ohio State Buckeyes,Kansas State Wildcats,"11-2, 9-0 Home","11-4, 3-3 Away",35,28,NULL,NULL,Final,ABCR,14,7,14,0,NULL,0,7,7,14,NULL,NCAAF
