ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273160150,2008,"November 12, 2007",Duke Blue Devils,New Mexico State Aggies,"2-0, 2-0 Home","0-2, 0-2 Away",86,61,,,Final,,47,39,,26,35,,NCAAB
273220166,2008,"November 18, 2007",New Mexico State Aggies,Le Moyne-Owen Magicians,"2-2, 2-0 Home","0-1, 0-1 Away",100,64,,,Final,,57,43,,32,32,,NCAAB
273280166,2008,"November 24, 2007",New Mexico State Aggies,West Virginia Mountaineers,2-4,3-1,61,75,,,Final,,30,31,,33,42,,NCAAB
273340166,2008,"November 30, 2007",New Mexico State Aggies,Chicago State Cougars,3-5,2-6,94,61,,,Final,,45,49,,34,27,,NCAAB
273380166,2008,"December 4, 2007",New Mexico State Aggies,New Mexico Lobos,"4-6, 3-0 Home","7-2, 1-2 Away",71,62,,,Final,,28,43,,26,36,,NCAAB
273450166,2008,"December 11, 2007",New Mexico State Aggies,Prairie View A&M Panthers,"5-7, 4-1 Home","2-6, 0-4 Away",80,43,,,Final,,43,37,,15,28,,NCAAB
273560097,2008,"December 22, 2007",Louisville Cardinals,New Mexico State Aggies,"7-3, 3-1 Home","5-9, 0-5 Away",70,65,,,Final,,35,35,,23,42,,NCAAB
280020070,2008,"January 2, 2008",Idaho Vandals,New Mexico State Aggies,"3-9, 0-1 Conf","7-9, 1-0 Conf",68,78,,,Final,,41,27,,44,34,,NCAAB
280100068,2008,"January 10, 2008",Boise State Broncos,New Mexico State Aggies,"11-4, 2-1 Conf","9-9, 3-0 Conf",73,76,,,Final,,34,39,,46,30,,NCAAB
280190166,2008,"January 19, 2008",New Mexico State Aggies,Louisiana Tech Bulldogs,"10-10, 4-1 Conf","3-13, 0-4 Conf",63,54,,,Final,,30,33,,24,30,,NCAAB
280260166,2008,"January 26, 2008",New Mexico State Aggies,Utah State Aggies,"11-11, 5-2 Conf","15-6, 5-1 Conf",100,70,,,Final,,52,48,,42,28,,NCAAB
280330023,2008,"February 2, 2008",San José St Spartans,New Mexico State Aggies,"10-11, 2-6 Conf","12-12, 6-3 Conf",81,83,,,Final,,28,53,,39,44,,NCAAB
280400166,2008,"February 9, 2008",New Mexico State Aggies,Boise State Broncos,"14-12, 8-3 Conf","17-6, 8-3 Conf",99,80,,,Final,,54,45,,37,43,,NCAAB
280540166,2008,"February 23, 2008",New Mexico State Aggies,Long Beach State 49ers,"16-12, 11-2 Home","6-20, 1-12 Away",80,48,,,Final,,33,47,,17,31,,NCAAB
280610278,2008,"March 1, 2008",Fresno State Bulldogs,New Mexico State Aggies,"13-16, 5-9 Conf","17-13, 10-4 Conf",64,69,,,Final,,30,34,,24,45,,NCAAB
280680166,2008,"March 8, 2008",New Mexico State Aggies,Hawai'i Rainbow Warriors,"19-13, 12-4 Conf","11-18, 7-9 Conf",106,71,,,Final,,50,56,,29,42,,NCAAB
280742440,2008,"March 14, 2008",Nevada Wolf Pack,New Mexico State Aggies,"21-11, 12-4 Conf","21-13, 12-4 Conf",75,83,,,Final,,33,42,,31,52,,NCAAB
273130195,2008,"November 9, 2007",Ohio Bobcats,New Mexico State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",80,72,,,Final,,35,45,,32,40,,NCAAB
273180166,2008,"November 14, 2007",New Mexico State Aggies,UC Davis Aggies,"1-2, 1-0 Home","1-1, 0-1 Away",75,65,,,Final,,36,39,,22,43,,NCAAB
273270166,2008,"November 23, 2007",New Mexico State Aggies,Texas Longhorns,2-3,4-0,87,102,,,Final,,46,41,,57,45,,NCAAB
273312638,2008,"November 27, 2007",UTEP Miners,New Mexico State Aggies,"4-1, 4-0 Home","2-5, 0-3 Away",84,76,,,Final,,40,44,,42,34,,NCAAB
273350166,2008,"December 1, 2007",New Mexico State Aggies,North Texas Mean Green,3-6,5-1,72,75,,,Final,,41,31,,23,52,,NCAAB
273420166,2008,"December 8, 2007",New Mexico State Aggies,UTEP Miners,"4-7, 3-1 Home","5-2, 1-1 Away",78,79,,,Final,,37,41,,40,39,,NCAAB
273530167,2008,"December 19, 2007",New Mexico Lobos,New Mexico State Aggies,"10-2, 8-0 Home","5-8, 0-4 Away",83,69,,,Final,,35,48,,34,35,,NCAAB
273650166,2008,"December 31, 2007",New Mexico State Aggies,Alcorn State Braves,"6-9, 5-1 Home","1-12, 0-6 Away",86,58,,,Final,,50,36,,27,31,,NCAAB
280050166,2008,"January 5, 2008",New Mexico State Aggies,Fresno State Bulldogs,"8-9, 2-0 Conf","8-7, 1-1 Conf",77,67,,,Final,,38,39,,28,39,,NCAAB
280120328,2008,"January 12, 2008",Utah State Aggies,New Mexico State Aggies,"12-5, 2-0 Conf","9-10, 3-1 Conf",74,62,,,Final,,35,39,,25,37,,NCAAB
280240166,2008,"January 24, 2008",New Mexico State Aggies,Nevada Wolf Pack,"10-11, 4-2 Conf","11-7, 3-2 Conf",78,87,,,Final,,25,53,,36,51,,NCAAB
280310062,2008,"February 1, 2008",Hawai'i Rainbow Warriors,New Mexico State Aggies,"9-11, 5-3 Conf","11-12, 5-3 Conf",94,71,,,Final,,43,51,,29,42,,NCAAB
280370166,2008,"February 6, 2008",New Mexico State Aggies,Idaho Vandals,"13-12, 7-3 Conf","5-16, 2-8 Conf",88,49,,,Final,,44,44,,23,26,,NCAAB
280452348,2008,"February 14, 2008",Louisiana Tech Bulldogs,New Mexico State Aggies,"4-19, 1-10 Conf","15-12, 9-3 Conf",63,85,,,Final,,24,39,,38,47,,NCAAB
280592440,2008,"February 28, 2008",Nevada Wolf Pack,New Mexico State Aggies,"18-10, 10-4 Conf","16-13, 9-4 Conf",98,85,,,Final,,47,51,,35,50,,NCAAB
