ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263212351,2007,"November 17, 2006",Loyola Marymount Lions,New Mexico State Aggies,"2-1, 2-0 Home","1-1, 0-1 Away",71,69,,,Final,,28,43,,43,26,,NCAAB
263320167,2007,"November 28, 2006",New Mexico Lobos,New Mexico State Aggies,"5-0, 5-0 Home","1-3, 0-3 Away",79,76,,,Final,,44,35,,31,45,,NCAAB
263360166,2007,,,,,,,,,,,,,,,,,,NCAAB
263430166,2007,"December 9, 2006",New Mexico State Aggies,UTEP Miners,"5-3, 5-0 Home","4-4, 0-2 Away",71,69,,,Final,,30,41,,32,37,,NCAAB
263502638,2007,"December 16, 2006",UTEP Miners,New Mexico State Aggies,"5-5, 5-3 Home","7-3, 1-3 Away",62,68,,,Final,,34,28,,37,31,,NCAAB
263620166,2007,"December 28, 2006",New Mexico State Aggies,Norfolk State Spartans,"9-3, 8-0 Home","1-9, 0-8 Away",107,84,,,Final,,59,48,,43,41,,NCAAB
270040166,2007,"January 4, 2007",New Mexico State Aggies,Hawai'i Rainbow Warriors,"11-3, 1-0 Conf","9-5, 0-1 Conf",92,86,,,Final,,34,58,,38,48,,NCAAB
270110070,2007,"January 11, 2007",Idaho Vandals,New Mexico State Aggies,"2-13, 0-3 Conf","13-3, 3-0 Conf",56,61,,,Final,,31,25,,27,34,,NCAAB
270172348,2007,"January 17, 2007",Louisiana Tech Bulldogs,New Mexico State Aggies,"5-12, 3-2 Conf","14-4, 4-1 Conf",73,71,,,Final/OT,,28,31,14,40,22,9,NCAAB
270240166,2007,"January 24, 2007",New Mexico State Aggies,Idaho Vandals,"16-4, 6-1 Conf","3-16, 1-6 Conf",84,66,,,Final,,41,43,,20,46,,NCAAB
270310166,2007,"January 31, 2007",New Mexico State Aggies,Boise State Broncos,"18-4, 8-1 Conf","11-9, 5-4 Conf",78,68,,,Final,,33,45,,20,48,,NCAAB
270410278,2007,"February 10, 2007",Fresno State Bulldogs,New Mexico State Aggies,"17-8, 6-6 Conf","18-6, 8-3 Conf",75,69,,,Final,,40,35,,26,43,,NCAAB
270480166,2007,"February 18, 2007",New Mexico State Aggies,Ohio Bobcats,"20-6, 14-0 Home","16-10, 5-8 Away",77,72,,,Final,,29,48,,47,25,,NCAAB
270550166,2007,"February 24, 2007",New Mexico State Aggies,Fresno State Bulldogs,"21-7, 10-4 Conf","20-8, 8-6 Conf",58,60,,,Final,,23,35,,31,29,,NCAAB
270622440,2007,"March 3, 2007",Nevada Wolf Pack,New Mexico State Aggies,"27-3, 14-2 Conf","22-8, 11-5 Conf",69,65,,,Final,,28,41,,31,34,,NCAAB
270680166,2007,"March 9, 2007",New Mexico State Aggies,Boise State Broncos,"24-8, 11-5 Conf","17-14, 8-8 Conf",88,69,,,Final,,43,45,,32,37,,NCAAB
263180166,2007,"November 14, 2006",New Mexico State Aggies,Pacific Tigers,"1-0, 1-0 Home","1-1, 0-1 Away",76,74,,,Final,,38,38,,37,37,,NCAAB
263230012,2007,"November 19, 2006",Arizona Wildcats,New Mexico State Aggies,"2-1, 2-0 Home","1-2, 0-2 Away",102,87,,,Final,,47,55,,33,54,,NCAAB
263350166,2007,"December 1, 2006",New Mexico State Aggies,Chicago State Cougars,"2-3, 2-0 Home","3-4, 2-4 Away",80,74,,,Final,,30,50,,37,37,,NCAAB
263390166,2007,"December 5, 2006",New Mexico State Aggies,New Mexico Lobos,"4-3, 4-0 Home","5-2, 0-2 Away",103,72,,,Final,,54,49,,33,39,,NCAAB
263450166,2007,"December 11, 2006",New Mexico State Aggies,Arkansas-Pine Bluff Golden Lions,"6-3, 6-0 Home","2-6, 1-6 Away",78,62,,,Final,,37,41,,31,31,,NCAAB
263550166,2007,"December 21, 2006",New Mexico State Aggies,West New Mexico Mustangs,"8-3, 7-0 Home","0-1, 0-1 Away",100,76,,,Final,,53,47,,36,40,,NCAAB
270012130,2007,"January 1, 2007",Chicago State Cougars,New Mexico State Aggies,"5-13, 1-2 Home","10-3, 2-3 Away",78,88,,,Final,,38,40,,43,45,,NCAAB
270060166,2007,"January 6, 2007",New Mexico State Aggies,San José St Spartans,"12-3, 2-0 Conf","1-13, 0-2 Conf",74,68,,,Final,,26,48,,31,37,,NCAAB
270130068,2007,"January 13, 2007",Boise State Broncos,New Mexico State Aggies,"8-7, 2-2 Conf","14-3, 4-0 Conf",69,73,,,Final,,30,39,,36,37,,NCAAB
270200166,2007,"January 20, 2007",New Mexico State Aggies,Nevada Wolf Pack,"15-4, 5-1 Conf","17-2, 5-1 Conf",80,73,,,Final,,33,47,,34,39,,NCAAB
270270023,2007,"January 27, 2007",San José St Spartans,New Mexico State Aggies,"2-18, 1-7 Conf","17-4, 7-1 Conf",78,85,,,Final,,22,56,,32,53,,NCAAB
270360328,2007,"February 5, 2007",Utah State Aggies,New Mexico State Aggies,"17-7, 6-4 Conf","18-5, 8-2 Conf",75,63,,,Final,,32,43,,30,33,,NCAAB
270430062,2007,"February 13, 2007",Hawai'i Rainbow Warriors,New Mexico State Aggies,"14-11, 5-7 Conf","19-6, 9-3 Conf",68,71,,,Final,,31,37,,33,38,,NCAAB
270530166,2007,"February 22, 2007",New Mexico State Aggies,Utah State Aggies,"21-6, 10-3 Conf","20-8, 8-5 Conf",76,73,,,Final,,43,33,,26,47,,NCAAB
270600166,2007,"March 1, 2007",New Mexico State Aggies,Louisiana Tech Bulldogs,"22-7, 11-4 Conf","10-19, 7-9 Conf",79,64,,,Final,,35,44,,26,38,,NCAAB
270670166,2007,"March 8, 2007",New Mexico State Aggies,Louisiana Tech Bulldogs,"23-8, 11-5 Conf","10-20, 7-9 Conf",77,70,,,Final,,40,37,,32,38,,NCAAB
274000020,2007,"March 16, 2007",Texas Longhorns,New Mexico State Aggies,"25-9, 18-2 Home","25-9, 6-7 Away",79,67,,,Final,,33,46,,30,37,,NCAAB
270690166,2007,"March 10, 2007",New Mexico State Aggies,Utah State Aggies,"25-8, 11-5 Conf","23-11, 9-7 Conf",72,70,,,Final,,35,37,,25,45,,NCAAB
