ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253250166,2006,"November 21, 2005",New Mexico State Aggies,West New Mexico Mustangs,"1-1, 1-0 Home",,83,51,,,Final,,32,51,,25,26,,NCAAB
253340166,2006,"November 30, 2005",New Mexico State Aggies,UTEP Miners,"1-3, 1-2 Home","3-1, 1-1 Away",55,64,,,Final,,21,34,,23,41,,NCAAB
253432539,2006,"December 9, 2005",San Francisco Dons,New Mexico State Aggies,"3-5, 3-3 Home","2-4, 0-2 Away",74,64,,,Final,,36,38,,32,32,,NCAAB
253470167,2006,"December 13, 2005",New Mexico Lobos,New Mexico State Aggies,"5-3, 5-0 Home","3-5, 1-3 Away",71,68,,,Final/OT,,28,30,13,32,26,10,NCAAB
253540166,2006,"December 20, 2005",New Mexico State Aggies,UTSA Roadrunners,"4-6, 3-2 Home","3-5, 0-2 Away",74,72,,,Final,,38,36,,33,39,,NCAAB
260050070,2006,"January 5, 2006",Idaho Vandals,New Mexico State Aggies,"3-8, 0-1 Conf","5-7, 1-0 Conf",52,62,,,Final,,16,36,,28,34,,NCAAB
260120166,2006,"January 12, 2006",New Mexico State Aggies,Fresno State Bulldogs,"6-8, 2-1 Conf","8-5, 1-1 Conf",73,70,,,Final,,36,37,,31,39,,NCAAB
260212348,2006,"January 21, 2006",Louisiana Tech Bulldogs,New Mexico State Aggies,"12-7, 5-1 Conf","7-9, 3-2 Conf",66,61,,,Final,,35,31,,30,31,,NCAAB
260280023,2006,"January 28, 2006",San José St Spartans,New Mexico State Aggies,"5-14, 1-5 Conf","8-10, 4-3 Conf",75,81,,,Final/OT,,29,39,7,20,48,13,NCAAB
260350166,2006,"February 4, 2006",New Mexico State Aggies,Nevada Wolf Pack,"9-11, 5-4 Conf","17-5, 7-3 Conf",81,90,,,Final,,37,44,,41,49,,NCAAB
260420328,2006,"February 11, 2006",Utah State Aggies,New Mexico State Aggies,"16-6, 7-4 Conf","10-12, 6-5 Conf",77,83,,,Final,,39,38,,38,45,,NCAAB
