ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400499760,2014,"November 9, 2013",New Mexico State Aggies,Tennessee State Tigers,1-1,0-2,70,55,,,Final,ROOT,38,32,,32,23,,NCAAB,22-47,21-55,46.8,38.2,4-14,3-7,28.6,42.9,22-28,10-19,78.6,52.6,41,23,11,7,3,7,7,4,17,9,,,,,15,19,,,12,10,29,13,,,0,0,0,0
400499246,2014,"November 15, 2013",New Mexico State Aggies,UTEP Miners,"3-1, 2-0 Home","1-1, 0-1 Away",86,73,,,Final,ESPN3,37,49,,33,40,,NCAAB,25-44,23-50,56.8,46.0,4-11,4-10,36.4,40.0,32-47,23-34,68.1,67.6,37,23,10,11,5,7,5,0,17,14,,,,,23,30,,,13,11,24,12,,,0,0,0,0
400499279,2014,"November 23, 2013",UTEP Miners,New Mexico State Aggies,"3-2, 3-1 Home","5-1, 2-1 Away",68,77,,,Final,,28,40,,33,44,,NCAAB,22-51,21-45,43.1,46.7,3-10,6-11,30.0,54.5,21-30,29-43,70.0,67.4,33,30,14,16,3,8,4,3,14,12,,,,,30,26,,,11,9,22,21,,,0,3,0,0
400499791,2014,"November 27, 2013",New Mexico State Aggies,Prairie View A&M Panthers,"7-1, 5-0 Home","1-5, 0-4 Away",91,60,,,Final,,47,44,,20,40,,NCAAB,28-57,21-70,49.1,30.0,4-17,4-14,23.5,28.6,31-44,14-18,70.5,77.8,44,40,13,6,8,1,14,0,7,15,,,,,11,30,,,11,16,33,24,,,0,0,0,0
400499807,2014,"December 4, 2013",New Mexico State Aggies,New Mexico Lobos,"7-3, 5-1 Home","6-1, 2-0 Away",70,79,,,Final,ROOT,29,41,,39,40,,NCAAB,24-62,22-51,38.7,43.1,4-19,6-12,21.1,50.0,18-20,29-38,90.0,76.3,37,36,5,13,2,3,3,6,14,13,,,,,21,15,,,15,12,22,24,,,1,1,0,0
400499817,2014,"December 11, 2013",Arizona Wildcats,New Mexico State Aggies,"10-0, 9-0 Home","7-5, 2-4 Away",74,48,,,Final,PAC12,32,42,,24,24,,NCAAB,29-56,15-46,51.8,32.6,4-10,2-11,40.0,18.2,12-19,16-22,63.2,72.7,38,22,16,8,5,6,7,2,13,16,,,,,16,16,,,16,10,22,12,,,0,0,0,0
400499825,2014,"December 17, 2013",New Mexico Lobos,New Mexico State Aggies,"7-3, 5-2 Home","9-5, 4-4 Away",61,67,,,Final,ESPN3,26,35,,39,28,,NCAAB,18-52,21-56,34.6,37.5,0-7,7-17,0.0,41.2,25-29,18-21,86.2,85.7,36,35,6,10,6,6,4,8,11,10,,,,,17,19,,,14,14,22,21,,,0,0,0,0
400499837,2014,"December 28, 2013",New Mexico State Aggies,South Alabama Jaguars,"11-5, 6-1 Home","6-7, 0-4 Away",82,64,,,Final,,37,45,,26,38,,NCAAB,33-52,25-58,63.5,43.1,3-8,3-14,37.5,21.4,13-20,11-21,65.0,52.4,38,24,19,9,3,2,4,1,12,6,,,,,16,20,,,10,10,28,14,,,0,0,0,0
400499853,2014,"January 9, 2014",New Mexico State Aggies,Seattle Redhawks,"13-5, 2-0 Conf","8-7, 0-2 Conf",96,87,,,Final,ESPN3,48,48,,28,59,,NCAAB,27-51,31-64,52.9,48.4,7-17,8-17,41.2,47.1,35-53,17-25,66.0,68.0,33,35,15,9,10,3,4,2,9,16,,,,,19,35,,,13,16,20,19,,,1,0,0,0
400499859,2014,"January 16, 2014",Chicago State Cougars,New Mexico State Aggies,"8-9, 3-0 Conf","14-6, 3-1 Conf",86,81,,,Final,,40,46,,40,41,,NCAAB,28-51,25-54,54.9,46.3,8-12,10-23,66.7,43.5,22-30,21-37,73.3,56.8,26,36,13,15,15,7,3,5,15,19,,,,,27,22,,,6,14,20,22,,,1,0,0,0
