ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400917466,2017,"November 13, 2016",Colorado State Rams,New Mexico State Aggies,"1-0, 1-0 Home","1-1, 0-1 Away",64,61,,,Final,,29,35,,32,29,,NCAAB
400917469,2017,"November 18, 2016",New Mexico Lobos,New Mexico State Aggies,"3-0, 3-0 Home","2-2, 0-2 Away",72,59,,,Final,ESPN3,29,43,,30,29,,NCAAB
400917477,2017,"November 22, 2016",New Mexico State Aggies,Nicholls Colonels,"4-2, 4-0 Home","2-3, 1-3 Away",86,74,,,Final,,43,43,,44,30,,NCAAB
400918007,2017,"November 30, 2016",New Mexico State Aggies,Air Force Falcons,"6-2, 5-0 Home","5-3, 0-1 Away",78,70,,,Final,,27,51,,31,39,,NCAAB
400918016,2017,"December 10, 2016",New Mexico State Aggies,New Mexico Lobos,"8-2, 7-0 Home","6-4, 0-2 Away",84,71,,,Final,ESPN3,43,41,,26,45,,NCAAB
400915575,2017,"December 17, 2016",Arizona State Sun Devils,New Mexico State Aggies,"6-5, 4-1 Home","10-2, 3-2 Away",70,81,,,Final,,38,32,,40,41,,NCAAB
400918034,2017,"December 27, 2016",New Mexico State Aggies,Eastern New Mexico Greyhounds,"12-2, 9-0 Home",,84,50,,,Final,,45,39,,28,22,,NCAAB
400918048,2017,"January 5, 2017",UMKC Kangaroos,New Mexico State Aggies,"7-10, 0-1 Conf","14-2, 1-0 Conf",64,77,,,Final,,36,28,,43,34,,NCAAB
400918057,2017,"January 12, 2017",New Mexico State Aggies,Grand Canyon Antelopes,"16-2, 3-0 Conf","10-7, 1-1 Conf",81,69,,,Final,ESPN3,38,43,,25,44,,NCAAB
400918067,2017,"January 21, 2017",New Mexico State Aggies,UMKC Kangaroos,"18-2, 5-0 Conf","9-12, 2-3 Conf",94,71,,,Final,ESPN3,46,48,,33,38,,NCAAB
400918074,2017,"January 28, 2017",Utah Valley Wolverines,New Mexico State Aggies,"10-11, 2-4 Conf","20-2, 7-0 Conf",69,74,,,Final,,38,31,,31,43,,NCAAB
400918082,2017,"February 4, 2017",New Mexico State Aggies,Chicago State Cougars,"22-2, 8-0 Conf","6-19, 1-7 Conf",86,51,,,Final,,49,37,,23,28,,NCAAB
400918089,2017,"February 11, 2017",Grand Canyon Antelopes,New Mexico State Aggies,"17-9, 6-3 Conf","22-4, 8-2 Conf",83,71,,,Final,ESPN3,38,45,,36,35,,NCAAB
400918097,2017,"February 23, 2017",New Mexico State Aggies,Utah Valley Wolverines,"23-5, 9-3 Conf","12-15, 4-8 Conf",72,84,,,Final,ESPN3,43,29,,43,41,,NCAAB
400918107,2017,"March 4, 2017",New Mexico State Aggies,UT Rio Grande Valley Vaqueros,"25-5, 11-3 Conf","10-21, 2-12 Conf",107,81,,,Final,,51,56,,44,37,,NCAAB
400946195,2017,"March 10, 2017",New Mexico State Aggies,UMKC Kangaroos,"27-5, 11-3 Conf","17-16, 8-6 Conf",78,60,,,Final,ESPN3,41,37,,29,31,,NCAAB
400917463,2017,"November 11, 2016",New Mexico State Aggies,Arizona Christian Firestorm,"1-0, 1-0 Home",,100,52,,,Final,,45,55,,25,27,,NCAAB
400916850,2017,"November 16, 2016",New Mexico State Aggies,Samford Bulldogs,"2-1, 2-0 Home","1-1, 1-1 Away",58,48,,,Final,,28,30,,24,24,,NCAAB
400917474,2017,"November 20, 2016",New Mexico State Aggies,Bethune-Cookman Wildcats,"3-2, 3-0 Home","2-2, 0-2 Away",89,73,,,Final,,50,39,,29,44,,NCAAB
400915745,2017,"November 26, 2016",San Diego Toreros,New Mexico State Aggies,"2-4, 2-2 Home","5-2, 1-2 Away",51,56,,,Final,,23,28,,20,36,,NCAAB
400918009,2017,"December 3, 2016",New Mexico State Aggies,Long Beach State 49ers,"7-2, 6-0 Home","1-9, 0-8 Away",93,85,,,Final,ESPN3,41,52,,36,49,,NCAAB
400918020,2017,"December 13, 2016",UTEP Miners,New Mexico State Aggies,"2-6, 1-3 Home","9-2, 2-2 Away",68,79,,,Final,,25,43,,41,38,,NCAAB
