ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401175740,2020,"November 12, 2019",UTEP Miners,New Mexico State Aggies,"2-0, 2-0 Home","1-1, 0-1 Away",65,50,NMSU -2.5,134.0,Final,,28,37,,25,25,,NCAAB,23-49,21-57,46.9,36.8,3-13,6-26,23.1,23.1,16-21,2-11,76.2,18.2,33,39,11,9,8,5,3,0,12,16,,,,,16,17,15,3,6,14,27,25,,,0,0,0,0
401170580,2020,"November 17, 2019",Arizona Wildcats,New Mexico State Aggies,"4-0, 4-0 Home","2-2, 0-2 Away",83,53,ARIZ -12.5,136.0,Final,PAC12,43,40,,21,32,,NCAAB,30-57,18-55,52.6,32.7,10-21,9-30,47.6,30.0,13-15,8-13,86.7,61.5,33,32,13,9,6,2,6,1,12,20,,,,,17,17,33,0,7,13,26,19,,,1,0,0,0
401170084,2020,"November 25, 2019",New Mexico State Aggies,Colorado State Rams,3-3,3-3,78,70,NMSU -4.5,133.0,Final/OT,,34,26,18.0,29,31,10.0,NCAAB,28-61,24-49,45.9,49.0,8-27,7-16,29.6,43.8,14-16,15-23,87.5,65.2,32,28,13,13,6,9,1,0,16,20,,,,,19,16,,,9,4,23,24,,,0,0,0,0
401186453,2020,"November 27, 2019",George Mason Patriots,New Mexico State Aggies,8-1,4-4,68,64,NMSU -5.5,129.0,Final,,23,45,,35,29,,NCAAB,25-51,25-63,49.0,39.7,5-15,8-29,33.3,27.6,13-16,6-8,81.3,75.0,35,31,4,11,4,6,5,1,13,11,,,,,12,15,6,15,12,15,23,16,,,0,0,0,0
401170615,2020,"December 7, 2019",Washington State Cougars,New Mexico State Aggies,5-4,5-5,63,54,NMSU -4.0,135.0,Final,PAC12,30,33,,21,33,,NCAAB,17-48,21-61,35.4,34.4,8-21,5-28,38.1,17.9,21-26,7-14,80.8,50.0,37,42,11,13,7,5,2,7,13,17,,,,,20,22,14,3,7,15,30,27,,,0,0,0,0
401173696,2020,"December 14, 2019",New Mexico Lobos,New Mexico State Aggies,"10-2, 7-0 Home","6-6, 1-3 Away",69,62,UNM -3.5,145.0,Final,,31,38,,33,29,,NCAAB,21-50,24-55,42.0,43.6,4-16,10-28,25.0,35.7,23-28,4-10,82.1,40.0,33,35,11,17,14,10,2,5,16,22,,,,,12,21,9,7,10,12,23,23,,,1,0,0,0
401169907,2020,"December 22, 2019",Mississippi State Bulldogs,New Mexico State Aggies,8-3,8-6,52,58,MSST -4.5,130.0,Final,SECN,21,31,,23,35,,NCAAB,21-51,20-50,41.2,40.0,3-16,9-23,18.8,39.1,7-11,9-13,63.6,69.2,32,33,10,10,10,6,3,2,17,16,,,,,18,14,4,14,12,12,20,21,,,0,0,0,0
401175162,2020,"January 4, 2020",California Baptist Lancers,New Mexico State Aggies,"10-5, 1-1 Conf","10-6, 1-0 Conf",71,86,NMSU -4.5,138.0,Final,ESPN+,37,34,,36,50,,NCAAB,22-46,34-69,47.8,49.3,8-26,10-31,30.8,32.3,19-24,8-9,79.2,88.9,26,36,14,16,5,7,2,3,17,9,,,,,15,20,3,17,8,17,18,19,,,0,0,0,0
401175556,2020,"January 11, 2020",New Mexico State Aggies,UMKC Kangaroos,"12-6, 3-0 Conf","9-9, 2-2 Conf",74,71,NMSU -16.0,128.0,Final,ESPN+,42,32,,33,38,,NCAAB,29-47,26-57,61.7,45.6,8-18,13-24,44.4,54.2,8-14,6-14,57.1,42.9,33,26,20,15,4,9,4,0,18,11,,,,,18,22,12,0,3,7,30,19,,,0,0,0,0
401175644,2020,"January 18, 2020",Seattle Redhawks,New Mexico State Aggies,"10-10, 3-2 Conf","14-6, 5-0 Conf",67,75,NMSU -4.0,134.0,Final,,29,38,,29,46,,NCAAB,23-54,20-50,42.6,40.0,6-22,9-21,27.3,42.9,15-18,26-31,83.3,83.9,23,35,8,10,3,2,3,1,9,11,,,,,24,19,11,8,7,9,16,26,,,0,0,0,0
