ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401086074,2019,"November 9, 2018",New Mexico State Aggies,UTEP Miners,"2-0, 2-0 Home","1-1, 0-1 Away",96,69,,,Final,,43,53,,39,30,,NCAAB
401086089,2019,"November 17, 2018",New Mexico Lobos,New Mexico State Aggies,"2-1, 1-1 Home","3-1, 1-0 Away",94,98,,,Final,,38,56,,44,54,,NCAAB
401086107,2019,"November 28, 2018",UTEP Miners,New Mexico State Aggies,"2-4, 2-1 Home","5-1, 2-0 Away",58,62,,,Final,,26,32,,28,34,,NCAAB
401086119,2019,"December 4, 2018",New Mexico State Aggies,New Mexico Lobos,"7-1, 5-1 Home","4-2, 2-1 Away",100,65,,,Final,,50,50,,22,43,,NCAAB
401086138,2019,"December 17, 2018",New Mexico State Aggies,Northern Colorado Bears,"8-2, 6-1 Home","6-3, 3-3 Away",74,62,,,Final,,41,33,,24,38,,NCAAB
401086148,2019,"December 22, 2018",New Mexico State Aggies,Drake Bulldogs,9-3,9-2,63,66,NMSU -8.0,143,Final,FS2,25,38,,35,31,,NCAAB
401086156,2019,"December 30, 2018",Colorado State Rams,New Mexico State Aggies,"5-8, 4-4 Home","11-3, 3-1 Away",68,88,,,Final,,26,42,,39,49,,NCAAB
401086167,2019,"January 10, 2019",New Mexico State Aggies,Grand Canyon Antelopes,"12-4, 1-1 Conf","9-7, 2-1 Conf",77,75,,,Final,,38,39,,41,34,,NCAAB
401086172,2019,"January 17, 2019",Seattle Redhawks,New Mexico State Aggies,"12-7, 0-4 Conf","14-4, 3-1 Conf",60,87,,,Final,ESPN+,24,36,,50,37,,NCAAB
401086185,2019,"January 26, 2019",UT Rio Grande Valley Vaqueros,New Mexico State Aggies,"10-12, 2-4 Conf","16-4, 5-1 Conf",61,63,,,Final,,27,34,,27,36,,NCAAB
401086192,2019,"February 2, 2019",New Mexico State Aggies,Chicago State Cougars,"18-4, 7-1 Conf","3-20, 0-8 Conf",83,39,,,Final,,46,37,,21,18,,NCAAB
401086199,2019,"February 9, 2019",Grand Canyon Antelopes,New Mexico State Aggies,"14-9, 7-3 Conf","20-4, 9-1 Conf",64,67,,,Final,ESPN3,33,31,,35,32,,NCAAB
401086209,2019,"February 16, 2019",New Mexico State Aggies,Seattle Redhawks,"22-4, 11-1 Conf","13-12, 1-9 Conf",59,53,,,Final,,22,37,,29,24,,NCAAB
401086216,2019,"February 23, 2019",New Mexico State Aggies,UT Rio Grande Valley Vaqueros,"24-4, 12-1 Conf","16-14, 7-6 Conf",88,79,,,Final,,45,43,,32,47,,NCAAB
401086223,2019,"March 2, 2019",Chicago State Cougars,New Mexico State Aggies,"3-27, 0-15 Conf","26-4, 14-1 Conf",58,92,,,Final,,15,43,,43,49,,NCAAB
401121710,2019,"March 14, 2019",New Mexico State Aggies,Chicago State Cougars,"28-4, 15-1 Conf","3-29, 0-16 Conf",86,49,NMSU -27.5,144,Final,ESPN+,35,51,,23,26,,NCAAB
401086071,2019,"November 6, 2018",New Mexico State Aggies,North Dakota State Bison,"1-0, 1-0 Home","0-1, 0-1 Away",73,56,,,Final,,36,37,,20,36,,NCAAB
401083727,2019,"November 14, 2018",New Mexico State Aggies,Saint Mary's Gaels,"2-1, 2-1 Home","3-0, 1-0 Away",58,73,,,Final,,23,35,,32,41,,NCAAB
401086093,2019,"November 21, 2018",New Mexico State Aggies,Eastern New Mexico Greyhounds,"4-1, 3-1 Home",,92,65,,,Final,,51,41,,29,36,,NCAAB
401086116,2019,,,,,,,,,,,,,,,,,,NCAAB
