ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303190166,2011,"November 15, 2010",New Mexico State Aggies,West New Mexico Mustangs,"2-0, 1-0 Home",,95,62,,,Final,,51,44,,34,28,,NCAAB,33-63,21-64,52.4,32.8,8-21,7-27,38.1,25.9,21-32,13-18,65.6,72.2,54,35,20,10,6,6,6,2,13,14,,,,,18,22,36,0,15,9,38,21,,,0,0,0,0
303240113,2011,"November 20, 2010",UMass Minutemen,New Mexico State Aggies,3-0,2-2,71,57,,,Final,,44,27,,23,34,,NCAAB,26-48,17-51,54.2,33.3,3-10,3-12,30.0,25.0,16-26,20-29,61.5,69.0,35,36,11,7,9,5,2,1,14,16,,,,,25,24,21,0,8,14,24,18,,,0,0,0,0
303272638,2011,"November 23, 2010",UTEP Miners,New Mexico State Aggies,"3-1, 3-1 Home","2-4, 1-2 Away",73,56,,,Final,,40,33,,31,25,,NCAAB,22-52,21-58,42.3,36.2,12-24,3-13,50.0,23.1,17-25,11-22,68.0,50.0,30,52,19,9,11,6,6,2,11,18,,,,,20,19,19,5,6,21,21,27,,,1,0,0,0
303380166,2011,"December 4, 2010",New Mexico State Aggies,New Mexico Lobos,"2-6, 1-2 Home","6-1, 2-1 Away",78,84,,,Final/OT,,37,36,5.0,42,31,11.0,NCAAB,23-74,25-50,31.1,50.0,5-26,9-24,19.2,37.5,27-35,25-37,77.1,67.6,48,41,7,18,8,7,3,8,13,20,,,,,28,25,1,17,25,10,20,30,,,0,0,0,0
303470166,2011,"December 13, 2010",New Mexico State Aggies,Arkansas-Pine Bluff Golden Lions,"3-7, 2-2 Home","0-9, 0-9 Away",83,49,,,Final,,36,47,,19,30,,NCAAB,27-49,19-58,55.1,32.8,5-15,2-18,33.3,11.1,24-40,9-15,60.0,60.0,51,26,13,8,11,5,8,0,24,21,,,,,18,26,34,0,13,8,34,17,,,1,0,0,0
303520166,2011,"December 18, 2010",New Mexico State Aggies,Pacific Tigers,"5-7, 4-2 Home","6-5, 1-4 Away",69,64,,,Final,,26,43,,31,33,,NCAAB,25-47,21-52,53.2,40.4,4-13,8-22,30.8,36.4,15-22,14-21,68.2,66.7,32,33,12,13,5,5,3,1,10,9,,,,,13,16,7,7,9,14,21,17,,,0,0,0,0
303570166,2011,"December 23, 2010",New Mexico State Aggies,Saint Mary's Gaels,"6-8, 5-3 Home","10-2, 1-1 Away",53,73,,,Final,,30,23,,39,34,,NCAAB,18-40,31-66,45.0,47.0,2-10,7-22,20.0,31.8,15-24,4-5,62.5,80.0,28,38,7,17,3,7,6,4,15,9,,,,,11,20,6,22,7,16,20,18,,,1,0,0,0
303650068,2011,"December 31, 2010",Boise State Broncos,New Mexico State Aggies,"9-5, 2-0 Conf","7-9, 1-1 Conf",81,78,,,Final,,39,42,,45,33,,NCAAB,27-58,25-47,46.6,53.2,6-17,11-19,35.3,57.9,21-30,17-27,70.0,63.0,41,30,15,12,6,6,3,2,10,17,,,,,22,23,5,6,14,9,20,19,,,0,0,0,0
310130166,2011,"January 13, 2011",New Mexico State Aggies,Hawai'i Rainbow Warriors,"9-9, 3-1 Conf","9-8, 0-5 Conf",82,64,,,Final,,42,40,,29,35,,NCAAB,25-51,24-63,49.0,38.1,6-15,4-19,40.0,21.1,26-40,12-19,65.0,63.2,44,35,14,11,7,5,5,3,16,20,,,,,20,33,30,1,15,15,28,19,,,1,1,0,0
310202440,2011,"January 20, 2011",Nevada Wolf Pack,New Mexico State Aggies,"6-13, 3-3 Conf","10-10, 4-2 Conf",90,71,,,Final,,43,47,,36,35,,NCAAB,35-62,24-60,56.5,40.0,8-21,6-20,38.1,30.0,12-20,17-22,60.0,77.3,46,32,21,14,8,4,5,2,15,14,,,,,18,18,19,2,11,8,31,21,,,0,1,0,0
310270166,2011,"January 27, 2011",New Mexico State Aggies,Boise State Broncos,"11-11, 5-3 Conf","12-8, 5-3 Conf",96,87,,,Final/OT,,36,37,23.0,40,33,14.0,NCAAB,29-56,35-76,51.8,46.1,4-14,3-20,28.6,15.0,34-47,14-23,72.3,60.9,47,36,9,15,4,9,4,3,21,15,,,,,21,30,9,8,12,14,32,20,,,0,0,0,0
310340278,2011,"February 3, 2011",Fresno State Bulldogs,New Mexico State Aggies,"9-12, 4-6 Conf","12-12, 6-4 Conf",88,83,,,Final/OT,,37,37,14.0,35,39,9.0,NCAAB,30-61,28-58,49.2,48.3,6-20,6-19,30.0,31.6,22-28,21-32,78.6,65.6,33,38,20,16,16,9,3,3,15,20,,,,,21,19,10,7,13,16,20,21,,,0,0,0,0
310432348,2011,"February 12, 2011",Louisiana Tech Bulldogs,New Mexico State Aggies,"11-15, 2-10 Conf","14-12, 8-4 Conf",49,50,,,Final,,31,18,,26,24,,NCAAB,15-36,20-52,41.7,38.5,3-11,2-14,27.3,14.3,16-24,8-13,66.7,61.5,38,33,8,12,5,10,3,4,18,12,,,,,18,21,11,7,5,8,27,22,,,0,0,0,0
310540023,2011,"February 23, 2011",San José St Spartans,New Mexico State Aggies,"14-12, 4-9 Conf","14-14, 8-5 Conf",72,70,,,Final/OT,ESPN2,35,31,6.0,33,33,4.0,NCAAB,28-67,28-70,41.8,40.0,8-21,5-21,38.1,23.8,8-11,9-16,72.7,56.3,47,44,14,16,4,6,4,4,12,7,,,,,13,12,11,2,11,12,30,29,,,0,0,0,0
310610166,2011,"March 2, 2011",New Mexico State Aggies,Utah State Aggies,"14-16, 8-7 Conf","27-3, 14-1 Conf",54,58,,,Final,ESPN2,21,33,,27,31,,NCAAB,20-45,25-50,44.4,50.0,4-13,3-11,30.8,27.3,10-19,5-8,52.6,62.5,32,27,9,12,3,4,1,2,15,11,,,,,13,16,5,9,8,5,23,22,,,0,0,0,0
310690166,2011,"March 10, 2011",New Mexico State Aggies,Nevada Wolf Pack,"16-16, 9-7 Conf","13-19, 8-8 Conf",66,60,,,Final,ESPNU,27,39,,31,29,,NCAAB,18-48,19-51,37.5,37.3,2-9,7-21,22.2,33.3,28-34,15-25,82.4,60.0,39,42,7,4,5,6,4,4,16,15,,,,,22,25,6,9,10,12,24,23,,,0,0,0,0
303160309,2011,"November 12, 2010",Louisiana Ragin' Cajuns,New Mexico State Aggies,"0-1, 0-1 Home","1-0, 1-0 Away",76,92,,,Final,,34,42,,42,50,,NCAAB,25-56,31-60,44.6,51.7,7-18,12-25,38.9,48.0,19-28,18-25,67.9,72.0,34,39,11,22,8,4,5,3,17,15,,,,,19,24,0,16,9,12,22,26,,,0,0,0,0
303220012,2011,"November 18, 2010",Arizona Wildcats,New Mexico State Aggies,"2-0, 2-0 Home","2-1, 1-1 Away",83,57,,,Final,FOXCS,35,48,,26,31,,NCAAB,31-58,21-54,53.4,38.9,5-22,5-15,22.7,33.3,16-23,10-18,69.6,55.6,42,24,21,12,6,3,3,2,13,14,,,,,16,20,26,4,15,10,26,12,,,0,0,0,0
303250166,2011,"November 21, 2010",New Mexico State Aggies,USC Trojans,2-3,3-2,61,80,,,Final,,28,33,,40,40,,NCAAB,20-56,29-58,35.7,50.0,4-14,7-17,28.6,41.2,17-22,15-22,77.3,68.2,41,38,12,16,5,11,4,2,18,12,,,,,20,18,2,22,12,8,25,25,,,0,0,0,0
303340166,2011,"November 30, 2010",New Mexico State Aggies,UTEP Miners,"2-5, 1-1 Home","5-2, 1-0 Away",72,74,,,Final,,35,37,,40,34,,NCAAB,25-61,27-54,41.0,50.0,7-18,7-16,38.9,43.8,15-26,13-21,57.7,61.9,42,30,9,14,8,4,5,3,12,14,,,,,17,18,0,10,17,6,25,23,,,1,1,0,0
303450167,2011,"December 11, 2010",New Mexico Lobos,New Mexico State Aggies,"7-1, 5-0 Home","2-7, 1-3 Away",78,62,,,Final,TMTN,41,37,,36,26,,NCAAB,30-63,18-50,47.6,36.0,5-21,5-20,23.8,25.0,13-24,21-30,54.2,70.0,55,34,15,12,9,8,2,3,12,12,,,,,20,17,21,4,18,7,30,24,,,1,0,0,0
303500166,2011,"December 16, 2010",New Mexico State Aggies,Panhandle State Aggies,"4-7, 3-2 Home",,78,46,,,Final,,38,40,,20,26,,NCAAB,25-58,16-65,43.1,24.6,8-23,7-23,34.8,30.4,20-31,7-21,64.5,33.3,50,49,13,7,11,5,7,2,17,22,,,,,18,22,32,1,13,20,35,26,,,1,0,0,0
303550166,2011,"December 21, 2010",New Mexico State Aggies,Louisiana Ragin' Cajuns,"6-7, 5-2 Home","2-9, 0-6 Away",82,76,,,Final,,36,46,,35,41,,NCAAB,28-57,26-60,49.1,43.3,6-14,7-14,42.9,50.0,20-27,17-23,74.1,73.9,23,52,15,12,9,3,6,4,12,23,,,,,23,24,10,4,10,23,13,25,,,0,0,0,0
303630070,2011,"December 29, 2010",Idaho Vandals,New Mexico State Aggies,"6-6, 0-1 Conf","7-8, 1-0 Conf",69,74,,,Final,,31,38,,29,45,,NCAAB,24-52,26-58,46.2,44.8,4-14,5-23,28.6,21.7,17-21,17-25,81.0,68.0,34,38,11,10,10,13,4,4,17,17,,,,,17,18,4,5,11,16,22,20,,,0,0,0,0
310080166,2011,"January 8, 2011",New Mexico State Aggies,Fresno State Bulldogs,"8-9, 2-1 Conf","7-7, 3-1 Conf",80,68,,,Final,,37,43,,31,37,,NCAAB,25-43,26-64,58.1,40.6,4-12,8-31,33.3,25.8,26-37,8-14,70.3,57.1,30,36,10,15,5,6,3,1,13,14,,,,,17,28,15,2,5,15,25,17,,,0,0,0,0
310150166,2011,"January 15, 2011",New Mexico State Aggies,San José St Spartans,"10-9, 4-1 Conf","9-8, 1-5 Conf",78,53,,,Final,,35,43,,18,35,,NCAAB,29-61,19-58,47.5,32.8,11-26,2-17,42.3,11.8,9-12,13-15,75.0,86.7,43,34,17,8,4,3,3,0,13,13,,,,,14,16,25,0,11,10,31,21,,,0,0,0,0
