ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400785453,2015,"March 17, 2015",Manhattan Jaspers,Hampton Pirates,19-14,17-17,64,74,,,Final,truTV,31,33,,38,36,,NCAAB,23-62,26-53,37.1,49.1,6-25,3-7,24.0,42.9,12-21,19-34,57.1,55.9,41,37,15,20,5,6,3,3,17,14,,,,,25,19,,,12,6,29,31,,,0,0,0,0
400598551,2015,"November 16, 2014",Syracuse Orange,Hampton Pirates,"2-0, 2-0 Home","0-2, 0-2 Away",65,47,,,Final,ESPNU,35,30,,27,20,,NCAAB,22-53,20-53,41.5,37.7,5-18,4-19,27.8,21.1,16-23,3-8,69.6,37.5,38,32,14,8,4,6,4,0,10,15,,,,,13,22,,,11,9,27,23,,,0,0,0,0
400608202,2015,"November 22, 2014",North Dakota State Bison,Hampton Pirates,"2-2, 2-0 Home","1-3, 0-3 Away",74,66,,,Final,,35,39,,42,24,,NCAAB,23-51,26-55,45.1,47.3,11-23,8-14,47.8,57.1,17-19,6-7,89.5,85.7,30,29,16,11,2,4,6,3,8,10,,,,,11,17,,,6,6,24,23,,,1,1,0,0
400587060,2015,"November 26, 2014",Hampton Pirates,American Eagles,"1-5, 0-1 Home","4-2, 1-2 Away",60,64,,,Final,,34,26,,37,27,,NCAAB,24-48,24-48,50.0,50.0,5-15,11-26,33.3,42.3,7-9,5-7,77.8,71.4,24,25,12,16,5,6,5,4,11,12,,,,,12,9,,,6,7,18,18,,,0,0,0,0
400598569,2015,"December 6, 2014",Hampton Pirates,Coppin State Eagles,"17-18, 8-8 Conf","8-23, 6-10 Conf",71,52,,,Final,,33,38,,29,23,,NCAAB,23-58,16-60,39.7,26.7,5-16,6-29,31.3,20.7,20-35,14-21,57.1,66.7,55,33,14,7,7,10,5,4,22,20,,,,,21,29,,,18,11,37,22,,,0,0,0,0
400598580,2015,"December 17, 2014",Illinois Fighting Illini,Hampton Pirates,"8-3, 6-0 Home","4-6, 1-5 Away",73,55,,,Final,ESPNU,37,36,,25,30,,NCAAB,21-49,23-66,42.9,34.8,9-21,7-15,42.9,46.7,22-26,2-9,84.6,22.2,38,35,12,9,3,7,8,3,16,12,,,,,16,21,,,7,15,31,20,,,0,2,0,0
400585984,2015,"December 21, 2014",Hampton Pirates,Northern Arizona Lumberjacks,"6-6, 4-1 Home","4-8, 1-6 Away",75,66,,,Final,,31,44,,23,43,,NCAAB,24-55,20-64,43.6,31.3,4-15,4-22,26.7,18.2,23-38,22-29,60.5,75.9,41,48,10,8,8,4,8,3,18,22,,,,,21,26,,,16,23,25,25,,,0,0,0,0
400588718,2015,"January 3, 2015",South Carolina Upstate Spartans,Hampton Pirates,"11-4, 8-1 Home","6-8, 1-7 Away",68,54,,,Final,ESPN3,35,33,,22,32,,NCAAB,22-49,20-61,44.9,32.8,4-12,5-25,33.3,20.0,20-25,9-18,80.0,50.0,38,40,12,10,5,5,6,1,11,11,,,,,16,23,,,9,19,29,21,,,0,0,0,0
400598599,2015,"January 12, 2015",Florida A&M Rattlers,Hampton Pirates,"0-16, 0-3 Conf","8-8, 4-0 Conf",63,78,,,Final,,28,35,,42,36,,NCAAB,17-50,26-53,34.0,49.1,4-13,6-18,30.8,33.3,25-38,20-35,65.8,57.1,33,38,6,17,4,13,0,6,20,20,,,,,26,32,,,9,9,24,29,,,1,1,0,0
400598610,2015,"January 19, 2015",Hampton Pirates,North Carolina Central Eagles,"8-10, 4-2 Conf","14-5, 6-0 Conf",52,59,,,Final,,28,24,,18,41,,NCAAB,19-54,19-41,35.2,46.3,1-17,5-15,5.9,33.3,13-19,16-25,68.4,64.0,37,27,4,7,7,6,4,1,17,17,,,,,23,21,,,13,5,24,22,,,1,2,0,0
