ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313210257,2012,"November 17, 2011",Richmond Spiders,Hampton Pirates,"2-1, 2-0 Home","1-1, 0-1 Away",72,51,,,Final,,32,40,,26,25,,NCAAB
313262261,2012,"November 22, 2011",Hampton Pirates,Sacred Heart Pioneers,1-3,3-2,71,78,,,Final,,31,40,,46,32,,NCAAB
313332261,2012,"November 29, 2011",Hampton Pirates,High Point Panthers,"3-3, 2-0 Home","2-4, 0-3 Away",68,64,,,Final,,30,38,,21,43,,NCAAB
313380047,2012,"December 4, 2011",Howard Bison,Hampton Pirates,"2-5, 0-1 Conf","4-4, 1-1 Conf",53,71,,,Final,,23,30,,36,35,,NCAAB
313410044,2012,,,,,,,,,,,,,,,,,,NCAAB
313542523,2012,,,,,,,,,,,,,,,,,,NCAAB
313642344,2012,"December 30, 2011",Longwood Lancers,Hampton Pirates,4-10,5-9,79,82,,,Final,,37,42,,45,37,,NCAAB
320090256,2012,"January 9, 2012",James Madison Dukes,Hampton Pirates,"8-7, 3-4 Home","6-10, 0-7 Away",74,67,,,Final,,44,30,,35,32,,NCAAB
320162415,2012,"January 16, 2012",Morgan State Bears,Hampton Pirates,"4-11, 2-2 Conf","6-12, 2-3 Conf",68,56,,,Final,ESPNU,33,35,,32,24,,NCAAB
320242261,2012,"January 24, 2012",Hampton Pirates,South Carolina State Bulldogs,"7-13, 3-4 Conf","4-16, 0-7 Conf",78,66,,,Final,,35,43,,40,26,,NCAAB
320302261,2012,"January 30, 2012",Hampton Pirates,Morgan State Bears,"8-14, 4-5 Conf","5-14, 3-5 Conf",68,63,,,Final,ESPNU,28,40,,31,32,,NCAAB
320422450,2012,"February 11, 2012",Norfolk State Spartans,Hampton Pirates,"18-8, 10-2 Conf","8-16, 4-7 Conf",70,62,,,Final,,34,36,,33,29,,NCAAB
320490048,2012,"February 18, 2012",Delaware Blue Hens,Hampton Pirates,"15-12, 10-3 Home","9-17, 0-12 Away",68,64,,,Final,,38,30,,27,37,,NCAAB
320560050,2012,"February 25, 2012",Florida A&M Rattlers,Hampton Pirates,"8-20, 6-8 Conf","10-18, 6-8 Conf",59,74,,,Final,,26,33,,45,29,,NCAAB
320612261,2012,"March 1, 2012",Hampton Pirates,North Carolina Central Eagles,"10-20, 6-10 Conf","16-14, 10-6 Conf",45,60,,,Final,,27,18,,32,28,,NCAAB
320672542,2012,"March 7, 2012",Savannah St Tigers,Hampton Pirates,"21-11, 14-2 Conf","12-20, 6-10 Conf",46,59,,,Final,,22,24,,23,36,,NCAAB
313162261,2012,"November 12, 2011",Hampton Pirates,William & Mary Tribe,"1-0, 1-0 Home","0-2, 0-2 Away",73,58,,,Final,,32,41,,26,32,,NCAAB
313240164,2012,"November 20, 2011",Rutgers Scarlet Knights,Hampton Pirates,"3-1, 3-0 Home","1-2, 0-2 Away",66,52,,,Final,,30,36,,23,29,,NCAAB
313272565,2012,"November 23, 2011",SIU-Edwardsville Cougars,Hampton Pirates,0-4,2-3,64,68,,,Final,,32,32,,23,45,,NCAAB
