ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401182528,2020,"November 12, 2019",Hampton Pirates,Newport News Apprentice Builders,"2-0, 2-0 Home",,95,63,,,Final,ESPN+,57,38,,28,35,,NCAAB
401171446,2020,"November 21, 2019",Hampton Pirates,Regent University Royals,"3-1, 3-0 Home",,93,50,,,Final,ESPN+,43,50,,22,28,,NCAAB
401171447,2020,"November 26, 2019",San Francisco Dons,Hampton Pirates,"7-0, 5-0 Home","3-3, 0-3 Away",89,73,,,Final,,47,42,,40,33,,NCAAB
401170158,2020,"December 3, 2019",Hampton Pirates,Richmond Spiders,"3-5, 3-1 Home","7-1, 1-0 Away",63,80,,,Final,ESPN+,30,33,,34,46,,NCAAB
401171450,2020,"December 7, 2019",Hampton Pirates,Norfolk State Spartans,"4-6, 4-2 Home","3-8, 0-6 Away",64,53,,,Final,ESPN+,22,42,,19,34,,NCAAB
401171452,2020,"December 21, 2019",Kent State Golden Flashes,Hampton Pirates,"10-2, 7-0 Home","4-8, 0-6 Away",103,64,,,Final,ESPN3,60,43,,29,35,,NCAAB
401171409,2020,"January 4, 2020",Hampton Pirates,Charleston Southern Buccaneers,"6-8, 1-0 Conf","7-7, 1-1 Conf",92,85,,,Final,ESPN+,41,51,,40,45,,NCAAB
401171455,2020,"January 11, 2020",Hampton Pirates,Longwood Lancers,"7-9, 2-1 Conf","6-11, 1-3 Conf",83,80,,,Final,ESPN+,35,48,,32,48,,NCAAB
401171457,2020,"January 18, 2020",UNC Asheville Bulldogs,Hampton Pirates,"7-9, 1-4 Conf","8-10, 3-2 Conf",86,88,,,Final,ESPN+,43,43,,47,41,,NCAAB
401171027,2020,"January 23, 2020",Hampton Pirates,Campbell Fighting Camels,"9-10, 4-2 Conf","11-9, 2-6 Conf",83,74,,,Final,ESPN+,35,48,,39,35,,NCAAB
401171459,2020,"February 1, 2020",Hampton Pirates,Presbyterian Blue Hose,"10-11, 5-3 Conf","8-15, 5-5 Conf",87,81,,,Final/OT,ESPN+,25,46,16,34,37,10,NCAAB
401171418,2020,"February 8, 2020",Charleston Southern Buccaneers,Hampton Pirates,"12-12, 6-6 Conf","10-13, 5-5 Conf",85,72,,,Final,ESPN+,43,42,,32,40,,NCAAB
401171033,2020,"February 13, 2020",Campbell Fighting Camels,Hampton Pirates,"13-13, 4-10 Conf","11-14, 6-6 Conf",75,49,,,Final,ESPN+,36,39,,24,25,,NCAAB
401171442,2020,"February 20, 2020",Hampton Pirates,Gardner-Webb Bulldogs,"12-15, 7-7 Conf","11-15, 7-7 Conf",87,77,,,Final,ESPN+,41,46,,39,38,,NCAAB
401209698,2020,"February 24, 2020",Gardner-Webb Bulldogs,Hampton Pirates,"13-15, 9-7 Conf","13-16, 8-8 Conf",81,67,,,Final,ESPN+,39,42,,31,36,,NCAAB
401171465,2020,"February 29, 2020",Hampton Pirates,South Carolina Upstate Spartans,"13-18, 8-10 Conf","12-19, 7-11 Conf",79,90,,,Final,ESPN+,49,30,,34,56,,NCAAB
401210998,2020,"March 6, 2020",Radford Highlanders,Hampton Pirates,"21-11, 15-3 Conf","15-18, 8-10 Conf",78,86,RAD -9.5,149,Final,ESPN+,34,44,,39,47,,NCAAB
401171444,2020,"November 6, 2019",Hampton Pirates,Mid-Atlantic Christian University Mustangs,"1-0, 1-0 Home",,112,52,,,Final,ESPN+,61,51,,24,28,,NCAAB
401171445,2020,"November 15, 2019",William & Mary Tribe,Hampton Pirates,"4-0, 1-0 Home","2-1, 0-1 Away",78,65,,,Final,,39,39,,32,33,,NCAAB
401166094,2020,"November 23, 2019",Illinois Fighting Illini,Hampton Pirates,"5-1, 4-0 Home","3-2, 0-2 Away",120,71,,,Final,,62,58,,31,40,,NCAAB
401171448,2020,"November 29, 2019",CSU Bakersfield Roadrunners,Hampton Pirates,"3-5, 3-2 Home","3-4, 0-4 Away",70,57,,,Final,ESPN+,36,34,,22,35,,NCAAB
401171449,2020,"December 5, 2019",Hampton Pirates,Howard Bison,"3-6, 3-2 Home","1-9, 1-6 Away",91,94,,,Final/OT,ESPN+,41,41,9,36,46,12,NCAAB
401171451,2020,"December 18, 2019",Southern Illinois Salukis,Hampton Pirates,"5-7, 4-1 Home","4-7, 0-5 Away",75,53,,,Final,ESPN+,34,41,,28,25,,NCAAB
401171453,2020,"December 28, 2019",Hampton Pirates,Saint Peter's Peacocks,"5-8, 5-2 Home","3-6, 1-4 Away",70,67,,,Final,ESPN+,34,36,,27,40,,NCAAB
401171454,2020,"January 8, 2020",South Carolina Upstate Spartans,Hampton Pirates,"7-9, 2-1 Conf","6-9, 1-1 Conf",83,73,,,Final,ESPN+,33,50,,38,35,,NCAAB
401171456,2020,"January 16, 2020",Hampton Pirates,Winthrop Eagles,"7-10, 2-2 Conf","11-7, 5-0 Conf",95,116,,,Final,ESPN+,53,42,,58,58,,NCAAB
401171434,2020,"January 20, 2020",Gardner-Webb Bulldogs,Hampton Pirates,,,39,31,,,Suspended,ESPN+,39,,,31,,,NCAAB
401171458,2020,"January 25, 2020",Radford Highlanders,Hampton Pirates,"11-9, 6-2 Conf","9-11, 4-3 Conf",83,79,,,Final,ESPN3,34,49,,35,44,,NCAAB
401171460,2020,"February 6, 2020",High Point Panthers,Hampton Pirates,"7-16, 4-6 Conf","10-12, 5-4 Conf",88,85,,,Final,ESPN+,40,48,,39,46,,NCAAB
401171461,2020,"February 10, 2020",Hampton Pirates,UNC Asheville Bulldogs,"11-13, 6-5 Conf","10-13, 4-8 Conf",80,70,,,Final,ESPN+,35,45,,27,43,,NCAAB
401171462,2020,"February 15, 2020",Longwood Lancers,Hampton Pirates,"11-17, 6-9 Conf","11-15, 6-7 Conf",76,68,,,Final,ESPN3,36,40,,33,35,,NCAAB
401171463,2020,"February 22, 2020",Winthrop Eagles,Hampton Pirates,"19-10, 13-3 Conf","13-15, 8-7 Conf",81,87,,,Final,ESPN+,29,52,,43,44,,NCAAB
401171464,2020,"February 27, 2020",Hampton Pirates,Radford Highlanders,"13-17, 8-9 Conf","20-9, 15-2 Conf",78,81,,,Final,ESPNU,29,49,,38,43,,NCAAB
401210996,2020,"March 5, 2020",Longwood Lancers,Hampton Pirates,"14-18, 9-9 Conf","14-18, 8-10 Conf",53,78,LONG -1.0,150,Final,ESPN3,14,39,,33,45,,NCAAB
401210999,2020,"March 8, 2020",Winthrop Eagles,Hampton Pirates,"24-10, 15-3 Conf","15-19, 8-10 Conf",76,68,WIN -11.5,163,Final,ESPN,28,48,,33,35,,NCAAB
