ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253262261,2006,"November 22, 2005",Hampton Pirates,William & Mary Tribe,"0-2, 0-1 Home","2-1, 1-0 Away",60,70,,,Final,,32,28,,40,30,,NCAAB
253372261,2006,"December 3, 2005",Hampton Pirates,Norfolk State Spartans,"0-4, 0-1 Conf","2-4, 1-0 Conf",43,57,,,Final,,23,20,,20,37,,NCAAB
253520043,2006,"December 18, 2005",Yale Bulldogs,Hampton Pirates,"4-4, 2-1 Home","1-5, 0-3 Away",71,52,,,Final,,33,38,,25,27,,NCAAB
253642261,2006,"December 30, 2005",Hampton Pirates,VCU Rams,"1-7, 1-3 Home","8-2, 2-2 Away",44,84,,,Final,,17,27,,38,46,,NCAAB
260072261,2006,"January 7, 2006",Hampton Pirates,Maryland-Eastern Shore Hawks,"3-7, 2-1 Conf","4-9, 1-2 Conf",73,64,,,Final,,38,35,,26,38,,NCAAB
260142415,2006,"January 14, 2006",Morgan State Bears,Hampton Pirates,"0-14, 0-3 Conf","5-7, 4-1 Conf",49,80,,,Final,,22,27,,32,48,,NCAAB
260212261,2006,"January 21, 2006",Hampton Pirates,Delaware State Hornets,"5-9, 4-3 Conf","8-10, 6-0 Conf",58,61,,,Final,,16,42,,23,38,,NCAAB
260282261,2006,"January 28, 2006",Hampton Pirates,South Carolina State Bulldogs,"7-9, 5-3 Conf","5-13, 3-5 Conf",69,57,,,Final,,30,39,,31,26,,NCAAB
260352379,2006,"February 4, 2006",Maryland-Eastern Shore Hawks,Hampton Pirates,"5-15, 2-8 Conf","9-9, 7-3 Conf",75,87,,,Final,,31,44,,38,49,,NCAAB
260422261,2006,"February 11, 2006",Hampton Pirates,Morgan State Bears,"11-9, 9-3 Conf","2-20, 2-9 Conf",81,48,,,Final,,37,44,,8,40,,NCAAB
260472450,2006,"February 16, 2006",Norfolk State Spartans,Hampton Pirates,"9-15, 8-6 Conf","11-11, 9-5 Conf",52,51,,,Final,,21,31,,20,31,,NCAAB
260512261,2006,"February 20, 2006",Hampton Pirates,Longwood Lancers,"11-13, 7-6 Home","9-19, 2-15 Away",66,69,,,Final,,26,40,,37,32,,NCAAB
