ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263122443,2007,"November 8, 2006",New Orleans Privateers,Hampton Pirates,"0-2, 0-2 Home","1-1, 1-1 Away",73,74,,,Final,,33,40,,31,43,,NCAAB
263222261,2007,"November 18, 2006",Hampton Pirates,UMBC Retrievers,"1-3, 0-1 Home","1-2, 1-1 Away",49,56,,,Final,,49,,,56,,,NCAAB
263292670,2007,"November 25, 2006",VCU Rams,Hampton Pirates,"3-2, 2-1 Home","1-5, 1-3 Away",74,51,,,Final,,38,36,,26,25,,NCAAB
263342261,2007,"November 30, 2006",Hampton Pirates,UNC Greensboro Spartans,"2-6, 1-2 Home","2-5, 1-4 Away",71,64,,,Final,,32,39,,32,32,,NCAAB
263500258,2007,"December 16, 2006",Virginia Cavaliers,Hampton Pirates,"6-1, 6-0 Home","2-8, 1-6 Away",91,69,,,Final,,42,49,,36,33,,NCAAB
263622729,2007,,,,,,,,,,,,,,,,,,NCAAB
270080050,2007,"January 8, 2007",Florida A&M Rattlers,Hampton Pirates,"8-8, 3-1 Conf","5-9, 2-2 Conf",74,76,,,Final,,33,41,,30,46,,NCAAB
270152261,2007,"January 15, 2007",Hampton Pirates,Coppin State Eagles,"6-10, 3-3 Conf","3-14, 1-4 Conf",77,69,,,Final/OT,,35,27,15,34,28,7,NCAAB
270222344,2007,"January 22, 2007",Longwood Lancers,Hampton Pirates,"6-16, 5-4 Home","7-11, 5-8 Away",59,80,,,Final,,36,23,,43,37,,NCAAB
270292448,2007,"January 29, 2007",North Carolina A&T Aggies,Hampton Pirates,"9-12, 5-4 Conf","8-12, 4-5 Conf",64,70,,,Final,,30,34,,41,29,,NCAAB
270362261,2007,"February 5, 2007",Hampton Pirates,Florida A&M Rattlers,"10-12, 6-5 Conf","13-11, 7-4 Conf",74,72,,,Final/OT,,38,26,10,36,28,8,NCAAB
270432154,2007,"February 12, 2007",Coppin State Eagles,Hampton Pirates,"7-17, 5-7 Conf","12-12, 8-5 Conf",56,71,,,Final,,28,28,,30,41,,NCAAB
270522261,2007,"February 21, 2007",Hampton Pirates,Norfolk State Spartans,"13-13, 9-6 Conf","8-17, 8-7 Conf",66,52,,,Final,,44,22,,22,30,,NCAAB
270572261,2007,"February 26, 2007",Hampton Pirates,North Carolina A&T Aggies,"13-15, 9-8 Conf","14-15, 10-7 Conf",76,79,,,Final,,27,49,,33,46,,NCAAB
270652261,2007,"March 6, 2007",Hampton Pirates,Howard Bison,"15-15, 10-8 Conf","9-22, 5-13 Conf",76,61,,,Final,,39,37,,25,36,,NCAAB
263110120,2007,"November 7, 2006",Maryland Terrapins,Hampton Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",102,75,,,Final,,49,53,,32,43,,NCAAB
263190107,2007,,,,,,,,,,,,,,,,,,NCAAB
263252261,2007,"November 21, 2006",Hampton Pirates,George Mason Patriots,"1-4, 0-2 Home","2-1, 2-0 Away",46,55,,,Final,,22,24,,19,36,,NCAAB
263322450,2007,"November 28, 2006",Norfolk State Spartans,Hampton Pirates,"1-3, 1-0 Conf","1-6, 0-1 Conf",74,72,,,Final,,42,32,,35,37,,NCAAB
263360047,2007,"December 2, 2006",Howard Bison,Hampton Pirates,"4-3, 1-0 Conf","2-7, 0-2 Conf",95,84,,,Final,,41,54,,41,43,,NCAAB
263540179,2007,"December 20, 2006",St. Bonaventure Bonnies,Hampton Pirates,"3-8, 2-6 Home","3-8, 2-6 Away",74,89,,,Final,,37,37,,43,46,,NCAAB
270062065,2007,"January 6, 2007",Bethune-Cookman Wildcats,Hampton Pirates,"2-10, 0-3 Conf","4-9, 1-2 Conf",55,59,,,Final,,27,28,,28,31,,NCAAB
270132261,2007,"January 13, 2007",Hampton Pirates,Morgan State Bears,"5-10, 2-3 Conf","4-10, 2-2 Conf",70,75,,,Final/OT,,34,32,4,33,33,9,NCAAB
270202169,2007,"January 20, 2007",Delaware State Hornets,Hampton Pirates,"9-9, 6-0 Conf","6-11, 3-4 Conf",75,64,,,Final,,75,,,64,,,NCAAB
270272569,2007,"January 27, 2007",South Carolina State Bulldogs,Hampton Pirates,"7-12, 5-4 Conf","7-12, 3-5 Conf",74,63,,,Final,,32,42,,38,25,,NCAAB
270342261,2007,"February 3, 2007",Hampton Pirates,Bethune-Cookman Wildcats,"9-12, 5-5 Conf","4-16, 2-8 Conf",67,45,,,Final,,37,30,,19,26,,NCAAB
270412415,2007,"February 10, 2007",Morgan State Bears,Hampton Pirates,"9-13, 7-4 Conf","11-12, 7-5 Conf",65,67,,,Final,,33,32,,25,42,,NCAAB
270482261,2007,"February 17, 2007",Hampton Pirates,Delaware State Hornets,"12-13, 8-6 Conf","15-11, 12-2 Conf",74,81,,,Final,,40,34,,43,38,,NCAAB
270552261,2007,"February 24, 2007",Hampton Pirates,South Carolina State Bulldogs,"13-14, 9-7 Conf","12-15, 10-7 Conf",60,61,,,Final/2OT,,24,18,18,27,15,19,NCAAB
270592261,2007,"February 28, 2007",Hampton Pirates,Maryland-Eastern Shore Hawks,"14-15, 10-8 Conf","3-26, 0-17 Conf",71,58,,,Final,,35,36,,35,23,,NCAAB
270660050,2007,"March 7, 2007",Florida A&M Rattlers,Hampton Pirates,"19-13, 12-6 Conf","15-16, 10-8 Conf",61,58,,,Final,,22,39,,22,36,,NCAAB
