ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400843632,2016,"November 17, 2015",American Eagles,Hampton Pirates,"0-2, 0-1 Home","1-1, 1-1 Away",48,61,,,Final,,23,25,,21,40,,NCAAB,20-49,23-49,40.8,46.9,3-12,2-10,25.0,20.0,5-8,13-19,62.5,68.4,29,29,9,11,5,3,2,3,16,14,,,,,21,15,6,13,10,9,19,20,,,0,0,0,0
400840826,2016,"November 25, 2015",William & Mary Tribe,Hampton Pirates,"4-1, 2-0 Home","2-2, 1-2 Away",86,67,,,Final,,40,46,,25,42,,NCAAB,27-57,23-69,47.4,33.3,10-22,7-26,45.5,26.9,22-29,14-24,75.9,58.3,45,40,16,12,5,5,13,5,9,7,,,,,22,24,25,2,10,16,35,24,,,0,1,0,0
400843634,2016,"December 2, 2015",Northern Arizona Lumberjacks,Hampton Pirates,"2-5, 2-2 Home","3-3, 2-3 Away",94,98,,,Final/2OT,,42,38,14.0,26,54,18.0,NCAAB,32-75,32-71,42.7,45.1,11-29,10-24,37.9,41.7,19-21,24-31,90.5,77.4,41,44,13,16,12,5,3,3,14,16,,,,,24,19,22,6,12,12,29,32,,,0,0,0,0
400839727,2016,"December 17, 2015",SMU Mustangs,Hampton Pirates,"9-0, 7-0 Home","4-4, 3-4 Away",105,72,,,Final,ESPN3,43,62,,41,31,,NCAAB,39-70,28-64,55.7,43.8,10-24,12-31,41.7,38.7,17-19,4-13,89.5,30.8,49,23,26,17,4,8,4,2,8,9,,,,,12,18,33,9,19,10,30,13,,,1,0,0,0
400843635,2016,"December 22, 2015",Hampton Pirates,Nicholls Colonels,4-6,4-7,81,84,,,Final,,36,45,,37,47,,NCAAB,29-57,29-57,50.9,50.9,6-23,13-26,26.1,50.0,17-22,13-20,77.3,65.0,38,27,14,17,6,5,2,4,17,14,,,,,23,20,9,6,11,6,27,21,,,0,0,0,0
400825552,2016,"January 6, 2016",Morgan State Bears,Hampton Pirates,"2-12, 0-1 Conf","6-7, 2-0 Conf",80,83,,,Final/OT,,43,35,2.0,35,43,5.0,NCAAB,27-64,27-69,42.2,39.1,4-15,11-25,26.7,44.0,22-34,18-33,64.7,54.5,40,57,11,12,6,7,4,7,12,20,,,,,28,27,,,11,22,29,35,,,0,0,0,0
400817403,2016,"January 11, 2016",Hampton Pirates,Florida A&M Rattlers,"8-7, 4-0 Conf","5-12, 1-3 Conf",71,65,,,Final/OT,,34,28,9.0,25,37,3.0,NCAAB,26-68,16-56,38.2,28.6,6-24,6-26,25.0,23.1,13-20,27-33,65.0,81.8,52,37,18,9,7,8,4,3,21,18,,,,,26,20,13,0,17,8,35,29,,,0,0,0,0
400843638,2016,"January 18, 2016",North Carolina Central Eagles,Hampton Pirates,"7-13, 2-4 Conf","10-7, 6-0 Conf",79,80,,,Final,ESPNU,37,42,,45,35,,NCAAB,24-51,24-55,47.1,43.6,6-15,8-21,40.0,38.1,25-35,24-33,71.4,72.7,28,34,14,13,7,5,1,5,14,14,,,,,25,27,7,15,7,13,21,21,,,0,0,0,0
400843640,2016,"January 25, 2016",Hampton Pirates,South Carolina State Bulldogs,"11-8, 7-1 Conf","11-11, 6-2 Conf",62,67,,,Final,,24,38,,33,34,,NCAAB,24-71,26-61,33.8,42.6,5-25,4-16,20.0,25.0,9-19,11-16,47.4,68.8,42,47,9,8,6,5,1,4,10,15,,,,,16,17,4,13,18,14,24,33,,,0,0,0,0
400843642,2016,"February 2, 2016",Hampton Pirates,Washington Adventist Shock,"13-8, 6-2 Home",,69,67,,,Final,,33,36,,35,32,,NCAAB,21-64,21-62,32.8,33.9,5-18,7-25,27.8,28.0,22-30,18-28,73.3,64.3,52,40,9,6,11,6,7,5,17,15,,,,,24,24,9,9,16,11,36,29,,,0,0,0,0
400843644,2016,"February 8, 2016",Howard Bison,Hampton Pirates,"10-14, 4-5 Conf","14-9, 9-2 Conf",65,68,,,Final,,43,22,,37,31,,NCAAB,23-63,26-70,36.5,37.1,0-13,4-23,0.0,17.4,19-21,12-19,90.5,63.2,41,48,8,7,7,4,4,4,13,14,,,,,21,23,,,11,18,30,30,,,1,3,0,0
400843645,2016,"February 22, 2016",Delaware State Hornets,Hampton Pirates,"7-21, 5-8 Conf","16-9, 11-2 Conf",72,82,,,Final,,20,52,,36,46,,NCAAB,25-62,25-56,40.3,44.6,8-19,8-23,42.1,34.8,14-19,24-33,73.7,72.7,28,48,12,13,4,2,4,3,6,12,,,,,23,20,0,20,8,16,20,32,,,0,1,0,0
400843647,2016,"February 29, 2016",Hampton Pirates,Delaware State Hornets,"18-9, 13-2 Conf","7-23, 5-10 Conf",79,65,,,Final,,31,48,,35,30,,NCAAB,26-60,25-60,43.3,41.7,7-21,5-17,33.3,29.4,20-30,10-18,66.7,55.6,42,37,14,11,6,3,5,1,11,12,,,,,16,25,14,9,11,8,31,29,,,0,0,0,0
400870665,2016,"March 9, 2016",Hampton Pirates,Morgan State Bears,"19-10, 13-3 Conf","9-22, 6-10 Conf",83,81,,,Final,ESPN3,43,40,,38,43,,NCAAB,34-66,32-63,51.5,50.8,5-16,8-15,31.3,53.3,10-19,9-12,52.6,75.0,37,32,15,9,2,4,2,3,13,14,,,,,18,20,14,4,16,10,21,22,,,0,0,0,0
400841070,2016,"November 14, 2015",Winthrop Eagles,Hampton Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",102,95,,,Final,,60,42,,49,46,,NCAAB,31-59,35-79,52.5,44.3,13-27,10-27,48.1,37.0,27-36,15-25,75.0,60.0,33,52,11,11,4,8,7,4,16,17,,,,,22,29,20,0,6,22,27,30,,,0,0,0,0
400833131,2016,"November 20, 2015",Hampton Pirates,Appalachian State Mountaineers,"2-1, 1-0 Home","1-2, 0-1 Away",82,61,,,Final,,42,40,,36,25,,NCAAB,27-60,21-61,45.0,34.4,6-16,4-17,37.5,23.5,22-36,15-23,61.1,65.2,49,35,11,4,8,4,8,4,18,16,,,,,23,27,22,4,16,12,33,23,,,0,0,0,0
400843633,2016,"November 30, 2015",Grand Canyon Antelopes,Hampton Pirates,"5-0, 5-0 Home","2-3, 1-3 Away",63,51,,,Final,,28,35,,25,26,,NCAAB,24-57,18-53,42.1,34.0,3-8,4-19,37.5,21.1,12-24,11-19,50.0,57.9,43,36,8,7,6,5,5,8,8,11,,,,,19,21,15,2,14,10,29,26,,,0,0,0,0
400843054,2016,"December 5, 2015",Coppin State Eagles,Hampton Pirates,"2-5, 0-1 Conf","4-3, 1-0 Conf",71,74,,,Final/OT,,35,32,4.0,31,36,7.0,NCAAB,26-73,26-63,35.6,41.3,4-21,2-16,19.0,12.5,15-20,20-31,75.0,64.5,43,49,8,7,10,7,1,2,15,18,,,,,24,21,,,16,16,27,33,,,0,0,0,0
400841648,2016,"December 19, 2015",Colorado Buffaloes,Hampton Pirates,"10-1, 8-0 Home","4-5, 3-5 Away",95,53,,,Final,,42,53,,25,28,,NCAAB,31-65,21-65,47.7,32.3,9-24,2-14,37.5,14.3,24-32,9-22,75.0,40.9,52,37,24,4,3,5,7,4,6,9,,,,,15,24,46,1,11,9,41,28,,,0,0,0,0
400858150,2016,"December 23, 2015",Hampton Pirates,UL Monroe Warhawks,5-6,5-7,75,64,,,Final,,42,33,,30,34,,NCAAB,27-59,22-58,45.8,37.9,5-22,6-17,22.7,35.3,16-21,14-17,76.2,82.4,40,33,13,7,6,6,1,0,13,13,,,,,12,20,16,1,11,9,29,24,,,0,0,0,0
400843623,2016,"January 3, 2016",Hampton Pirates,Princeton Tigers,"5-7, 1-1 Home","8-4, 3-3 Away",59,89,,,Final,,34,25,,42,47,,NCAAB,20-66,35-65,30.3,53.8,6-22,12-31,27.3,38.7,13-19,7-9,68.4,77.8,41,41,11,19,5,6,1,5,12,11,,,,,14,17,2,30,17,8,24,33,,,0,0,0,0
400843039,2016,"January 9, 2016",Hampton Pirates,Bethune-Cookman Wildcats,"7-7, 3-0 Conf","4-12, 1-1 Conf",75,70,,,Final,,38,37,,36,34,,NCAAB,26-59,26-57,44.1,45.6,5-21,8-24,23.8,33.3,18-33,10-13,54.5,76.9,42,30,13,8,7,7,3,7,16,14,,,,,15,24,,,19,8,23,22,,,1,2,0,0
400843637,2016,"January 16, 2016",North Carolina A&T Aggies,Hampton Pirates,"5-14, 2-3 Conf","9-7, 5-0 Conf",62,79,,,Final,,26,36,,35,44,,NCAAB,18-55,27-58,32.7,46.6,3-17,14-34,17.6,41.2,23-30,11-19,76.7,57.9,35,41,4,18,8,7,2,2,10,16,,,,,22,23,,,10,10,25,31,,,2,0,0,0
400843639,2016,"January 23, 2016",Hampton Pirates,Savannah St Tigers,"11-7, 7-0 Conf","7-10, 3-3 Conf",75,52,,,Final,,28,47,,28,24,,NCAAB,24-57,21-55,42.1,38.2,9-20,3-17,45.0,17.6,18-31,7-16,58.1,43.8,44,32,14,2,8,5,4,4,13,17,,,,,17,23,26,3,15,8,29,24,,,1,0,0,0
400843641,2016,"January 30, 2016",Hampton Pirates,Norfolk State Spartans,"12-8, 8-1 Conf","10-13, 6-2 Conf",86,76,,,Final,,46,40,,37,39,,NCAAB,26-59,26-66,44.1,39.4,8-21,4-20,38.1,20.0,26-34,20-22,76.5,90.9,36,40,11,6,2,2,7,5,11,11,,,,,20,25,12,7,10,14,26,26,,,0,0,0,0
400843643,2016,"February 6, 2016",Maryland-Eastern Shore Hawks,Hampton Pirates,"8-16, 5-4 Conf","13-9, 8-2 Conf",73,70,,,Final,,35,38,,31,39,,NCAAB,21-56,22-56,37.5,39.3,4-16,6-30,25.0,20.0,27-38,20-30,71.1,66.7,43,35,11,10,5,5,2,6,13,12,,,,,23,24,,,14,9,29,26,,,1,0,0,0
400825561,2016,"February 15, 2016",Hampton Pirates,Morgan State Bears,"15-9, 10-2 Conf","5-19, 3-8 Conf",87,79,,,Final,ESPNU,44,43,,43,36,,NCAAB,29-63,28-70,46.0,40.0,6-18,5-19,33.3,26.3,23-32,18-23,71.9,78.3,45,36,19,7,3,4,2,2,14,10,,,,,23,23,13,7,18,16,27,20,,,0,0,0,0
400843646,2016,"February 27, 2016",Hampton Pirates,Howard Bison,"17-9, 12-2 Conf","12-18, 6-9 Conf",68,67,,,Final,,23,45,,36,31,,NCAAB,24-60,25-61,40.0,41.0,6-19,8-19,31.6,42.1,14-20,9-15,70.0,60.0,40,36,13,5,7,7,4,4,13,14,,,,,19,19,7,13,12,10,28,26,,,0,0,0,0
400843648,2016,"March 3, 2016",Norfolk State Spartans,Hampton Pirates,"16-15, 12-4 Conf","18-10, 13-3 Conf",83,63,,,Final,,40,43,,31,32,,NCAAB,26-51,19-61,51.0,31.1,12-24,3-17,50.0,17.6,19-26,22-32,73.1,68.8,31,43,15,10,11,2,9,5,13,18,,,,,25,22,20,0,6,21,25,22,,,1,1,0,0
400870826,2016,"March 11, 2016",Hampton Pirates,Savannah St Tigers,"20-10, 13-3 Conf","16-15, 9-7 Conf",89,55,,,Final,ESPN3,37,52,,29,26,,NCAAB,29-50,19-53,58.0,35.8,11-15,6-19,73.3,31.6,20-23,11-17,87.0,64.7,36,20,12,7,3,7,2,1,18,13,,,,,20,21,39,2,6,5,30,15,,,0,0,0,0
400871284,2016,"March 17, 2016",Virginia Cavaliers,Hampton Pirates,27-7,21-11,81,45,,,Final,truTV,40,41,,21,24,,NCAAB,32-58,17-56,55.2,30.4,12-25,3-19,48.0,15.8,5-8,8-10,62.5,80.0,37,31,20,4,4,1,7,0,5,7,,,,,14,11,36,4,6,9,31,22,,,0,0,0,0
