ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263210228,2007,"November 17, 2006",Clemson Tigers,Appalachian State Mountaineers,"5-0, 4-0 Home","1-1, 0-1 Away",79,49,,,Final,,39,40,,13,36,,NCAAB
263290154,2007,"November 25, 2006",Wake Forest Demon Deacons,Appalachian State Mountaineers,"5-0, 4-0 Home","2-2, 0-2 Away",88,78,,,Final,,44,44,,35,43,,NCAAB
263360232,2007,"December 2, 2006",Charleston Cougars,Appalachian State Mountaineers,"3-5, 0-1 Conf","4-2, 1-0 Conf",57,68,,,Final,,24,33,,38,30,,NCAAB
263440259,2007,"December 10, 2006",Virginia Tech Hokies,Appalachian State Mountaineers,"6-3, 6-0 Home","5-3, 2-3 Away",69,37,,,Final,,26,43,,9,28,,NCAAB
263502026,2007,"December 16, 2006",Appalachian State Mountaineers,Georgia Southern Eagles,"7-3, 3-0 Conf","6-4, 0-1 Conf",87,84,,,Final,,47,40,,35,49,,NCAAB
263542116,2007,"December 20, 2006",UCF Knights,Appalachian State Mountaineers,"7-2, 7-1 Home","9-3, 4-3 Away",64,75,,,Final,,30,34,,37,38,,NCAAB
263642670,2007,"December 30, 2006",VCU Rams,Appalachian State Mountaineers,"9-3, 5-2 Home","11-3, 6-3 Away",70,73,,,Final,,32,38,,29,44,,NCAAB
270132026,2007,"January 13, 2007",Appalachian State Mountaineers,Elon Phoenix,"12-4, 4-1 Conf","4-11, 2-3 Conf",63,64,,,Final,,33,30,,23,41,,NCAAB
270182430,2007,"January 18, 2007",UNC Greensboro Spartans,Appalachian State Mountaineers,"9-9, 6-2 Conf","13-5, 5-2 Conf",80,76,,,Final,,38,42,,42,34,,NCAAB
270242026,2007,"January 24, 2007",Appalachian State Mountaineers,Furman Paladins,"15-5, 7-2 Conf","10-10, 4-5 Conf",77,63,,,Final,,35,42,,37,26,,NCAAB
270292026,2007,"January 29, 2007",Appalachian State Mountaineers,Charleston Cougars,"17-5, 9-2 Conf","15-8, 8-3 Conf",67,56,,,Final,,33,34,,19,37,,NCAAB
270360290,2007,"February 5, 2007",Georgia Southern Eagles,Appalachian State Mountaineers,"10-13, 3-9 Conf","18-6, 10-3 Conf",55,77,,,Final,,25,30,,41,36,,NCAAB
270452026,2007,"February 14, 2007",Appalachian State Mountaineers,Chattanooga Mocs,"20-6, 12-3 Conf","12-16, 5-11 Conf",85,69,,,Final,,36,49,,22,47,,NCAAB
270502717,2007,"February 19, 2007",Western Carolina Catamounts,Appalachian State Mountaineers,"10-18, 7-10 Conf","22-6, 13-3 Conf",65,76,,,Final,,24,41,,39,37,,NCAAB
270552210,2007,"February 24, 2007",Elon Phoenix,Appalachian State Mountaineers,"7-22, 5-13 Conf","24-6, 15-3 Conf",63,72,,,Final,,34,29,,35,37,,NCAAB
263172026,2007,"November 13, 2006",Appalachian State Mountaineers,North Greenville Crusaders,"1-0, 1-0 Home",,109,71,,,Final,,60,49,,29,42,,NCAAB
263242026,2007,"November 20, 2006",Appalachian State Mountaineers,Montreat College Cavaliers,"2-1, 2-0 Home","0-3, 0-3 Away",78,63,,,Final,,40,38,,31,32,,NCAAB
263312026,2007,"November 27, 2006",Appalachian State Mountaineers,Campbell Fighting Camels,"3-2, 3-0 Home","3-2, 0-2 Away",84,71,,,Final,,35,49,,36,35,,NCAAB
263382643,2007,"December 4, 2006",The Citadel Bulldogs,Appalachian State Mountaineers,"2-8, 0-1 Conf","5-2, 2-0 Conf",52,56,,,Final,,31,21,,24,32,,NCAAB
263482026,2007,"December 14, 2006",Appalachian State Mountaineers,Brevard College Tornados,"6-3, 4-0 Home","0-1, 0-1 Away",93,53,,,Final,,48,45,,27,26,,NCAAB
263530258,2007,"December 19, 2006",Virginia Cavaliers,Appalachian State Mountaineers,"6-2, 6-1 Home","8-3, 3-3 Away",69,80,,,Final,,28,41,,41,39,,NCAAB
263550238,2007,"December 21, 2006",Vanderbilt Commodores,Appalachian State Mountaineers,"8-4, 7-3 Home","10-3, 5-3 Away",79,87,,,Final/OT,,40,31,8,38,33,16,NCAAB
270060236,2007,"January 6, 2007",Chattanooga Mocs,Appalachian State Mountaineers,"7-9, 0-4 Conf","12-3, 4-0 Conf",63,77,,,Final,,28,35,,44,33,,NCAAB
270152026,2007,"January 15, 2007",Appalachian State Mountaineers,Western Carolina Catamounts,"13-4, 5-1 Conf","7-10, 4-2 Conf",100,91,,,Final,,53,47,,36,55,,NCAAB
270202166,2007,"January 20, 2007",Davidson Wildcats,Appalachian State Mountaineers,"16-4, 7-1 Conf","14-5, 6-2 Conf",74,81,,,Final,,36,38,,43,38,,NCAAB
270272026,2007,"January 27, 2007",Appalachian State Mountaineers,The Citadel Bulldogs,"16-5, 8-2 Conf","6-15, 3-7 Conf",95,54,,,Final,,50,45,,25,29,,NCAAB
270340231,2007,"February 3, 2007",Furman Paladins,Appalachian State Mountaineers,"12-11, 6-6 Conf","17-6, 9-3 Conf",76,72,,,Final/OT,,23,34,19,20,37,15,NCAAB
270412026,2007,"February 10, 2007",Appalachian State Mountaineers,Wofford Terriers,"19-6, 11-3 Conf","8-16, 3-10 Conf",72,52,,,Final,,32,40,,35,17,,NCAAB
270482724,2007,"February 17, 2007",Wichita State Shockers,Appalachian State Mountaineers,"17-11, 11-3 Home","21-6, 10-5 Away",58,60,,,Final,,28,30,,27,33,,NCAAB
270532026,2007,"February 22, 2007",Appalachian State Mountaineers,UNC Greensboro Spartans,"23-6, 14-3 Conf","15-13, 11-6 Conf",80,66,,,Final,,34,46,,32,34,,NCAAB
270602026,2007,"March 1, 2007",Appalachian State Mountaineers,Western Carolina Catamounts,"25-6, 15-3 Conf","11-20, 7-11 Conf",78,59,,,Final,,34,44,,27,32,,NCAAB
270730145,2007,"March 14, 2007",Ole Miss Rebels,Appalachian State Mountaineers,"21-12, 17-1 Home","25-8, 12-6 Away",73,59,,,Final,,38,35,,35,24,,NCAAB
270610232,2007,"March 2, 2007",Charleston Cougars,Appalachian State Mountaineers,"22-10, 13-5 Conf","25-7, 15-3 Conf",89,87,,,Final/OT,,34,39,16,35,38,14,NCAAB
