ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323182026,2013,"November 13, 2012",Appalachian State Mountaineers,High Point Panthers,"1-1, 1-1 Home","2-0, 1-0 Away",64,86,,,Final,,26,38,,48,38,,NCAAB
323250151,2013,"November 20, 2012",East Carolina Pirates,Appalachian State Mountaineers,"4-0, 4-0 Home","1-3, 0-2 Away",82,72,,,Final,,38,44,,33,39,,NCAAB
323332026,2013,"November 28, 2012",Appalachian State Mountaineers,Duquesne Dukes,"1-5, 1-2 Home","3-3, 1-2 Away",72,73,,,Final,,33,39,,47,26,,NCAAB
323432717,2013,"December 8, 2012",Western Carolina Catamounts,Appalachian State Mountaineers,"4-6, 2-0 Conf","1-7, 0-1 Conf",70,64,,,Final,,26,44,,36,28,,NCAAB
323542579,2013,"December 19, 2012",South Carolina Gamecocks,Appalachian State Mountaineers,"7-3, 5-2 Home","2-8, 1-6 Away",74,69,,,Final,,37,37,,35,34,,NCAAB
323652026,2013,"December 30, 2012",Appalachian State Mountaineers,Milligan Buffaloes,"4-8, 3-2 Home",,71,51,,,Final,,30,41,,21,30,,NCAAB
330122026,2013,"January 12, 2013",Appalachian State Mountaineers,Elon Phoenix,"6-8, 2-1 Conf","8-7, 1-2 Conf",80,70,,,Final,,34,46,,34,36,,NCAAB
330170236,2013,"January 17, 2013",Chattanooga Mocs,Appalachian State Mountaineers,"8-10, 3-2 Conf","7-9, 3-2 Conf",91,88,,,Final/OT,,30,48,13,38,40,10,NCAAB
330242026,2013,"January 24, 2013",Appalachian State Mountaineers,Georgia Southern Eagles,"8-10, 4-3 Conf","8-12, 2-5 Conf",64,62,,,Final/OT,,33,24,7,20,37,5,NCAAB
330300232,2013,"January 30, 2013",Charleston Cougars,Appalachian State Mountaineers,"15-7, 7-3 Conf","8-12, 4-5 Conf",72,59,,,Final,,33,39,,35,24,,NCAAB
330380290,2013,"February 7, 2013",Georgia Southern Eagles,Appalachian State Mountaineers,"10-14, 4-7 Conf","10-12, 6-5 Conf",86,91,,,Final/OT,,37,36,13,27,46,18,NCAAB
330422026,2013,"February 11, 2013",Appalachian State Mountaineers,Furman Paladins,"11-13, 7-6 Conf","6-17, 3-9 Conf",72,66,,,Final,,34,38,,28,38,,NCAAB
330482430,2013,"February 17, 2013",UNC Greensboro Spartans,Appalachian State Mountaineers,"7-18, 5-9 Conf","12-14, 8-7 Conf",68,76,,,Final,,30,38,,32,44,,NCAAB
330592026,2013,"February 28, 2013",Appalachian State Mountaineers,Samford Bulldogs,"13-15, 9-8 Conf","11-19, 9-8 Conf",70,67,,,Final/2OT,,33,26,11,29,30,8,NCAAB
330682026,2013,"March 9, 2013",Appalachian State Mountaineers,Furman Paladins,"15-15, 10-8 Conf","7-24, 3-15 Conf",74,60,,,Final,ESPN3,38,36,,24,36,,NCAAB
323142026,2013,"November 9, 2012",Appalachian State Mountaineers,Montreat College Cavaliers,"1-0, 1-0 Home",,86,54,,,Final,,48,38,,23,31,,NCAAB
323212097,2013,"November 16, 2012",Campbell Fighting Camels,Appalachian State Mountaineers,"2-1, 2-1 Home","1-2, 0-1 Away",101,82,,,Final,,55,46,,39,43,,NCAAB
323280259,2013,"November 23, 2012",Virginia Tech Hokies,Appalachian State Mountaineers,"5-0, 4-0 Home","1-4, 0-3 Away",87,76,,,Final,ESPN3,41,46,,38,38,,NCAAB
323360142,2013,"December 1, 2012",Missouri Tigers,Appalachian State Mountaineers,"6-1, 4-0 Home","1-6, 0-4 Away",72,56,,,Final,ESPN3,39,33,,21,35,,NCAAB
323510140,2013,"December 16, 2012",UMKC Kangaroos,Appalachian State Mountaineers,"4-6, 2-2 Home","2-7, 1-5 Away",71,81,,,Final,,32,39,,33,48,,NCAAB
323572026,2013,"December 22, 2012",Appalachian State Mountaineers,Presbyterian Blue Hose,"3-8, 2-2 Home","2-10, 0-8 Away",78,70,,,Final,,44,34,,29,41,,NCAAB
330082747,2013,"January 8, 2013",Wofford Terriers,Appalachian State Mountaineers,"6-9, 0-2 Conf","5-8, 1-1 Conf",49,50,,,Final,,25,24,,26,24,,NCAAB
