ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400833130,2016,"November 17, 2015",Appalachian State Mountaineers,Furman Paladins,"1-1, 1-1 Home","2-0, 1-0 Away",70,79,,,Final,ESPN3,29,41,,32,47,,NCAAB
400825724,2016,"November 22, 2015",Tulane Green Wave,Appalachian State Mountaineers,"2-2, 2-1 Home","1-3, 0-2 Away",76,48,,,Final,ESPN3,45,31,,17,31,,NCAAB
400844980,2016,"November 27, 2015",Appalachian State Mountaineers,Mercer Bears,2-4,5-1,70,71,,,Final,,31,39,,32,39,,NCAAB
400830882,2016,"December 6, 2015",Hofstra Pride,Appalachian State Mountaineers,6-2,2-6,86,80,,,Final,,34,52,,36,44,,NCAAB
400833132,2016,"December 19, 2015",Appalachian State Mountaineers,Charlotte 49ers,"2-8, 1-2 Home","2-8, 1-2 Away",66,82,,,Final,,33,33,,40,42,,NCAAB
400816939,2016,"December 31, 2015",UL Monroe Warhawks,Appalachian State Mountaineers,"6-7, 2-0 Conf","2-10, 0-1 Conf",72,56,,,Final,,37,35,,29,27,,NCAAB
400816860,2016,"January 7, 2016",Appalachian State Mountaineers,UT Arlington Mavericks,"2-12, 0-3 Conf","12-2, 3-0 Conf",67,71,,,Final,,44,23,,35,36,,NCAAB
400816789,2016,"January 14, 2016",Little Rock Trojans,Appalachian State Mountaineers,"15-1, 5-0 Conf","3-13, 1-4 Conf",81,55,,,Final,,46,35,,32,23,,NCAAB
400816923,2016,"January 21, 2016",Appalachian State Mountaineers,Georgia State Panthers,"5-13, 3-4 Conf","12-5, 5-3 Conf",76,67,,,Final,,38,38,,22,45,,NCAAB
400861762,2016,"January 25, 2016",Appalachian State Mountaineers,Georgia Southern Eagles,"5-14, 3-5 Conf","7-11, 3-5 Conf",100,101,,,Final,,42,58,,46,55,,NCAAB
400816901,2016,"January 30, 2016",South Alabama Jaguars,Appalachian State Mountaineers,"9-12, 4-6 Conf","6-15, 4-6 Conf",73,60,,,Final,,25,48,,30,30,,NCAAB
400816942,2016,"February 6, 2016",Appalachian State Mountaineers,UL Monroe Warhawks,"6-17, 4-8 Conf","11-12, 7-5 Conf",90,91,,,Final,,41,49,,44,47,,NCAAB
400816868,2016,"February 13, 2016",UT Arlington Mavericks,Appalachian State Mountaineers,"17-7, 8-5 Conf","6-19, 4-10 Conf",91,60,,,Final,,49,42,,21,39,,NCAAB
400816944,2016,"February 20, 2016",Appalachian State Mountaineers,Troy Trojans,"7-20, 5-11 Conf","9-18, 4-12 Conf",78,74,,,Final,,40,38,,38,36,,NCAAB
400816928,2016,"February 27, 2016",Georgia State Panthers,Appalachian State Mountaineers,"15-12, 8-10 Conf","7-22, 5-13 Conf",83,70,,,Final,ESPN3,49,34,,30,40,,NCAAB
400833129,2016,"November 14, 2015",Appalachian State Mountaineers,Jacksonville Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",76,68,,,Final,,32,44,,32,36,,NCAAB
400833131,2016,"November 20, 2015",Hampton Pirates,Appalachian State Mountaineers,"2-1, 1-0 Home","1-2, 0-1 Away",82,61,,,Final,,42,40,,36,25,,NCAAB
400833426,2016,"November 26, 2015",Liberty Flames,Appalachian State Mountaineers,3-2,2-3,62,73,,,Final,,34,28,,33,40,,NCAAB
400845005,2016,"November 29, 2015",Appalachian State Mountaineers,Stephen F. Austin Lumberjacks,2-5,3-3,84,94,,,Final,,48,36,,53,41,,NCAAB
400816989,2016,"December 15, 2015",Texas Longhorns,Appalachian State Mountaineers,"7-3, 6-0 Home","2-7, 0-3 Away",67,55,,,Final,LHN,34,33,,27,28,,NCAAB
