ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400990358,2018,"November 12, 2017",Appalachian State Mountaineers,Bridgewater Eagles,"2-0, 2-0 Home",,95,57,,,Final,ESPN3,41,54,,21,36,,NCAAB,28-63,19-61,44.4,31.1,8-28,6-28,28.6,21.4,31-44,13-22,70.5,59.1,54,36,12,4,15,6,6,1,20,25,,,,,26,34,42,0,20,12,34,24,,,0,0,0,0
400999670,2018,"November 17, 2017",Western Michigan Broncos,Appalachian State Mountaineers,2-2,2-2,86,67,,,Final,ESPNU,40,46,,40,27,,NCAAB,28-59,21-56,47.5,37.5,7-19,8-26,36.8,30.8,23-30,17-28,76.7,60.7,38,42,9,7,7,3,5,2,8,16,,,,,24,26,19,6,9,14,29,28,,,0,0,0,0
400990375,2018,"November 22, 2017",James Madison Dukes,Appalachian State Mountaineers,"2-4, 2-1 Home","3-3, 0-1 Away",105,99,,,Final/2OT,,41,41,23.0,47,35,17.0,NCAAB,31-79,33-71,39.2,46.5,13-31,14-35,41.9,40.0,30-42,19-26,71.4,73.1,48,45,14,19,10,3,1,5,10,20,,,,,23,27,7,13,20,11,28,34,,,0,0,0,0
400989919,2018,"November 28, 2017",VCU Rams,Appalachian State Mountaineers,"4-3, 3-1 Home","4-4, 0-2 Away",85,72,,,Final,,46,39,,45,27,,NCAAB,29-59,28-61,49.2,45.9,10-20,6-25,50.0,24.0,17-26,10-18,65.4,55.6,31,42,18,12,11,5,4,0,10,19,,,,,20,24,17,2,8,16,23,26,,,0,0,0,0
400988701,2018,"December 4, 2017",Western Carolina Catamounts,Appalachian State Mountaineers,"3-6, 2-0 Home","5-5, 0-3 Away",72,71,,,Final,ESPN3,31,41,,30,41,,NCAAB,26-56,28-58,46.4,48.3,8-15,10-22,53.3,45.5,12-15,5-12,80.0,41.7,31,36,9,10,11,4,2,7,12,16,,,,,16,13,9,8,7,11,24,25,,,0,0,0,0
400986440,2018,"December 16, 2017",Ohio State Buckeyes,Appalachian State Mountaineers,"9-3, 7-1 Home","5-7, 0-5 Away",80,67,,,Final,BTN,40,40,,27,40,,NCAAB,30-57,25-53,52.6,47.2,3-14,3-19,21.4,15.8,17-23,14-20,73.9,70.0,30,34,13,6,11,4,3,0,11,18,,,,,20,22,21,0,6,8,24,26,,,0,0,0,0
400990427,2018,"December 29, 2017",Appalachian State Mountaineers,Texas State Bobcats,"6-8, 1-0 Conf","7-7, 0-1 Conf",66,62,,,Final,,36,30,,35,27,,NCAAB,20-54,23-50,37.0,46.0,11-31,1-9,35.5,11.1,15-22,15-23,68.2,65.2,36,35,12,13,4,5,4,2,10,10,,,,,19,24,6,9,12,7,24,28,,,0,0,0,0
400990437,2018,"January 4, 2018",Louisiana Ragin' Cajuns,Appalachian State Mountaineers,"13-3, 3-0 Conf","7-9, 2-1 Conf",78,45,,,Final,,46,32,,17,28,,NCAAB,29-66,19-55,43.9,34.5,8-25,3-19,32.0,15.8,12-16,4-12,75.0,33.3,46,33,13,6,8,3,2,4,10,17,,,,,18,18,36,3,10,6,36,27,,,0,0,0,0
400990446,2018,"January 11, 2018",Appalachian State Mountaineers,Georgia State Panthers,"8-10, 3-2 Conf","12-6, 3-2 Conf",58,71,,,Final,,26,32,,39,32,,NCAAB,21-59,28-59,35.6,47.5,9-27,6-15,33.3,40.0,7-11,9-15,63.6,60.0,40,34,10,11,5,9,0,6,14,9,,,,,15,13,3,14,11,5,29,29,,,0,0,0,0
401013487,2018,"January 22, 2018",Troy Trojans,Appalachian State Mountaineers,"9-11, 3-4 Conf","8-13, 3-5 Conf",81,79,,,Final,ESPN3,35,46,,38,41,,NCAAB,30-58,26-68,51.7,38.2,7-18,9-27,38.9,33.3,14-19,18-21,73.7,85.7,38,39,18,13,1,4,4,2,8,5,,,,,20,19,10,3,9,16,29,23,,,0,0,0,0
400990472,2018,"January 27, 2018",Appalachian State Mountaineers,Arkansas State Red Wolves,"9-14, 4-6 Conf","8-14, 3-6 Conf",88,93,,,Final,ESPN3,32,56,,56,37,,NCAAB,31-63,31-61,49.2,50.8,14-28,10-16,50.0,62.5,12-24,21-27,50.0,77.8,38,33,14,15,5,9,2,4,13,9,,,,,22,18,1,29,14,9,24,24,,,0,0,0,0
400990481,2018,"February 3, 2018",Texas State Bobcats,Appalachian State Mountaineers,"14-11, 7-5 Conf","10-15, 5-7 Conf",56,59,,,Final,,28,28,,27,32,,NCAAB,19-46,22-48,41.3,45.8,5-13,4-19,38.5,21.1,13-17,11-17,76.5,64.7,26,32,12,8,6,3,2,5,11,12,,,,,18,12,5,7,6,8,20,24,,,0,0,0,0
400990493,2018,"February 15, 2018",Appalachian State Mountaineers,South Alabama Jaguars,"11-16, 6-8 Conf","14-12, 7-6 Conf",66,77,,,Final,ESPN3,32,34,,31,46,,NCAAB,23-57,24-57,40.4,42.1,6-22,8-22,27.3,36.4,14-23,21-26,60.9,80.8,39,36,12,10,4,8,6,1,16,12,,,,,22,23,5,11,10,7,29,29,,,0,0,0,0
400990506,2018,"February 22, 2018",Arkansas State Red Wolves,Appalachian State Mountaineers,"10-18, 5-10 Conf","12-17, 7-9 Conf",82,79,,,Final/OT,ESPN3,31,38,13.0,34,35,10.0,NCAAB,27-62,29-66,43.5,43.9,8-22,9-25,36.4,36.0,20-29,12-18,69.0,66.7,38,41,15,11,12,8,7,3,15,19,,,,,19,22,11,15,11,12,27,29,,,1,0,0,0
400990519,2018,"March 3, 2018",Appalachian State Mountaineers,Coastal Carolina Chanticleers,"14-17, 9-9 Conf","14-17, 8-10 Conf",76,67,,,Final,ESPN3,38,38,,33,34,,NCAAB,23-56,21-55,41.1,38.2,7-30,6-15,23.3,40.0,23-31,19-22,74.2,86.4,36,38,15,8,7,1,2,1,10,16,,,,,22,21,14,2,11,11,25,27,,,1,1,0,0
400990356,2018,"November 11, 2017",Appalachian State Mountaineers,Toccoa Falls Eagles,"1-0, 1-0 Home",,135,34,,,Final,ESPN3,63,72,,16,18,,NCAAB,50-80,11-69,62.5,15.9,20-39,3-25,51.3,12.0,15-27,9-15,55.6,60.0,76,24,31,6,14,8,8,3,17,21,,,,,15,20,101,0,22,9,54,15,,,0,0,0,0
400989152,2018,"November 16, 2017",Appalachian State Mountaineers,Iowa State Cyclones,2-1,1-2,98,104,,,Final,ESPNU,43,55,,47,57,,NCAAB,27-69,33-64,39.1,51.6,15-40,10-23,37.5,43.5,29-40,28-35,72.5,80.0,38,44,20,15,5,4,4,4,8,11,,,,,25,30,2,18,15,11,23,33,,,0,0,0,0
400999672,2018,"November 19, 2017",Appalachian State Mountaineers,UTEP Miners,3-2,1-3,76,72,,,Final,ESPN3,42,34,,28,44,,NCAAB,23-55,27-59,41.8,45.8,10-27,4-13,37.0,30.8,20-32,14-20,62.5,70.0,43,29,7,14,4,5,1,3,15,11,,,,,19,25,24,4,12,5,31,24,,,1,1,0,0
400989779,2018,"November 25, 2017",Appalachian State Mountaineers,Davidson Wildcats,"4-3, 3-0 Home","2-2, 0-2 Away",78,62,,,Final,,36,42,,23,39,,NCAAB,27-55,26-65,49.1,40.0,7-19,9-33,36.8,27.3,17-28,1-4,60.7,25.0,38,35,11,17,5,2,4,2,7,11,,,,,10,21,18,0,6,8,32,27,,,0,0,0,0
400987988,2018,"December 2, 2017",Appalachian State Mountaineers,South Florida Bulls,"5-4, 4-0 Home","4-5, 1-3 Away",84,61,,,Final,,44,40,,33,28,,NCAAB,33-64,24-55,51.6,43.6,8-23,4-14,34.8,28.6,10-11,9-11,90.9,81.8,32,31,17,7,11,7,2,4,11,17,,,,,12,16,23,3,9,8,23,23,,,0,0,0,0
400990160,2018,"December 9, 2017",Akron Zips,Appalachian State Mountaineers,"5-2, 5-0 Home","5-6, 0-4 Away",94,89,,,Final,ESPN3,47,47,,38,51,,NCAAB,34-60,32-64,56.7,50.0,14-24,12-27,58.3,44.4,12-20,13-18,60.0,72.2,36,29,26,18,4,6,2,5,13,5,,,,,17,18,10,8,8,6,28,23,,,0,0,0,0
400990417,2018,"December 20, 2017",Hampton Pirates,Appalachian State Mountaineers,"5-8, 4-2 Home","5-8, 0-6 Away",86,53,,,Final,,39,47,,22,31,,NCAAB,31-60,17-59,51.7,28.8,4-10,8-30,40.0,26.7,20-24,11-20,83.3,55.0,45,32,17,10,15,10,9,2,23,24,,,,,21,19,33,6,13,15,32,17,,,0,0,0,0
400990429,2018,"December 31, 2017",Appalachian State Mountaineers,UT Arlington Mavericks,"7-8, 2-0 Conf","9-6, 0-2 Conf",80,76,,,Final,,41,39,,21,55,,NCAAB,24-54,26-70,44.4,37.1,12-28,9-25,42.9,36.0,20-32,15-23,62.5,65.2,41,45,14,7,8,10,4,3,24,21,,,,,20,29,25,0,7,14,34,31,,,0,0,0,0
400990440,2018,"January 6, 2018",UL Monroe Warhawks,Appalachian State Mountaineers,"7-8, 1-3 Conf","8-9, 3-1 Conf",73,79,,,Final,,37,36,,34,45,,NCAAB,29-62,29-55,46.8,52.7,10-24,13-24,41.7,54.2,5-7,8-16,71.4,50.0,37,26,16,17,4,6,2,7,10,8,,,,,18,12,8,6,11,4,26,22,,,0,0,0,0
400990450,2018,"January 13, 2018",Appalachian State Mountaineers,Georgia Southern Eagles,"8-11, 3-3 Conf","14-5, 5-1 Conf",59,60,,,Final,,25,34,,21,39,,NCAAB,19-60,24-58,31.7,41.4,5-27,5-16,18.5,31.3,16-21,7-14,76.2,50.0,50,33,8,7,6,9,5,4,19,13,,,,,16,20,12,3,20,8,30,25,,,0,0,0,0
400990460,2018,"January 20, 2018",South Alabama Jaguars,Appalachian State Mountaineers,"11-9, 4-3 Conf","8-12, 3-4 Conf",83,77,,,Final,,40,43,,45,32,,NCAAB,28-53,27-58,52.8,46.6,5-16,10-21,31.3,47.6,22-25,13-18,88.0,72.2,35,27,13,12,3,5,5,3,13,12,,,,,17,20,6,9,11,11,24,16,,,0,0,0,0
