ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400990358,2018,"November 12, 2017",Appalachian State Mountaineers,Bridgewater Eagles,"2-0, 2-0 Home",,95,57,,,Final,ESPN3,41,54,,21,36,,NCAAB
400999670,2018,"November 17, 2017",Western Michigan Broncos,Appalachian State Mountaineers,2-2,2-2,86,67,,,Final,ESPNU,40,46,,40,27,,NCAAB
400990375,2018,"November 22, 2017",James Madison Dukes,Appalachian State Mountaineers,"2-4, 2-1 Home","3-3, 0-1 Away",105,99,,,Final/2OT,,41,41,23,47,35,17,NCAAB
400989919,2018,"November 28, 2017",VCU Rams,Appalachian State Mountaineers,"4-3, 3-1 Home","4-4, 0-2 Away",85,72,,,Final,,46,39,,45,27,,NCAAB
400988701,2018,"December 4, 2017",Western Carolina Catamounts,Appalachian State Mountaineers,"3-6, 2-0 Home","5-5, 0-3 Away",72,71,,,Final,ESPN3,31,41,,30,41,,NCAAB
400986440,2018,"December 16, 2017",Ohio State Buckeyes,Appalachian State Mountaineers,"9-3, 7-1 Home","5-7, 0-5 Away",80,67,,,Final,BTN,40,40,,27,40,,NCAAB
400990427,2018,"December 29, 2017",Appalachian State Mountaineers,Texas State Bobcats,"6-8, 1-0 Conf","7-7, 0-1 Conf",66,62,,,Final,,36,30,,35,27,,NCAAB
400990437,2018,"January 4, 2018",Louisiana Ragin' Cajuns,Appalachian State Mountaineers,"13-3, 3-0 Conf","7-9, 2-1 Conf",78,45,,,Final,,46,32,,17,28,,NCAAB
400990446,2018,"January 11, 2018",Appalachian State Mountaineers,Georgia State Panthers,"8-10, 3-2 Conf","12-6, 3-2 Conf",58,71,,,Final,,26,32,,39,32,,NCAAB
401013487,2018,"January 22, 2018",Troy Trojans,Appalachian State Mountaineers,"9-11, 3-4 Conf","8-13, 3-5 Conf",81,79,,,Final,ESPN3,35,46,,38,41,,NCAAB
400990472,2018,"January 27, 2018",Appalachian State Mountaineers,Arkansas State Red Wolves,"9-14, 4-6 Conf","8-14, 3-6 Conf",88,93,,,Final,ESPN3,32,56,,56,37,,NCAAB
400990481,2018,"February 3, 2018",Texas State Bobcats,Appalachian State Mountaineers,"14-11, 7-5 Conf","10-15, 5-7 Conf",56,59,,,Final,,28,28,,27,32,,NCAAB
400990493,2018,"February 15, 2018",Appalachian State Mountaineers,South Alabama Jaguars,"11-16, 6-8 Conf","14-12, 7-6 Conf",66,77,,,Final,ESPN3,32,34,,31,46,,NCAAB
400990506,2018,"February 22, 2018",Arkansas State Red Wolves,Appalachian State Mountaineers,"10-18, 5-10 Conf","12-17, 7-9 Conf",82,79,,,Final/OT,ESPN3,31,38,13,34,35,10,NCAAB
400990519,2018,"March 3, 2018",Appalachian State Mountaineers,Coastal Carolina Chanticleers,"14-17, 9-9 Conf","14-17, 8-10 Conf",76,67,,,Final,ESPN3,38,38,,33,34,,NCAAB
400990356,2018,"November 11, 2017",Appalachian State Mountaineers,Toccoa Falls Eagles,"1-0, 1-0 Home",,135,34,,,Final,ESPN3,63,72,,16,18,,NCAAB
400989152,2018,"November 16, 2017",Appalachian State Mountaineers,Iowa State Cyclones,2-1,1-2,98,104,,,Final,ESPNU,43,55,,47,57,,NCAAB
400999672,2018,"November 19, 2017",Appalachian State Mountaineers,UTEP Miners,3-2,1-3,76,72,,,Final,ESPN3,42,34,,28,44,,NCAAB
400989779,2018,"November 25, 2017",Appalachian State Mountaineers,Davidson Wildcats,"4-3, 3-0 Home","2-2, 0-2 Away",78,62,,,Final,,36,42,,23,39,,NCAAB
400987988,2018,"December 2, 2017",Appalachian State Mountaineers,South Florida Bulls,"5-4, 4-0 Home","4-5, 1-3 Away",84,61,,,Final,,44,40,,33,28,,NCAAB
400990160,2018,"December 9, 2017",Akron Zips,Appalachian State Mountaineers,"5-2, 5-0 Home","5-6, 0-4 Away",94,89,,,Final,ESPN3,47,47,,38,51,,NCAAB
400990417,2018,"December 20, 2017",Hampton Pirates,Appalachian State Mountaineers,"5-8, 4-2 Home","5-8, 0-6 Away",86,53,,,Final,,39,47,,22,31,,NCAAB
400990429,2018,"December 31, 2017",Appalachian State Mountaineers,UT Arlington Mavericks,"7-8, 2-0 Conf","9-6, 0-2 Conf",80,76,,,Final,,41,39,,21,55,,NCAAB
400990440,2018,"January 6, 2018",UL Monroe Warhawks,Appalachian State Mountaineers,"7-8, 1-3 Conf","8-9, 3-1 Conf",73,79,,,Final,,37,36,,34,45,,NCAAB
400990450,2018,"January 13, 2018",Appalachian State Mountaineers,Georgia Southern Eagles,"8-11, 3-3 Conf","14-5, 5-1 Conf",59,60,,,Final,,25,34,,21,39,,NCAAB
400990460,2018,"January 20, 2018",South Alabama Jaguars,Appalachian State Mountaineers,"11-9, 4-3 Conf","8-12, 3-4 Conf",83,77,,,Final,,40,43,,45,32,,NCAAB
400990465,2018,"January 25, 2018",Appalachian State Mountaineers,Little Rock Trojans,"9-13, 4-5 Conf","5-16, 2-6 Conf",72,67,,,Final/OT,ESPN3,32,27,13,38,21,8,NCAAB
400990476,2018,"February 1, 2018",UT Arlington Mavericks,Appalachian State Mountaineers,"14-10, 5-6 Conf","9-15, 4-7 Conf",89,77,,,Final,ESPN3,35,54,,39,38,,NCAAB
400990488,2018,"February 10, 2018",Coastal Carolina Chanticleers,Appalachian State Mountaineers,"11-15, 5-8 Conf","11-15, 6-7 Conf",66,81,,,Final,,33,33,,32,49,,NCAAB
400990498,2018,"February 17, 2018",Appalachian State Mountaineers,Troy Trojans,"12-16, 7-8 Conf","13-14, 7-7 Conf",65,54,,,Final,ESPN3,34,31,,27,27,,NCAAB
400990511,2018,"February 24, 2018",Little Rock Trojans,Appalachian State Mountaineers,"6-23, 3-13 Conf","13-17, 8-9 Conf",67,69,,,Final,,33,34,,33,36,,NCAAB
401020118,2018,"March 7, 2018",Appalachian State Mountaineers,Little Rock Trojans,"15-17, 9-9 Conf","7-25, 4-14 Conf",93,64,,,Final,ESPN3,46,47,,25,39,,NCAAB
401020122,2018,"March 9, 2018",UT Arlington Mavericks,Appalachian State Mountaineers,"20-12, 10-8 Conf","15-18, 9-9 Conf",84,68,,,Final,ESPN3,43,41,,31,37,,NCAAB
