ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400498453,2014,"November 12, 2013",Appalachian State Mountaineers,Campbell Fighting Camels,"0-2, 0-1 Home","2-0, 1-0 Away",66,73,,,Final,,21,45,,37,36,,NCAAB
400508067,2014,"November 19, 2013",Appalachian State Mountaineers,Lees McRae Bobcats,"1-3, 2-1 Home",,91,63,,,Final,,47,44,,33,30,,NCAAB
400506324,2014,"November 29, 2013",Georgia Bulldogs,Appalachian State Mountaineers,"2-4, 2-2 Home","1-5, 0-4 Away",71,53,,,Final,ESPN3,33,38,,32,21,,NCAAB
400499322,2014,"December 8, 2013",Appalachian State Mountaineers,Charlotte 49ers,"2-6, 2-2 Home","7-2, 4-1 Away",59,77,,,Final,,22,37,,37,40,,NCAAB
400498544,2014,"December 18, 2013",Presbyterian Blue Hose,Appalachian State Mountaineers,"4-9, 3-4 Home","2-8, 0-6 Away",74,69,,,Final,,39,35,,37,32,,NCAAB
400508092,2014,"December 30, 2013",Appalachian State Mountaineers,Bluefield College Ramblin' Rams,"4-8, 4-2 Home",,97,70,,,Final,,53,44,,41,29,,NCAAB
400508101,2014,"January 6, 2014",Elon Phoenix,Appalachian State Mountaineers,"8-8, 1-1 Conf","4-10, 0-1 Conf",75,66,,,Final,,35,40,,20,46,,NCAAB
400508108,2014,"January 11, 2014",Davidson Wildcats,Appalachian State Mountaineers,"7-10, 3-0 Conf","4-12, 0-3 Conf",78,66,,,Final,,35,43,,34,32,,NCAAB
400508116,2014,"January 18, 2014",Appalachian State Mountaineers,Georgia Southern Eagles,"5-13, 1-4 Conf","9-10, 2-2 Conf",81,68,,,Final,,34,47,,26,42,,NCAAB
400508136,2014,"January 30, 2014",UNC Greensboro Spartans,Appalachian State Mountaineers,"11-12, 4-4 Conf","6-14, 2-5 Conf",66,61,,,Final,,21,45,,34,27,,NCAAB
400508142,2014,"February 6, 2014",Appalachian State Mountaineers,The Citadel Bulldogs,"7-15, 3-6 Conf","4-21, 0-10 Conf",54,45,,,Final,,27,27,,21,24,,NCAAB
