ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253252026,2006,"November 21, 2005",Appalachian State Mountaineers,VCU Rams,"2-0, 2-0 Home","0-1, 0-1 Away",51,47,,,Final,,17,34,,22,25,,NCAAB
253320256,2006,"November 28, 2005",James Madison Dukes,Appalachian State Mountaineers,"2-1, 2-1 Home","2-2, 0-2 Away",81,79,,,Final/2OT,,26,39,16,33,32,14,NCAAB
253372026,2006,"December 3, 2005",Appalachian State Mountaineers,Davidson Wildcats,"3-3, 0-1 Conf","3-2, 1-0 Conf",69,102,,,Final,,33,36,,50,52,,NCAAB
253440152,2006,"December 10, 2005",NC State Wolfpack,Appalachian State Mountaineers,"6-1, 5-0 Home","3-5, 0-4 Away",92,68,,,Final,,38,54,,26,42,,NCAAB
253542031,2006,"December 20, 2005",Little Rock Trojans,Appalachian State Mountaineers,"6-3, 6-0 Home","4-6, 1-5 Away",78,63,,,Final,,33,45,,26,37,,NCAAB
253652184,2006,"December 31, 2005",Duquesne Dukes,Appalachian State Mountaineers,"2-9, 2-5 Home","5-7, 2-6 Away",68,71,,,Final,,36,32,,44,27,,NCAAB
260072210,2006,"January 7, 2006",Elon Phoenix,Appalachian State Mountaineers,"5-9, 2-0 Conf","5-9, 0-2 Conf",65,59,,,Final,,27,38,,27,32,,NCAAB
260142026,2006,"January 14, 2006",Appalachian State Mountaineers,Montreat College Cavaliers,"7-9, 5-2 Home","0-1, 0-1 Away",105,57,,,Final,,51,54,,31,26,,NCAAB
260212430,2006,"January 21, 2006",UNC Greensboro Spartans,Appalachian State Mountaineers,"9-10, 2-3 Conf","7-11, 1-4 Conf",62,60,,,Final,,29,33,,34,26,,NCAAB
260282643,2006,"January 28, 2006",The Citadel Bulldogs,Appalachian State Mountaineers,"6-14, 0-8 Conf","9-11, 3-4 Conf",65,66,,,Final,,36,29,,32,34,,NCAAB
260332026,2006,"February 2, 2006",Appalachian State Mountaineers,Wofford Terriers,"9-13, 3-6 Conf","9-13, 4-5 Conf",59,60,,,Final,,28,31,,27,33,,NCAAB
260422026,2006,"February 11, 2006",Appalachian State Mountaineers,Elon Phoenix,"10-14, 4-7 Conf","12-12, 8-3 Conf",71,60,,,Final,,35,36,,28,32,,NCAAB
260510236,2006,"February 20, 2006",Chattanooga Mocs,Appalachian State Mountaineers,"16-12, 7-6 Conf","11-15, 5-8 Conf",64,50,,,Final,,31,33,,24,26,,NCAAB
260612026,2006,"March 2, 2006",Appalachian State Mountaineers,Wofford Terriers,"13-15, 6-8 Conf","11-18, 6-9 Conf",66,65,,,Final,,27,39,,31,34,,NCAAB
253222026,2006,"November 18, 2005",Appalachian State Mountaineers,Little Rock Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",75,65,,,Final,,36,39,,34,31,,NCAAB
253290154,2006,"November 25, 2005",Wake Forest Demon Deacons,Appalachian State Mountaineers,"5-1, 4-1 Home","2-1, 0-1 Away",91,78,,,Final,,53,38,,37,41,,NCAAB
253352026,2006,"December 1, 2005",Appalachian State Mountaineers,Methodist Monarchs,"3-2, 3-0 Home",,87,69,,,Final,,46,41,,33,36,,NCAAB
253402633,2006,"December 6, 2005",Tennessee Volunteers,Appalachian State Mountaineers,"5-0, 5-0 Home","3-4, 0-3 Away",89,81,,,Final,,48,41,,46,35,,NCAAB
253510276,2006,"December 17, 2005",Marshall Thundering Herd,Appalachian State Mountaineers,"3-4, 3-1 Home","4-5, 1-4 Away",65,73,,,Final,,35,30,,38,35,,NCAAB
253640315,2006,"December 30, 2005",Niagara Purple Eagles,Appalachian State Mountaineers,"3-6, 2-4 Home","4-7, 1-6 Away",79,70,,,Final,,40,39,,31,39,,NCAAB
260042026,2006,"January 4, 2006",Appalachian State Mountaineers,Marshall Thundering Herd,"5-8, 3-2 Home","6-5, 1-4 Away",60,64,,,Final,,30,30,,39,25,,NCAAB
260092026,2006,"January 9, 2006",Appalachian State Mountaineers,Western Carolina Catamounts,"6-9, 1-2 Conf","7-10, 1-1 Conf",68,53,,,Final,,39,29,,23,30,,NCAAB
260162026,2006,"January 16, 2006",Appalachian State Mountaineers,Chattanooga Mocs,"7-10, 1-3 Conf","10-9, 2-3 Conf",57,73,,,Final,,32,25,,34,39,,NCAAB
260232026,2006,"January 23, 2006",Appalachian State Mountaineers,Georgia Southern Eagles,"8-11, 2-4 Conf","12-7, 3-3 Conf",90,84,,,Final/OT,,39,36,15,45,30,9,NCAAB
260300232,2006,"January 30, 2006",Charleston Cougars,Appalachian State Mountaineers,"13-7, 6-3 Conf","9-12, 3-5 Conf",64,53,,,Final,,27,37,,22,31,,NCAAB
260380231,2006,"February 7, 2006",Furman Paladins,Appalachian State Mountaineers,"13-9, 6-4 Conf","9-14, 3-7 Conf",76,64,,,Final,,31,45,,31,33,,NCAAB
260442717,2006,,,,,,,,,,,,,,,,,,NCAAB
260542026,2006,"February 23, 2006",Appalachian State Mountaineers,UNC Greensboro Spartans,"12-15, 6-8 Conf","11-17, 4-9 Conf",75,70,,,Final,,37,38,,34,36,,NCAAB
260620290,2006,"March 3, 2006",Georgia Southern Eagles,Appalachian State Mountaineers,"20-9, 11-4 Conf","14-15, 6-8 Conf",61,74,,,Final,,33,28,,33,41,,NCAAB
260632026,2006,"March 4, 2006",Appalachian State Mountaineers,Chattanooga Mocs,"14-16, 6-8 Conf","19-12, 8-6 Conf",75,78,,,Final,,34,41,,36,42,,NCAAB
