ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400910793,2017,"November 15, 2016",Tennessee Volunteers,Appalachian State Mountaineers,"1-1, 1-1 Home","0-2, 0-2 Away",103,94,,,Final,SECN,50,53,,38,56,,NCAAB
400915934,2017,"November 23, 2016",Hartford Hawks,Appalachian State Mountaineers,"1-4, 1-2 Home","2-2, 1-2 Away",61,70,,,Final,,29,32,,32,38,,NCAAB
400915945,2017,"November 28, 2016",Charlotte 49ers,Appalachian State Mountaineers,"4-2, 3-1 Home","2-4, 1-4 Away",80,72,,,Final,,46,34,,41,31,,NCAAB
400915978,2017,"December 11, 2016",Appalachian State Mountaineers,Montreat College Cavaliers,"3-5, 2-1 Home",,116,57,,,Final,,61,55,,31,26,,NCAAB
400915992,2017,"December 17, 2016",Appalachian State Mountaineers,James Madison Dukes,"4-6, 3-1 Home","1-9, 1-6 Away",73,61,,,Final/OT,,24,35,14,28,31,2,NCAAB
400916011,2017,"December 31, 2016",Texas State Bobcats,Appalachian State Mountaineers,"8-5, 1-0 Conf","5-7, 0-1 Conf",67,58,,,Final,,35,32,,19,39,,NCAAB
400916023,2017,"January 7, 2017",Appalachian State Mountaineers,Little Rock Trojans,"5-9, 0-3 Conf","11-5, 2-1 Conf",68,76,,,Final,,31,37,,31,45,,NCAAB
400916030,2017,"January 14, 2017",Coastal Carolina Chanticleers,Appalachian State Mountaineers,"9-9, 4-1 Conf","6-10, 1-4 Conf",85,73,,,Final,,44,41,,33,40,,NCAAB
400916046,2017,"January 23, 2017",Georgia State Panthers,Appalachian State Mountaineers,"12-7, 5-2 Conf","6-12, 1-6 Conf",83,72,,,Final,ESPN3,39,44,,32,40,,NCAAB
400916061,2017,"January 30, 2017",Appalachian State Mountaineers,Texas State Bobcats,"6-14, 1-8 Conf","13-8, 6-3 Conf",55,68,,,Final,ESPN3,29,26,,37,31,,NCAAB
400916071,2017,"February 6, 2017",Little Rock Trojans,Appalachian State Mountaineers,"13-11, 4-7 Conf","6-16, 1-10 Conf",69,62,,,Final,,28,41,,23,39,,NCAAB
400916084,2017,"February 13, 2017",Appalachian State Mountaineers,Georgia Southern Eagles,"8-16, 3-10 Conf","16-10, 9-4 Conf",83,78,,,Final,ESPN3,41,42,,33,45,,NCAAB
400916095,2017,"February 20, 2017",Troy Trojans,Appalachian State Mountaineers,"16-12, 8-6 Conf","8-18, 3-12 Conf",76,66,,,Final,ESPN3,33,43,,32,34,,NCAAB
400916107,2017,"February 27, 2017",Appalachian State Mountaineers,Louisiana Ragin' Cajuns,"8-20, 3-14 Conf","18-11, 8-8 Conf",62,77,,,Final,ESPN3,33,29,,43,34,,NCAAB
400915900,2017,"November 12, 2016",Davidson Wildcats,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",86,74,,,Final,,33,53,,37,37,,NCAAB
400915914,2017,"November 17, 2016",Appalachian State Mountaineers,Warren Wilson Owls,"1-2, 1-0 Home",,119,51,,,Final,,57,62,,24,27,,NCAAB
400915273,2017,"November 26, 2016",Duke Blue Devils,Appalachian State Mountaineers,"6-1, 4-0 Home","2-3, 1-3 Away",93,58,,,Final,ACCNX,55,38,,34,24,,NCAAB
400915958,2017,"December 3, 2016",Appalachian State Mountaineers,Western Carolina Catamounts,"2-5, 1-1 Home","3-5, 2-4 Away",53,58,,,Final,ESPN3,30,23,,31,27,,NCAAB
400915309,2017,"December 15, 2016",NC State Wolfpack,Appalachian State Mountaineers,"8-2, 6-0 Home","3-6, 1-5 Away",97,64,,,Final,ESPNU,48,49,,28,36,,NCAAB
400916002,2017,"December 21, 2016",Appalachian State Mountaineers,Hampton Pirates,"5-6, 4-1 Home","2-9, 0-5 Away",88,67,,,Final,,39,49,,23,44,,NCAAB
400916017,2017,"January 2, 2017",UT Arlington Mavericks,Appalachian State Mountaineers,"12-3, 2-0 Conf","5-8, 0-2 Conf",84,69,,,Final,,37,47,,33,36,,NCAAB
400916028,2017,"January 9, 2017",Appalachian State Mountaineers,Arkansas State Red Wolves,"6-9, 1-3 Conf","11-6, 2-2 Conf",70,57,,,Final,,30,40,,32,25,,NCAAB
400916045,2017,"January 21, 2017",Georgia Southern Eagles,Appalachian State Mountaineers,"13-6, 6-0 Conf","6-11, 1-5 Conf",92,88,,,Final,ESPN3,37,55,,32,56,,NCAAB
400916055,2017,"January 28, 2017",Appalachian State Mountaineers,UT Arlington Mavericks,"6-13, 1-7 Conf","16-5, 6-2 Conf",67,83,,,Final,ESPN3,32,35,,24,59,,NCAAB
400916067,2017,"February 4, 2017",Arkansas State Red Wolves,Appalachian State Mountaineers,"17-6, 8-2 Conf","6-15, 1-9 Conf",79,78,,,Final,ESPN3,37,42,,39,39,,NCAAB
