ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400910793,2017,"November 15, 2016",Tennessee Volunteers,Appalachian State Mountaineers,"1-1, 1-1 Home","0-2, 0-2 Away",103,94,,,Final,SECN,50,53,,38,56,,NCAAB,35-63,30-65,55.6,46.2,8-19,10-26,42.1,38.5,25-34,24-37,73.5,64.9,33,39,26,14,7,4,5,1,12,18,,,,,29,27,26,4,10,17,23,22,,,0,0,0,0
400915934,2017,"November 23, 2016",Hartford Hawks,Appalachian State Mountaineers,"1-4, 1-2 Home","2-2, 1-2 Away",61,70,,,Final,,29,32,,32,38,,NCAAB,21-52,27-63,40.4,42.9,9-20,6-16,45.0,37.5,10-13,10-12,76.9,83.3,30,41,10,10,7,4,3,5,17,14,,,,,14,18,5,16,5,12,25,29,,,0,0,0,0
400915945,2017,"November 28, 2016",Charlotte 49ers,Appalachian State Mountaineers,"4-2, 3-1 Home","2-4, 1-4 Away",80,72,,,Final,,46,34,,41,31,,NCAAB,31-54,29-68,57.4,42.6,4-14,6-18,28.6,33.3,14-21,8-15,66.7,53.3,32,37,16,8,5,8,6,3,19,18,,,,,15,22,13,0,7,18,25,19,,,0,1,0,0
400915978,2017,"December 11, 2016",Appalachian State Mountaineers,Montreat College Cavaliers,"3-5, 2-1 Home",,116,57,,,Final,,61,55,,31,26,,NCAAB,40-66,21-68,60.6,30.9,16-33,4-25,48.5,16.0,20-30,11-16,66.7,68.8,46,35,30,14,12,4,8,2,11,20,,,,,16,24,63,5,12,17,34,18,,,0,1,0,0
400915992,2017,"December 17, 2016",Appalachian State Mountaineers,James Madison Dukes,"4-6, 3-1 Home","1-9, 1-6 Away",73,61,,,Final/OT,,24,35,14.0,28,31,2.0,NCAAB,24-58,20-48,41.4,41.7,12-27,5-15,44.4,33.3,13-18,16-23,72.2,69.6,27,43,19,14,9,4,4,5,11,22,,,,,23,22,12,9,6,11,21,32,,,0,0,0,0
400916011,2017,"December 31, 2016",Texas State Bobcats,Appalachian State Mountaineers,"8-5, 1-0 Conf","5-7, 0-1 Conf",67,58,,,Final,,35,32,,19,39,,NCAAB,25-51,22-56,49.0,39.3,6-13,6-26,46.2,23.1,11-20,8-14,55.0,57.1,31,40,14,10,6,6,7,6,10,16,,,,,15,20,18,2,7,14,24,26,,,0,0,0,0
400916023,2017,"January 7, 2017",Appalachian State Mountaineers,Little Rock Trojans,"5-9, 0-3 Conf","11-5, 2-1 Conf",68,76,,,Final,,31,37,,31,45,,NCAAB,24-53,27-57,45.3,47.4,9-21,9-16,42.9,56.3,11-17,13-16,64.7,81.3,32,33,16,15,1,4,1,4,10,7,,,,,13,15,4,8,10,10,22,23,,,0,0,0,0
400916030,2017,"January 14, 2017",Coastal Carolina Chanticleers,Appalachian State Mountaineers,"9-9, 4-1 Conf","6-10, 1-4 Conf",85,73,,,Final,,44,41,,33,40,,NCAAB,27-62,24-64,43.5,37.5,7-22,9-31,31.8,29.0,24-34,16-20,70.6,80.0,43,42,10,15,1,3,5,2,6,9,,,,,20,23,14,3,13,13,30,29,,,0,0,0,0
400916046,2017,"January 23, 2017",Georgia State Panthers,Appalachian State Mountaineers,"12-7, 5-2 Conf","6-12, 1-6 Conf",83,72,,,Final,ESPN3,39,44,,32,40,,NCAAB,33-58,22-56,56.9,39.3,3-14,7-25,21.4,28.0,14-23,21-24,60.9,87.5,30,34,14,11,11,3,3,2,10,17,,,,,19,17,20,6,8,11,22,23,,,0,0,0,0
400916061,2017,"January 30, 2017",Appalachian State Mountaineers,Texas State Bobcats,"6-14, 1-8 Conf","13-8, 6-3 Conf",55,68,,,Final,ESPN3,29,26,,37,31,,NCAAB,20-51,27-55,39.2,49.1,3-16,5-11,18.8,45.5,12-21,9-10,57.1,90.0,33,32,12,16,3,7,3,3,12,9,,,,,16,21,0,21,11,6,22,26,,,0,0,0,0
