ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273190120,2008,"November 15, 2007",Maryland Terrapins,Northeastern Huskies,"3-0, 1-0 Home","0-2, 0-2 Away",74,72,,,Final/OT,,28,33,13,22,39,11,NCAAB
273280311,2008,"November 24, 2007",Maine Black Bears,Northeastern Huskies,"3-3, 2-1 Home","2-2, 2-2 Away",57,70,,,Final,,29,28,,29,41,,NCAAB
273350111,2008,"December 1, 2007",Northeastern Huskies,James Madison Dukes,"2-4, 0-1 Conf","5-1, 1-0 Conf",65,68,,,Final,,36,29,,32,36,,NCAAB
273400041,2008,"December 6, 2007",UConn Huskies,Northeastern Huskies,"6-2, 3-0 Home","3-5, 3-4 Away",69,60,,,Final,,34,35,,28,32,,NCAAB
273560103,2008,"December 22, 2007",Boston College Eagles,Northeastern Huskies,"8-2, 6-1 Home","4-6, 3-5 Away",57,55,,,Final,,26,31,,31,24,,NCAAB
280020119,2008,"January 2, 2008",Towson Tigers,Northeastern Huskies,"5-7, 1-1 Conf","4-8, 0-2 Conf",77,71,,,Final,,39,38,,33,38,,NCAAB
280090111,2008,"January 9, 2008",Northeastern Huskies,Drexel Dragons,"6-8, 2-2 Conf","8-8, 1-3 Conf",79,45,,,Final,,43,36,,19,26,,NCAAB
280162729,2008,"January 16, 2008",William & Mary Tribe,Northeastern Huskies,"8-8, 4-2 Conf","6-10, 2-4 Conf",55,53,,,Final,,22,33,,34,19,,NCAAB
280230350,2008,"January 23, 2008",UNC Wilmington Seahawks,Northeastern Huskies,"12-8, 5-3 Conf","7-11, 3-5 Conf",77,69,,,Final,,35,42,,25,44,,NCAAB
280300048,2008,"January 30, 2008",Delaware Blue Hens,Northeastern Huskies,"9-11, 6-4 Conf","8-12, 4-6 Conf",49,53,,,Final,,23,26,,31,22,,NCAAB
280370111,2008,"February 6, 2008",Northeastern Huskies,Old Dominion Monarchs,"10-12, 6-6 Conf","11-13, 6-6 Conf",67,60,,,Final,,36,31,,35,25,,NCAAB
280442275,2008,"February 13, 2008",Hofstra Pride,Northeastern Huskies,"8-16, 5-9 Conf","12-12, 8-6 Conf",53,62,,,Final,,26,27,,33,29,,NCAAB
280510111,2008,"February 20, 2008",Northeastern Huskies,VCU Rams,"12-14, 8-8 Conf","20-6, 13-3 Conf",62,66,,,Final,,24,38,,35,31,,NCAAB
280580295,2008,"February 27, 2008",Old Dominion Monarchs,Northeastern Huskies,"17-13, 11-6 Conf","12-16, 8-9 Conf",70,58,,,Final,,27,43,,33,25,,NCAAB
280670111,2008,"March 7, 2008",Northeastern Huskies,James Madison Dukes,"14-16, 9-9 Conf","13-17, 5-13 Conf",73,55,,,Final,,38,35,,25,30,,NCAAB
273150356,2008,"November 11, 2007",Illinois Fighting Illini,Northeastern Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",63,55,,,Final,,22,41,,19,36,,NCAAB
