ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400587770,2015,"November 18, 2014",Florida State Seminoles,Northeastern Huskies,"1-1, 1-1 Home","2-0, 1-0 Away",73,76,,,Final,,38,35,,40,36,,NCAAB
400608312,2015,"November 23, 2014",Manhattan Jaspers,Northeastern Huskies,1-3,4-0,51,65,,,Final,ESPN3,24,27,,44,21,,NCAAB
400586150,2015,"November 29, 2014",Northeastern Huskies,Fairfield Stags,"5-1, 1-0 Home","2-4, 0-2 Away",57,48,,,Final,,33,24,,16,32,,NCAAB
400597929,2015,"December 6, 2014",Northeastern Huskies,Western Michigan Broncos,"6-2, 2-0 Home","5-3, 1-2 Away",81,69,,,Final,,35,46,,25,44,,NCAAB
400597930,2015,"December 20, 2014",Santa Clara Broncos,Northeastern Huskies,"5-5, 3-1 Home","7-3, 2-2 Away",72,78,,,Final,,33,39,,42,36,,NCAAB
400591156,2015,"December 31, 2014",Richmond Spiders,Northeastern Huskies,"7-6, 6-2 Home","8-4, 3-3 Away",57,58,,,Final,,35,22,,23,35,,NCAAB
400597923,2015,"January 5, 2015",Northeastern Huskies,UNC Wilmington Seahawks,"9-5, 1-1 Conf","6-7, 1-1 Conf",68,75,,,Final,,31,37,,34,41,,NCAAB
400597932,2015,"January 10, 2015",Towson Tigers,Northeastern Huskies,"8-9, 1-3 Conf","11-5, 3-1 Conf",49,52,,,Final,,26,23,,32,20,,NCAAB
400597840,2015,"January 17, 2015",Northeastern Huskies,Charleston Cougars,"13-5, 5-1 Conf","6-13, 1-5 Conf",69,67,,,Final,,38,31,,31,36,,NCAAB
400597917,2015,"January 22, 2015",Northeastern Huskies,James Madison Dukes,"14-6, 6-1 Conf","11-9, 4-3 Conf",82,59,,,Final,,49,33,,32,27,,NCAAB
400597877,2015,"January 28, 2015",Drexel Dragons,Northeastern Huskies,"6-14, 4-5 Conf","14-8, 6-3 Conf",65,60,,,Final,,19,46,,29,31,,NCAAB
400597934,2015,"February 4, 2015",Northeastern Huskies,Towson Tigers,"16-8, 8-3 Conf","11-13, 4-7 Conf",69,62,,,Final,,39,30,,26,36,,NCAAB
400597908,2015,"February 12, 2015",Hofstra Pride,Northeastern Huskies,"16-10, 7-6 Conf","17-9, 9-4 Conf",68,79,,,Final,,29,39,,33,46,,NCAAB
400597935,2015,"February 18, 2015",Northeastern Huskies,William & Mary Tribe,"18-10, 10-5 Conf","16-10, 10-5 Conf",75,64,,,Final,,37,38,,28,36,,NCAAB
400597898,2015,"February 26, 2015",Elon Phoenix,Northeastern Huskies,"13-17, 5-12 Conf","19-11, 11-6 Conf",72,65,,,Final,,28,44,,27,38,,NCAAB
400765313,2015,"March 7, 2015",Northeastern Huskies,Delaware Blue Hens,"21-11, 12-6 Conf","10-20, 9-9 Conf",67,64,,,Final,,35,32,,31,33,,NCAAB
