ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400852694,2016,"November 17, 2015",Northeastern Huskies,Wentworth Leopards,"2-0, 1-0 Home",,91,62,,,Final,,54,37,,18,44,,NCAAB,33-67,22-62,49.3,35.5,7-21,8-27,33.3,29.6,18-31,10-17,58.1,58.8,45,44,17,18,20,7,6,3,13,24,,,,,19,27,38,1,16,16,29,28,,,0,0,0,0
400830523,2016,"November 21, 2015",Lipscomb Bisons,Northeastern Huskies,2-4,4-0,67,79,,,Final,,29,38,,31,48,,NCAAB,23-58,30-56,39.7,53.6,7-16,9-27,43.8,33.3,14-25,10-20,56.0,50.0,32,40,15,15,6,6,1,8,12,15,,,,,19,24,5,12,10,9,22,31,,,0,0,0,0
400827482,2016,"November 27, 2015",Miami Hurricanes,Northeastern Huskies,"5-1, 2-1 Home","5-1, 2-1 Away",77,78,,,Final,ESPN3,30,47,,35,43,,NCAAB,32-59,25-54,54.2,46.3,6-17,12-22,35.3,54.5,7-9,16-22,77.8,72.7,30,33,16,11,4,5,7,1,11,12,,,,,21,14,7,13,6,11,24,22,,,0,0,0,0
400817643,2016,"December 5, 2015",Detroit Mercy Titans,Northeastern Huskies,"3-3, 3-0 Home","6-2, 2-2 Away",76,73,,,Final,ESPN3,42,34,,37,36,,NCAAB,29-60,25-44,48.3,56.8,8-18,11-21,44.4,52.4,10-11,12-18,90.9,66.7,27,29,14,16,13,8,4,4,13,24,,,,,21,15,9,2,9,6,18,23,,,0,0,0,0
400841155,2016,"December 12, 2015",Northeastern Huskies,Stony Brook Seawolves,"7-3, 3-0 Home","4-4, 1-4 Away",75,62,,,Final,,38,37,,27,35,,NCAAB,24-57,23-66,42.1,34.8,8-15,4-18,53.3,22.2,19-21,12-14,90.5,85.7,43,37,15,13,6,2,5,4,12,10,,,,,15,18,19,0,10,12,33,25,,,0,0,0,0
400823390,2016,"December 22, 2015",Northeastern Huskies,Vermont Catamounts,"8-4, 4-1 Home","6-7, 1-6 Away",77,65,,,Final,,43,34,,38,27,,NCAAB,24-51,25-56,47.1,44.6,13-28,7-15,46.4,46.7,16-23,8-13,69.6,61.5,34,31,18,9,9,5,4,1,14,12,,,,,18,20,15,5,7,7,27,24,,,0,0,0,0
400841179,2016,"December 31, 2015",Elon Phoenix,Northeastern Huskies,"9-5, 0-1 Conf","9-5, 1-0 Conf",79,86,,,Final,,39,40,,40,46,,NCAAB,29-66,26-57,43.9,45.6,7-25,10-26,28.0,38.5,14-19,24-29,73.7,82.8,31,40,11,18,4,5,1,3,12,14,,,,,22,22,4,15,12,12,19,28,,,0,0,0,0
400833115,2016,"January 7, 2016",Northeastern Huskies,Delaware Blue Hens,"11-5, 3-0 Conf","5-9, 0-3 Conf",88,56,,,Final,,44,44,,21,35,,NCAAB,31-65,21-60,47.7,35.0,14-35,9-27,40.0,33.3,12-15,5-10,80.0,50.0,41,36,25,15,7,3,2,1,6,12,,,,,11,16,35,0,9,9,32,27,,,0,1,0,0
400833360,2016,"January 14, 2016",Northeastern Huskies,James Madison Dukes,"11-7, 3-2 Conf","13-5, 3-2 Conf",63,75,,,Final,,27,36,,42,33,,NCAAB,19-53,26-46,35.8,56.5,5-27,10-19,18.5,52.6,20-26,13-17,76.9,76.5,28,31,7,12,3,1,0,0,8,13,,,,,17,20,5,15,10,5,18,26,,,0,0,0,0
400833338,2016,"January 21, 2016",Northeastern Huskies,Hofstra Pride,"12-8, 4-3 Conf","13-6, 5-2 Conf",92,96,,,Final/3OT,,32,33,27.0,42,23,31.0,NCAAB,33-74,34-78,44.6,43.6,17-34,12-29,50.0,41.4,9-15,16-22,60.0,72.7,32,60,28,23,9,7,10,3,11,18,,,,,17,12,4,13,7,21,25,39,,,0,0,0,0
