ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263210221,2007,"November 17, 2006",Pittsburgh Panthers,Northeastern Huskies,"3-0, 3-0 Home","0-2, 0-2 Away",78,52,,,Final,,38,40,,24,28,,NCAAB
263230111,2007,"November 19, 2006",Northeastern Huskies,UMass Minutemen,"0-4, 0-2 Home","3-1, 2-1 Away",56,79,,,Final,,32,24,,36,43,,NCAAB
263292520,2007,"November 25, 2006",Rider Broncs,Northeastern Huskies,"3-1, 1-0 Home","1-5, 0-3 Away",70,69,,,Final,,36,34,,31,38,,NCAAB
263400041,2007,"December 6, 2006",UConn Huskies,Northeastern Huskies,"8-0, 8-0 Home","2-6, 0-4 Away",81,53,,,Final,,35,46,,24,29,,NCAAB
263562174,2007,"December 22, 2006",Detroit Mercy Titans,Northeastern Huskies,"3-8, 3-2 Home","3-7, 0-5 Away",60,51,,,Final,,31,29,,27,24,,NCAAB
263650103,2007,"December 31, 2006",Boston College Eagles,Northeastern Huskies,"8-4, 7-2 Home","3-9, 0-7 Away",87,82,,,Final,,52,35,,37,45,,NCAAB
270062729,2007,"January 6, 2007",William & Mary Tribe,Northeastern Huskies,"9-4, 2-1 Conf","3-11, 1-2 Conf",60,57,,,Final,,26,34,,27,30,,NCAAB
270100111,2007,"January 10, 2007",Northeastern Huskies,Georgia State Panthers,"4-12, 2-3 Conf","5-10, 1-4 Conf",84,69,,,Final,,31,53,,45,24,,NCAAB
270172182,2007,"January 17, 2007",Drexel Dragons,Northeastern Huskies,"13-4, 5-2 Conf","5-13, 3-4 Conf",67,41,,,Final,,17,50,,19,22,,NCAAB
270240111,2007,"January 24, 2007",Northeastern Huskies,James Madison Dukes,"6-14, 4-5 Conf","6-13, 3-6 Conf",67,51,,,Final,,23,44,,22,29,,NCAAB
270290111,2007,"January 29, 2007",Northeastern Huskies,Drexel Dragons,"7-15, 5-6 Conf","16-5, 8-3 Conf",59,68,,,Final,,33,26,,26,42,,NCAAB
270342275,2007,"February 3, 2007",Hofstra Pride,Northeastern Huskies,"18-6, 11-2 Conf","7-17, 5-8 Conf",82,66,,,Final,,40,42,,29,37,,NCAAB
270410256,2007,"February 10, 2007",James Madison Dukes,Northeastern Huskies,"7-18, 4-11 Conf","9-17, 7-8 Conf",64,67,,,Final,,36,28,,32,35,,NCAAB
270480111,2007,"February 17, 2007",Northeastern Huskies,Maine Black Bears,"10-18, 9-4 Home","11-16, 7-9 Away",71,61,,,Final,,35,36,,19,42,,NCAAB
270550111,2007,"February 24, 2007",Northeastern Huskies,George Mason Patriots,"12-18, 9-9 Conf","15-14, 9-9 Conf",73,50,,,Final,,41,32,,20,30,,NCAAB
263190183,2007,"November 15, 2006",Syracuse Orange,Northeastern Huskies,"4-0, 4-0 Home","0-1, 0-1 Away",81,58,,,Final,,41,40,,33,25,,NCAAB
263220111,2007,"November 18, 2006",Northeastern Huskies,Oakland Golden Grizzlies,"0-3, 0-1 Home","3-1, 1-0 Away",52,67,,,Final,,25,27,,30,37,,NCAAB
263250111,2007,"November 21, 2006",Northeastern Huskies,Boston University Terriers,"1-4, 1-2 Home","1-3, 1-1 Away",73,54,,,Final,,46,27,,32,22,,NCAAB
263360111,2007,"December 2, 2006",Northeastern Huskies,UNC Wilmington Seahawks,"2-5, 1-0 Conf","2-4, 0-1 Conf",58,51,,,Final,,29,29,,22,29,,NCAAB
263520111,2007,"December 18, 2006",Northeastern Huskies,New Hampshire Wildcats,"3-6, 3-2 Home","1-8, 1-5 Away",51,41,,,Final,,23,28,,15,26,,NCAAB
263610097,2007,"December 27, 2006",Louisville Cardinals,Northeastern Huskies,"8-4, 8-3 Home","3-8, 0-6 Away",61,41,,,Final,,25,36,,27,14,,NCAAB
270030111,2007,"January 3, 2007",Northeastern Huskies,Old Dominion Monarchs,"3-10, 1-1 Conf","9-4, 2-0 Conf",67,73,,,Final,,29,38,,34,39,,NCAAB
270082670,2007,"January 8, 2007",VCU Rams,Northeastern Huskies,"12-3, 4-0 Conf","3-12, 1-3 Conf",64,44,,,Final,,31,33,,29,15,,NCAAB
270130111,2007,"January 13, 2007",Northeastern Huskies,Hofstra Pride,"5-12, 3-3 Conf","12-5, 5-1 Conf",84,74,,,Final,,37,47,,27,47,,NCAAB
270202244,2007,"January 20, 2007",George Mason Patriots,Northeastern Huskies,"11-7, 5-3 Conf","5-14, 3-5 Conf",78,53,,,Final,,36,42,,30,23,,NCAAB
270270111,2007,"January 27, 2007",Northeastern Huskies,Delaware Blue Hens,"7-14, 5-5 Conf","3-18, 1-9 Conf",73,64,,,Final,,28,45,,24,40,,NCAAB
270310119,2007,"January 31, 2007",Towson Tigers,Northeastern Huskies,"12-11, 6-6 Conf","7-16, 5-7 Conf",74,61,,,Final,,40,34,,27,34,,NCAAB
270380111,2007,"February 7, 2007",Northeastern Huskies,Towson Tigers,"8-17, 6-8 Conf","12-13, 6-8 Conf",65,55,,,Final,,35,30,,26,29,,NCAAB
270452247,2007,"February 14, 2007",Georgia State Panthers,Northeastern Huskies,"9-17, 5-11 Conf","9-18, 7-9 Conf",71,65,,,Final,,28,43,,29,36,,NCAAB
270520048,2007,"February 21, 2007",Delaware Blue Hens,Northeastern Huskies,"5-24, 3-14 Conf","11-18, 8-9 Conf",61,70,,,Final,,22,39,,31,39,,NCAAB
270610111,2007,"March 2, 2007",Northeastern Huskies,Delaware Blue Hens,"13-18, 9-9 Conf","5-26, 3-15 Conf",77,67,,,Final,,35,42,,22,45,,NCAAB
270622182,2007,"March 3, 2007",Drexel Dragons,Northeastern Huskies,"23-7, 13-5 Conf","13-19, 9-9 Conf",64,50,,,Final,,35,29,,18,32,,NCAAB
