ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253232115,2006,"November 19, 2005",Central Connecticut Blue Devils,Northeastern Huskies,"1-1, 1-1 Home","2-0, 1-0 Away",90,94,,,Final,,44,46,,46,48,,NCAAB
253290111,2006,"November 25, 2005",Northeastern Huskies,CSU Northridge Matadors,"4-0, 3-0 Home","2-1, 1-1 Away",102,81,,,Final,,46,56,,39,42,,NCAAB
253370256,2006,"December 3, 2005",James Madison Dukes,Northeastern Huskies,"2-2, 0-1 Conf","5-1, 1-0 Conf",83,86,,,Final,,41,42,,38,48,,NCAAB
253542507,2006,"December 20, 2005",Providence Friars,Northeastern Huskies,"4-4, 3-2 Home","6-2, 2-2 Away",92,70,,,Final,,36,56,,39,31,,NCAAB
253640111,2006,"December 30, 2005",Northeastern Huskies,Holy Cross Crusaders,"6-4, 4-1 Home","6-7, 2-5 Away",44,59,,,Final,,11,33,,28,31,,NCAAB
260050111,2006,"January 5, 2006",Northeastern Huskies,Georgia State Panthers,"7-5, 3-1 Conf","3-8, 1-3 Conf",89,63,,,Final,,43,46,,38,25,,NCAAB
260120111,2006,"January 12, 2006",Northeastern Huskies,Delaware Blue Hens,"8-6, 4-2 Conf","4-10, 0-5 Conf",73,71,,,Final,,38,35,,25,46,,NCAAB
260192244,2006,"January 19, 2006",George Mason Patriots,Northeastern Huskies,"13-4, 7-1 Conf","9-7, 5-3 Conf",74,63,,,Final,,36,38,,26,37,,NCAAB
260262247,2006,"January 26, 2006",Georgia State Panthers,Northeastern Huskies,"4-13, 2-8 Conf","11-7, 7-3 Conf",54,68,,,Final,,21,33,,32,36,,NCAAB
260330111,2006,"February 2, 2006",Northeastern Huskies,William & Mary Tribe,"12-8, 8-4 Conf","6-14, 1-10 Conf",84,69,,,Final,,39,45,,28,41,,NCAAB
260402182,2006,"February 9, 2006",Drexel Dragons,Northeastern Huskies,"13-12, 7-7 Conf","13-9, 9-5 Conf",83,47,,,Final,,41,42,,17,30,,NCAAB
260460111,2006,"February 15, 2006",Northeastern Huskies,James Madison Dukes,"14-10, 10-6 Conf","5-19, 2-14 Conf",77,55,,,Final,,29,48,,22,33,,NCAAB
260540048,2006,"February 23, 2006",Delaware Blue Hens,Northeastern Huskies,"8-19, 4-13 Conf","16-10, 11-6 Conf",66,80,,,Final,,35,31,,37,43,,NCAAB
260620111,2006,"March 3, 2006",Northeastern Huskies,James Madison Dukes,"18-10, 12-6 Conf","5-23, 2-16 Conf",74,56,,,Final,,26,48,,28,28,,NCAAB
253220111,2006,"November 18, 2005",Northeastern Huskies,Brown Bears,"1-0, 1-0 Home","0-1, 0-1 Away",67,53,,,Final,,32,35,,22,31,,NCAAB
253260111,2006,"November 22, 2005",Northeastern Huskies,Lasell College Lasers,"3-0, 2-0 Home","0-1, 0-1 Away",105,57,,,Final,,60,45,,33,24,,NCAAB
253300025,2006,"November 26, 2005",California Golden Bears,Northeastern Huskies,"3-1, 3-0 Home","4-1, 1-1 Away",83,76,,,Final,,35,48,,34,42,,NCAAB
253410111,2006,"December 7, 2005",Northeastern Huskies,Towson Tigers,"6-1, 2-0 Conf","3-3, 1-1 Conf",89,67,,,Final,,47,42,,32,35,,NCAAB
253612750,2006,"December 27, 2005",Wright State Raiders,Northeastern Huskies,"4-5, 4-1 Home","6-3, 2-3 Away",72,65,,,Final,,34,38,,28,37,,NCAAB
260020111,2006,"January 2, 2006",Northeastern Huskies,George Mason Patriots,"6-5, 2-1 Conf","8-4, 2-1 Conf",68,71,,,Final,,31,37,,37,34,,NCAAB
260070295,2006,"January 7, 2006",Old Dominion Monarchs,Northeastern Huskies,"11-4, 4-1 Conf","7-6, 3-2 Conf",85,79,,,Final,,29,56,,42,37,,NCAAB
260140111,2006,"January 14, 2006",Northeastern Huskies,Drexel Dragons,"9-6, 5-2 Conf","9-8, 3-3 Conf",63,60,,,Final,,24,39,,20,40,,NCAAB
260210111,2006,"January 21, 2006",Northeastern Huskies,Hofstra Pride,"10-7, 6-3 Conf","12-4, 5-3 Conf",89,73,,,Final,,34,55,,42,31,,NCAAB
260280350,2006,"January 28, 2006",UNC Wilmington Seahawks,Northeastern Huskies,"16-6, 9-2 Conf","11-8, 7-4 Conf",46,44,,,Final,,18,28,,27,17,,NCAAB
260350111,2006,"February 4, 2006",Northeastern Huskies,VCU Rams,"13-8, 9-4 Conf","15-6, 9-4 Conf",79,74,,,Final,,37,42,,30,44,,NCAAB
260422275,2006,"February 11, 2006",Hofstra Pride,Northeastern Huskies,"18-4, 11-3 Conf","13-10, 9-6 Conf",89,78,,,Final,,39,50,,36,42,,NCAAB
260490111,2006,"February 18, 2006",Northeastern Huskies,Rider Broncs,"15-10, 12-2 Home","8-17, 2-12 Away",92,79,,,Final,,39,53,,38,41,,NCAAB
260560119,2006,"February 25, 2006",Towson Tigers,Northeastern Huskies,"12-15, 8-10 Conf","17-10, 12-6 Conf",70,86,,,Final,,37,33,,35,51,,NCAAB
260630295,2006,"March 4, 2006",Old Dominion Monarchs,Northeastern Huskies,"21-9, 13-5 Conf","19-10, 12-6 Conf",63,71,,,Final,,29,34,,29,42,,NCAAB
260640350,2006,"March 5, 2006",UNC Wilmington Seahawks,Northeastern Huskies,"24-7, 15-3 Conf","19-11, 12-6 Conf",69,54,,,Final,,42,27,,29,25,,NCAAB
