ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
290762751,2009,"March 17, 2009",Wyoming Cowboys,Northeastern Huskies,"19-14, 14-3 Home","19-12, 10-6 Away",62,64,,,Final,,28,34,,32,32,,NCAAB,21-52,22-53,40.4,41.5,4-16,9-24,25.0,37.5,16-24,11-20,66.7,55.0,48,38,9,13,4,9,3,5,15,9,,,,,19,19,1,13,12,8,29,25,,,0,0,0,0
283170130,2009,"November 12, 2008",Michigan Wolverines,Northeastern Huskies,"2-0, 2-0 Home","1-1, 0-1 Away",76,56,,,Final,,29,47,,23,33,,NCAAB,23-43,17-58,53.5,29.3,5-14,4-24,35.7,16.7,25-26,18-21,96.2,85.7,37,33,15,11,7,9,3,1,14,11,,,,,20,21,20,5,9,20,24,11,,,0,0,0,0
283270111,2009,"November 22, 2008",Northeastern Huskies,Holy Cross Crusaders,"3-1, 1-0 Home","2-2, 0-1 Away",61,49,,,Final,,33,28,,25,24,,NCAAB,19-41,17-47,46.3,36.2,6-12,2-13,50.0,15.4,17-24,13-18,70.8,72.2,30,41,13,9,10,7,3,2,14,21,,,,,19,23,18,0,6,14,20,21,,,0,0,0,0
283340058,2009,"November 29, 2008",South Florida Bulls,Northeastern Huskies,"3-1, 3-0 Home","3-3, 1-2 Away",55,37,,,Final,,22,33,,11,26,,NCAAB,19-41,13-54,46.3,24.1,3-9,1-9,33.3,11.1,14-21,10-17,66.7,58.8,40,40,14,4,7,7,3,0,15,12,,,,,15,19,23,1,7,16,29,18,,,0,0,0,0
283410256,2009,"December 6, 2008",James Madison Dukes,Northeastern Huskies,"4-4, 0-1 Conf","4-4, 1-0 Conf",55,60,,,Final,,16,39,,29,31,,NCAAB,19-47,21-47,40.4,44.7,6-19,5-20,31.6,25.0,11-12,13-22,91.7,59.1,32,31,7,10,4,7,2,1,14,11,,,,,22,14,2,18,10,10,21,18,,,0,0,0,0
283570084,2009,"December 22, 2008",Indiana Hoosiers,Northeastern Huskies,"5-6, 4-2 Home","6-4, 4-2 Away",42,55,,,Final,,18,24,,28,27,,NCAAB,18-45,19-43,40.0,44.2,4-14,3-9,28.6,33.3,2-6,14-20,33.3,70.0,34,27,9,8,4,11,4,4,21,11,,,,,23,15,9,16,10,6,21,20,,,0,0,0,0
290030111,2009,"January 3, 2009",Northeastern Huskies,William & Mary Tribe,"7-5, 2-0 Conf","5-7, 0-2 Conf",60,44,,,Final,,30,30,,22,22,,NCAAB,22-47,13-38,46.8,34.2,5-14,3-13,35.7,23.1,11-15,15-19,73.3,78.9,30,25,9,8,8,4,4,2,9,13,,,,,18,16,16,3,8,5,22,18,,,0,0,0,0
290072247,2009,"January 7, 2009",Georgia State Panthers,Northeastern Huskies,"4-11, 2-2 Conf","9-5, 4-0 Conf",54,68,,,Final,,18,36,,31,37,,NCAAB,19-49,28-52,38.8,53.8,4-19,8-18,21.1,44.4,12-20,4-7,60.0,57.1,29,37,8,14,7,5,2,3,10,12,,,,,15,15,1,21,9,9,18,27,,,0,0,0,0
290150048,2009,"January 15, 2009",Delaware Blue Hens,Northeastern Huskies,"7-11, 1-5 Conf","11-5, 6-0 Conf",47,67,,,Final,,25,22,,32,35,,NCAAB,17-55,22-49,30.9,44.9,5-18,4-8,27.8,50.0,8-19,19-26,42.1,73.1,38,42,10,10,10,8,0,2,11,11,,,,,21,14,0,23,12,9,23,32,,,0,0,0,0
290210111,2009,"January 21, 2009",Northeastern Huskies,George Mason Patriots,"12-6, 7-1 Conf","14-4, 7-1 Conf",58,57,,,Final,,32,26,,25,32,,NCAAB,23-42,23-48,54.8,47.9,8-18,7-14,44.4,50.0,4-4,4-8,100.0,50.0,25,22,17,7,6,6,3,1,14,8,,,,,12,12,10,1,6,8,18,13,,,0,0,0,0
