ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303200079,2011,"November 16, 2010",Southern Illinois Salukis,Northeastern Huskies,"0-2, 0-1 Home","2-0, 1-0 Away",62,63,,,Final/OT,ESPN,33,27,2,27,33,3,NCAAB
303310328,2011,"November 27, 2010",Utah State Aggies,Northeastern Huskies,"4-1, 3-0 Home","2-2, 1-1 Away",56,54,,,Final,,26,30,,26,28,,NCAAB
303380111,2011,"December 4, 2010",Northeastern Huskies,Drexel Dragons,"2-4, 0-1 Conf","5-1, 1-0 Conf",58,63,,,Final,,31,27,,33,30,,NCAAB
303560139,2011,"December 22, 2010",Saint Louis Billikens,Northeastern Huskies,5-5,2-6,71,49,,,Final,,22,49,,17,32,,NCAAB
303580326,2011,"December 24, 2010",Texas State Bobcats,Northeastern Huskies,3-9,4-6,78,86,,,Final,,48,30,,34,52,,NCAAB
303640231,2011,"December 30, 2010",Furman Paladins,Northeastern Huskies,9-3,4-8,75,62,,,Final,,37,38,,25,37,,NCAAB
310050295,2011,"January 5, 2011",Old Dominion Monarchs,Northeastern Huskies,"11-3, 2-1 Conf","4-10, 0-3 Conf",49,34,,,Final,,26,23,,16,18,,NCAAB
310120111,2011,"January 12, 2011",Northeastern Huskies,George Mason Patriots,"4-12, 0-5 Conf","11-5, 3-2 Conf",60,86,,,Final,,26,34,,43,43,,NCAAB
310190048,2011,"January 19, 2011",Delaware Blue Hens,Northeastern Huskies,"9-8, 4-3 Conf","4-14, 0-7 Conf",54,52,,,Final,,22,32,,28,24,,NCAAB
310240111,2011,"January 24, 2011",Northeastern Huskies,William & Mary Tribe,"5-15, 1-8 Conf","6-14, 2-7 Conf",70,67,,,Final,,38,32,,25,42,,NCAAB
310290111,2011,"January 29, 2011",Northeastern Huskies,Georgia State Panthers,"7-15, 3-8 Conf","8-13, 3-8 Conf",70,65,,,Final,,33,37,,23,42,,NCAAB
310362275,2011,"February 5, 2011",Hofstra Pride,Northeastern Huskies,"15-9, 9-4 Conf","8-16, 4-9 Conf",78,75,,,Final,,36,42,,37,38,,NCAAB
310432247,2011,"February 12, 2011",Georgia State Panthers,Northeastern Huskies,"11-14, 6-9 Conf","9-17, 5-10 Conf",74,71,,,Final/OT,,29,33,12,33,29,9,NCAAB
310502427,2011,"February 19, 2011",UNC Asheville Bulldogs,Northeastern Huskies,"13-13, 7-5 Home","10-18, 3-9 Away",82,83,,,Final,,44,38,,27,56,,NCAAB
310570111,2011,"February 26, 2011",Northeastern Huskies,UNC Wilmington Seahawks,"11-19, 6-12 Conf","13-17, 7-11 Conf",78,68,,,Final,,44,34,,33,35,,NCAAB
303160111,2011,"November 12, 2010",Northeastern Huskies,Boston University Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",66,64,,,Final,,41,25,,29,35,,NCAAB
303240111,2011,"November 20, 2010",Northeastern Huskies,Siena Saints,"2-1, 1-1 Home","1-2, 1-1 Away",68,84,,,Final,,34,34,,39,45,,NCAAB
303352507,2011,"December 1, 2010",Providence Friars,Northeastern Huskies,"7-1, 6-0 Home","2-3, 1-2 Away",77,72,,,Final,,35,42,,37,35,,NCAAB
303420111,2011,"December 8, 2010",Northeastern Huskies,Rhode Island Rams,"2-5, 1-3 Home","6-3, 2-2 Away",67,79,,,Final,,38,29,,40,39,,NCAAB
303572193,2011,"December 23, 2010",East Tennessee State Buccaneers,Northeastern Huskies,4-7,3-6,67,77,,,Final,,29,38,,47,30,,NCAAB
303630163,2011,,,,,,,,,,,,,,,,,,NCAAB
310030256,2011,"January 3, 2011",James Madison Dukes,Northeastern Huskies,"11-3, 1-1 Conf","4-9, 0-2 Conf",75,69,,,Final,,34,41,,38,31,,NCAAB
310080111,2011,"January 8, 2011",Northeastern Huskies,Hofstra Pride,"4-11, 0-4 Conf","10-5, 4-0 Conf",67,76,,,Final,,31,36,,37,39,,NCAAB
310152670,2011,"January 15, 2011",VCU Rams,Northeastern Huskies,"13-5, 5-1 Conf","4-13, 0-6 Conf",73,64,,,Final,,30,43,,22,42,,NCAAB
310222182,2011,"January 22, 2011",Drexel Dragons,Northeastern Huskies,"12-6, 4-4 Conf","4-15, 0-8 Conf",72,58,,,Final,,34,38,,21,37,,NCAAB
310260350,2011,"January 26, 2011",UNC Wilmington Seahawks,Northeastern Huskies,"10-11, 4-6 Conf","6-15, 2-8 Conf",66,70,,,Final,,27,39,,36,34,,NCAAB
310330111,2011,"February 2, 2011",Northeastern Huskies,VCU Rams,"8-15, 4-8 Conf","18-6, 10-2 Conf",91,80,,,Final,,36,55,,43,37,,NCAAB
310400111,2011,"February 9, 2011",Northeastern Huskies,Towson Tigers,"9-16, 5-9 Conf","4-20, 0-14 Conf",82,78,,,Final,,34,48,,40,38,,NCAAB
310460111,2011,"February 15, 2011",Northeastern Huskies,Delaware Blue Hens,"9-18, 5-11 Conf","12-14, 7-9 Conf",66,72,,,Final,,26,40,,30,42,,NCAAB
310552244,2011,"February 24, 2011",George Mason Patriots,Northeastern Huskies,"24-5, 15-2 Conf","10-19, 5-12 Conf",67,61,,,Final,,27,40,,22,39,,NCAAB
310630048,2011,"March 4, 2011",Delaware Blue Hens,Northeastern Huskies,"14-16, 8-10 Conf","11-20, 6-12 Conf",60,58,,,Final,,27,33,,29,29,,NCAAB
