ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313180113,2012,"November 14, 2011",UMass Minutemen,Northeastern Huskies,"2-0, 2-0 Home","1-1, 1-1 Away",83,67,,,Final,,40,43,,28,39,,NCAAB
313302599,2012,"November 26, 2011",St. John's Red Storm,Northeastern Huskies,"4-3, 4-3 Home","3-1, 2-1 Away",64,78,,,Final,ESPN3,31,33,,33,45,,NCAAB
313370111,2012,"December 3, 2011",Northeastern Huskies,Old Dominion Monarchs,"3-3, 0-1 Conf","5-3, 1-0 Conf",59,69,,,Final,,31,28,,34,35,,NCAAB
313520111,2012,"December 18, 2011",Northeastern Huskies,Princeton Tigers,"3-5, 1-2 Home","6-6, 3-3 Away",62,71,,,Final,,34,28,,30,41,,NCAAB
313560152,2012,"December 22, 2011",NC State Wolfpack,Northeastern Huskies,"8-4, 6-2 Home","3-7, 2-5 Away",88,59,,,Final,ESPN3,38,50,,25,34,,NCAAB
320020119,2012,"January 2, 2012",Towson Tigers,Northeastern Huskies,"0-14, 0-2 Conf","5-7, 1-1 Conf",48,57,,,Final,,23,25,,25,32,,NCAAB
320070256,2012,"January 7, 2012",James Madison Dukes,Northeastern Huskies,"7-7, 1-3 Conf","6-8, 2-2 Conf",56,68,,,Final,,31,25,,32,36,,NCAAB
320140111,2012,"January 14, 2012",Northeastern Huskies,William & Mary Tribe,"8-8, 4-2 Conf","4-14, 2-4 Conf",64,50,,,Final,,27,37,,27,23,,NCAAB
320212182,2012,"January 21, 2012",Drexel Dragons,Northeastern Huskies,"14-5, 6-2 Conf","9-9, 5-3 Conf",71,53,,,Final,,33,38,,25,28,,NCAAB
320250111,2012,"January 25, 2012",Northeastern Huskies,Delaware Blue Hens,"10-10, 6-4 Conf","9-11, 5-5 Conf",62,61,,,Final,,22,40,,22,39,,NCAAB
320320111,2012,"February 1, 2012",Northeastern Huskies,Drexel Dragons,"11-11, 7-5 Conf","18-5, 10-2 Conf",53,61,,,Final,,24,29,,25,36,,NCAAB
320392247,2012,"February 8, 2012",Georgia State Panthers,Northeastern Huskies,"17-8, 9-5 Conf","11-13, 7-7 Conf",61,59,,,Final,,31,30,,24,35,,NCAAB
320450111,2012,"February 14, 2012",Northeastern Huskies,Towson Tigers,"12-14, 8-8 Conf","1-27, 1-15 Conf",70,51,,,Final,,37,33,,27,24,,NCAAB
320530111,2012,"February 22, 2012",Northeastern Huskies,George Mason Patriots,"13-15, 9-8 Conf","23-7, 14-3 Conf",85,82,,,Final/OT,ESPN3,31,44,10,38,37,7,NCAAB
320620111,2012,"March 2, 2012",Northeastern Huskies,William & Mary Tribe,"14-16, 9-9 Conf","6-26, 4-14 Conf",57,49,,,Final,,25,32,,22,27,,NCAAB
313150104,2012,"November 11, 2011",Boston University Terriers,Northeastern Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",74,82,,,Final/OT,,32,32,10,34,30,18,NCAAB
313230111,2012,"November 19, 2011",Northeastern Huskies,Southern Illinois Salukis,"2-1, 1-0 Home","0-3, 0-1 Away",64,57,,,Final,,31,33,,28,29,,NCAAB
