ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313180113,2012,"November 14, 2011",UMass Minutemen,Northeastern Huskies,"2-0, 2-0 Home","1-1, 1-1 Away",83,67,,,Final,,40,43,,28,39,,NCAAB,28-55,19-50,50.9,38.0,8-21,1-11,38.1,9.1,19-29,28-40,65.5,70.0,44,38,22,9,12,13,8,5,20,21,,,,,32,23,17,0,14,15,24,20,,,0,0,0,0
313302599,2012,"November 26, 2011",St. John's Red Storm,Northeastern Huskies,"4-3, 4-3 Home","3-1, 2-1 Away",64,78,,,Final,ESPN3,31,33,,33,45,,NCAAB,24-58,29-68,41.4,42.6,2-16,9-18,12.5,50.0,14-18,11-17,77.8,64.7,41,46,10,19,4,7,9,7,14,10,,,,,17,19,2,15,12,21,23,24,,,0,0,0,0
313370111,2012,"December 3, 2011",Northeastern Huskies,Old Dominion Monarchs,"3-3, 0-1 Conf","5-3, 1-0 Conf",59,69,,,Final,,31,28,,34,35,,NCAAB,21-49,19-53,42.9,35.8,4-18,4-13,22.2,30.8,13-16,27-34,81.3,79.4,34,38,10,12,9,15,4,0,22,17,,,,,24,17,1,12,11,18,19,17,,,0,0,0,0
313520111,2012,"December 18, 2011",Northeastern Huskies,Princeton Tigers,"3-5, 1-2 Home","6-6, 3-3 Away",62,71,,,Final,,34,28,,30,41,,NCAAB,24-48,25-46,50.0,54.3,6-13,5-11,46.2,45.5,8-14,16-20,57.1,80.0,27,31,12,16,8,9,4,2,20,19,,,,,17,15,9,9,8,7,16,20,,,0,0,0,0
313560152,2012,"December 22, 2011",NC State Wolfpack,Northeastern Huskies,"8-4, 6-2 Home","3-7, 2-5 Away",88,59,,,Final,ESPN3,38,50,,25,34,,NCAAB,33-64,23-60,51.6,38.3,11-20,4-18,55.0,22.2,11-12,9-11,91.7,81.8,44,30,24,7,2,8,6,5,10,10,,,,,15,15,29,0,13,9,28,19,,,0,0,0,0
320020119,2012,"January 2, 2012",Towson Tigers,Northeastern Huskies,"0-14, 0-2 Conf","5-7, 1-1 Conf",48,57,,,Final,,23,25,,25,32,,NCAAB,20-47,20-42,42.6,47.6,2-12,4-12,16.7,33.3,6-11,13-27,54.5,48.1,37,25,8,10,6,12,5,5,19,10,,,,,18,12,0,9,15,10,21,15,,,0,0,0,0
320070256,2012,"January 7, 2012",James Madison Dukes,Northeastern Huskies,"7-7, 1-3 Conf","6-8, 2-2 Conf",56,68,,,Final,,31,25,,32,36,,NCAAB,20-50,25-50,40.0,50.0,1-10,7-16,10.0,43.8,15-19,11-16,78.9,68.8,36,28,13,13,5,7,1,1,14,11,,,,,16,16,3,12,11,7,20,19,,,0,0,0,0
320140111,2012,"January 14, 2012",Northeastern Huskies,William & Mary Tribe,"8-8, 4-2 Conf","4-14, 2-4 Conf",64,50,,,Final,,27,37,,27,23,,NCAAB,19-46,16-44,41.3,36.4,5-13,6-17,38.5,35.3,21-26,12-16,80.8,75.0,40,24,12,10,4,6,7,4,11,12,,,,,15,22,14,5,10,3,28,19,,,0,0,0,0
320212182,2012,"January 21, 2012",Drexel Dragons,Northeastern Huskies,"14-5, 6-2 Conf","9-9, 5-3 Conf",71,53,,,Final,,33,38,,25,28,,NCAAB,21-35,17-44,60.0,38.6,9-14,2-10,64.3,20.0,20-30,17-23,66.7,73.9,30,27,16,4,7,8,2,1,14,13,,,,,19,21,18,1,3,7,25,16,,,0,0,0,0
320250111,2012,"January 25, 2012",Northeastern Huskies,Delaware Blue Hens,"10-10, 6-4 Conf","9-11, 5-5 Conf",62,61,,,Final,,22,40,,22,39,,NCAAB,21-49,26-58,42.9,44.8,7-14,2-10,50.0,20.0,13-15,7-14,86.7,50.0,38,35,15,11,8,11,2,6,16,14,,,,,17,13,5,6,12,16,21,16,,,0,0,0,0
320320111,2012,"February 1, 2012",Northeastern Huskies,Drexel Dragons,"11-11, 7-5 Conf","18-5, 10-2 Conf",53,61,,,Final,,24,29,,25,36,,NCAAB,17-39,18-39,43.6,46.2,5-13,4-11,38.5,36.4,14-19,21-25,73.7,84.0,21,30,9,11,4,3,1,3,13,14,,,,,22,17,2,11,2,7,16,21,,,0,0,0,0
320392247,2012,"February 8, 2012",Georgia State Panthers,Northeastern Huskies,"17-8, 9-5 Conf","11-13, 7-7 Conf",61,59,,,Final,,31,30,,24,35,,NCAAB,23-50,23-59,46.0,39.0,4-14,6-18,28.6,33.3,11-21,7-9,52.4,77.8,32,37,13,14,6,5,7,3,12,13,,,,,15,21,7,0,12,16,20,18,,,0,0,0,0
