ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
240760139,2004,"Tue, Mar 16",Saint Louis Billikens,Iowa Hawkeyes,"19-12, 13-3 Home","16-13, 5-8 Away",70,69,NULL,NULL,Final,NULL,26,44,NULL,35,34,NULL,NCAAB
233280139,2004,"Mon, Nov 24",Saint Louis Billikens,Savannah St Tigers,"2-0, 2-0 Home","1-2, 0-2 Away",73,33,NULL,NULL,Final,NULL,33,40,NULL,10,23,NULL,NCAAB
233360277,2004,"Tue, Dec 2",West Virginia Mountaineers,Saint Louis Billikens,"2-1, 1-1 Home","3-1, 0-1 Away",66,57,NULL,NULL,Final,NULL,27,39,NULL,19,38,NULL,NCAAB
233470059,2004,"Sat, Dec 13",Georgia Tech Yellow Jackets,Saint Louis Billikens,"8-0, 5-0 Home","3-3, 0-2 Away",75,62,NULL,NULL,Final,NULL,31,44,NULL,29,33,NULL,NCAAB
233542623,2004,"Sat, Dec 20",Missouri State Bears,Saint Louis Billikens,"7-4, 6-3 Home","4-4, 0-3 Away",70,59,NULL,NULL,Final,NULL,30,40,NULL,17,42,NULL,NCAAB
233652168,2004,"Wed, Dec 31",Dayton Flyers,Saint Louis Billikens,"10-2, 8-1 Home","6-4, 1-3 Away",49,60,NULL,NULL,Final,NULL,19,30,NULL,19,41,NULL,NCAAB
240072628,2004,"Wed, Jan 7",TCU Horned Frogs,Saint Louis Billikens,"4-8, 0-1 Conf","8-4, 1-0 Conf",50,60,NULL,NULL,Final,NULL,25,25,NULL,24,36,NULL,NCAAB
240130139,2004,"Tue, Jan 13",Saint Louis Billikens,Southern Miss Golden Eagles,"9-5, 2-1 Conf","8-6, 1-2 Conf",56,55,NULL,NULL,Final,NULL,35,21,NULL,29,26,NULL,NCAAB
240240139,2004,"Sat, Jan 24",Saint Louis Billikens,East Carolina Pirates,"11-5, 4-1 Conf","8-7, 0-5 Conf",70,47,NULL,NULL,Final,NULL,27,43,NULL,26,21,NULL,NCAAB
240310005,2004,"Sat, Jan 31",UAB Blazers,Saint Louis Billikens,"13-5, 6-1 Conf","11-7, 4-3 Conf",72,52,NULL,NULL,Final,NULL,29,43,NULL,20,32,NULL,NCAAB
