,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,320760235,2011,"Fri, Mar 16",Memphis Tigers,Saint Louis Billikens,26-9,26-7,54,61,,,Final,TBS,23,31,,23,38,,NCAAB
1,313190079,2011,"Tue, Nov 15",Southern Illinois Salukis,Saint Louis Billikens,"0-2, 0-2 Home","2-0, 1-0 Away",42,61,,,Final,,15,27,,37,24,,NCAAB
2,313280139,2011,"Thu, Nov 24",Saint Louis Billikens,Boston College Eagles,4-0,1-3,62,51,,,Final,ESPNU,29,33,,23,28,,NCAAB
3,313310201,2011,"Sun, Nov 27",Oklahoma Sooners,Saint Louis Billikens,4-1,6-0,63,83,,,Final,ESPN2,30,33,,39,44,,NCAAB
4,313370139,2011,"Sat, Dec 3",Saint Louis Billikens,Portland Pilots,"7-1, 3-0 Home","3-5, 0-4 Away",73,53,,,Final,,38,35,,16,37,,NCAAB
5,313440139,2011,"Sat, Dec 10",Saint Louis Billikens,Illinois-Springfield Prairie Stars,"9-1, 5-0 Home",,72,62,,,Final,,33,39,,35,27,,NCAAB
6,313560139,2011,"Thu, Dec 22",Saint Louis Billikens,Arkansas St Red Wolves,"11-1, 7-0 Home","6-7, 1-6 Away",70,46,,,Final,,36,34,,20,26,,NCAAB
7,313650167,2011,"Sat, Dec 31",New Mexico Lobos,Saint Louis Billikens,"12-2, 6-1 Home","12-2, 1-2 Away",64,60,,,Final,TMTN,31,33,,29,31,,NCAAB
8,320070139,2011,"Sat, Jan 7",Saint Louis Billikens,George Washington Colonials,"13-3, 1-1 Conf","5-10, 0-2 Conf",78,56,,,Final,,42,36,,35,21,,NCAAB
9,320142429,2011,"Sat, Jan 14",Charlotte 49ers,Saint Louis Billikens,"9-7, 2-2 Conf","14-4, 2-2 Conf",67,68,,,Final,,34,33,,26,42,,NCAAB
10,320252752,2011,"Wed, Jan 25",Xavier Musketeers,Saint Louis Billikens,"13-7, 4-3 Conf","16-4, 4-2 Conf",68,73,,,Final,FOXCS,29,39,,41,32,,NCAAB
11,320320139,2011,"Wed, Feb 1",Saint Louis Billikens,St. Bonaventure Bonnies,"17-5, 5-3 Conf","12-8, 5-3 Conf",86,62,,,Final,,36,50,,38,24,,NCAAB
12,320392603,2011,"Wed, Feb 8",Saint Joseph's Hawks,Saint Louis Billikens,"15-10, 5-5 Conf","19-5, 7-3 Conf",60,72,,,Final,,27,33,,29,43,,NCAAB
13,320460139,2011,"Wed, Feb 15",Saint Louis Billikens,Richmond Spiders,"21-5, 9-3 Conf","13-14, 4-8 Conf",64,50,,,Final,,31,33,,22,28,,NCAAB
14,320560227,2011,"Sat, Feb 25",Rhode Island Rams,Saint Louis Billikens,"6-23, 3-11 Conf","22-6, 10-4 Conf",64,62,,,Final,,31,33,,37,25,,NCAAB
15,320632184,2011,"Sat, Mar 3",Duquesne Dukes,Saint Louis Billikens,"16-14, 7-9 Conf","24-6, 12-4 Conf",60,75,,,Final,,25,35,,39,36,,NCAAB
16,313150139,2011,"Fri, Nov 11",Saint Louis Billikens,Tennessee State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",71,37,,,Final,,29,42,,12,25,,NCAAB
17,313240139,2011,"Sun, Nov 20",Saint Louis Billikens,Washington Huskies,"3-0, 2-0 Home","3-1, 0-1 Away",77,64,,,Final,,50,27,,25,39,,NCAAB
18,313290222,2011,"Fri, Nov 25",Villanova Wildcats,Saint Louis Billikens,4-1,5-0,68,80,,,Final,ESPN2,34,34,,38,42,,NCAAB
19,313332351,2011,"Tue, Nov 29",Loyola Marymount Lions,Saint Louis Billikens,"4-2, 2-2 Home","6-1, 1-1 Away",75,68,,,Final,,26,49,,30,38,,NCAAB
20,313410139,2011,"Wed, Dec 7",Saint Louis Billikens,Vermont Catamounts,"8-1, 4-0 Home","4-5, 2-3 Away",62,43,,,Final,,34,28,,27,16,,NCAAB
21,313510139,2011,"Sat, Dec 17",Saint Louis Billikens,Alabama State Hornets,"10-1, 6-0 Home","2-7, 1-6 Away",65,35,,,Final,,33,32,,11,24,,NCAAB
