ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330800139,2013,"Thu, Mar 21",Saint Louis Billikens,New Mexico State Aggies,28-6,24-11,64,44,NULL,NULL,Final,TNT,29,35,NULL,16,28,NULL,NCAAB
323190139,2013,"Wed, Nov 14",Saint Louis Billikens,Santa Clara Broncos,"1-1, 1-1 Home","2-0, 1-0 Away",62,74,NULL,NULL,Final,NULL,31,31,NULL,44,30,NULL,NCAAB
323252305,2013,"Tue, Nov 20",Kansas Jayhawks,Saint Louis Billikens,4-1,2-2,73,59,NULL,NULL,Final,ESPNU,39,34,NULL,25,34,NULL,NCAAB
323330264,2013,"Thu, Nov 29",Washington Huskies,Saint Louis Billikens,"3-3, 2-2 Home","3-3, 0-1 Away",66,61,NULL,NULL,Final,PAC12,29,37,NULL,29,32,NULL,NCAAB
323400139,2013,"Wed, Dec 5",Saint Louis Billikens,North Texas Mean Green,"5-3, 4-1 Home","3-6, 0-3 Away",67,63,NULL,NULL,Final,NULL,34,33,NULL,36,27,NULL,NCAAB
323540139,2013,"Wed, Dec 19",Saint Louis Billikens,Eastern Illinois Panthers,"7-3, 6-1 Home","3-9, 0-4 Away",72,45,NULL,NULL,Final,NULL,37,35,NULL,20,25,NULL,NCAAB
323630139,2013,"Fri, Dec 28",Saint Louis Billikens,SIU-Edwardsville Cougars,"9-3, 8-1 Home","4-6, 0-5 Away",68,41,NULL,NULL,Final,NULL,36,32,NULL,17,24,NULL,NCAAB
330040139,2013,"Fri, Jan 4",Saint Louis Billikens,Savannah St Tigers,"11-3, 10-1 Home","5-9, 1-7 Away",67,59,NULL,NULL,Final,NULL,33,34,NULL,25,34,NULL,NCAAB
330120218,2013,"Sat, Jan 12",Temple Owls,Saint Louis Billikens,"11-4, 1-1 Conf","12-4, 1-1 Conf",64,54,NULL,NULL,Final,ESPNU,34,30,NULL,26,28,NULL,NCAAB
330232184,2013,"Wed, Jan 23",Duquesne Dukes,Saint Louis Billikens,"7-12, 0-5 Conf","13-5, 2-2 Conf",64,73,NULL,NULL,Final,NULL,30,34,NULL,31,42,NULL,NCAAB
330310139,2013,"Thu, Jan 31",Saint Louis Billikens,Butler Bulldogs,"15-5, 4-2 Conf","17-4, 4-2 Conf",75,58,NULL,NULL,Final,CCSN,34,41,NULL,23,35,NULL,NCAAB
330372230,2013,"Wed, Feb 6",Fordham Rams,Saint Louis Billikens,"6-17, 2-6 Conf","17-5, 6-2 Conf",73,90,NULL,NULL,Final,CCSN,33,40,NULL,40,50,NULL,NCAAB
330470139,2013,"Sat, Feb 16",Saint Louis Billikens,Charlotte 49ers,"19-5, 8-2 Conf","18-7, 6-5 Conf",75,58,NULL,NULL,Final,NULL,37,38,NULL,28,30,NULL,NCAAB
330532086,2013,"Fri, Feb 22",Butler Bulldogs,Saint Louis Billikens,"22-6, 9-4 Conf","21-5, 10-2 Conf",61,65,NULL,NULL,Final,ESPNU,34,27,NULL,29,36,NULL,NCAAB
330610045,2013,"Sat, Mar 2",George Washington Colonials,Saint Louis Billikens,"12-15, 6-8 Conf","23-5, 12-2 Conf",58,66,NULL,NULL,Final,NULL,26,32,NULL,32,34,NULL,NCAAB
330680139,2013,"Sat, Mar 9",Saint Louis Billikens,La Salle Explorers,"24-6, 13-3 Conf","21-8, 11-5 Conf",78,54,NULL,NULL,Final,NBCSN,31,47,NULL,29,25,NULL,NCAAB
330750139,2013,"Sat, Mar 16",Saint Louis Billikens,Butler Bulldogs,"26-6, 13-3 Conf","26-8, 11-5 Conf",67,56,NULL,NULL,Final,CCSN,27,40,NULL,25,31,NULL,NCAAB
323140139,2013,"Fri, Nov 9",Saint Louis Billikens,South Carolina Upstate Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",76,59,NULL,NULL,Final,NULL,36,40,NULL,26,33,NULL,NCAAB
323240139,2013,"Mon, Nov 19",Saint Louis Billikens,Texas A&M Aggies,2-1,3-1,70,49,NULL,NULL,Final,ESPNU,32,38,NULL,23,26,NULL,NCAAB
323290139,2013,"Sat, Nov 24",Saint Louis Billikens,Southern Illinois Salukis,"3-2, 2-1 Home","3-1, 2-1 Away",61,51,NULL,NULL,Final,NULL,28,33,NULL,17,34,NULL,NCAAB
