ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401085699,2019,"Sat, Nov 10",Saint Louis Billikens,Troy Trojans,"2-0, 2-0 Home","1-1, 0-1 Away",62,58,SLU -11.5,142,Final,ESPN+,23,39,NULL,29,29,NULL,NCAAB
401083327,2019,"Sat, Nov 17",Seton Hall Pirates,Saint Louis Billikens,"1-2, 1-1 Home","4-0, 1-0 Away",64,66,HALL -5.5,134,Final,FS2,28,36,NULL,33,33,NULL,NCAAB
401085701,2019,"Sat, Nov 24",Saint Louis Billikens,Central Arkansas Bears,"5-1, 4-0 Home","2-4, 0-4 Away",73,61,NULL,NULL,Final,ESPN+,34,39,NULL,30,31,NULL,NCAAB
401085702,2019,"Wed, Dec 5",Southern Illinois Salukis,Saint Louis Billikens,"6-3, 3-1 Home","6-2, 1-1 Away",61,56,SIU -2.0,129,Final,ESPN+,27,34,NULL,23,33,NULL,NCAAB
401084725,2019,"Sun, Dec 16",Houston Cougars,Saint Louis Billikens,"10-0, 8-0 Home","7-3, 1-2 Away",68,64,HOU -8.0,130,Final,ESPNU,29,39,NULL,27,37,NULL,NCAAB
401085705,2019,"Sat, Dec 22",Florida State Seminoles,Saint Louis Billikens,11-1,8-4,81,59,FSU -9.5,136,Final,FS2,40,41,NULL,25,34,NULL,NCAAB
401085707,2019,"Sun, Jan 6",Saint Louis Billikens,Rhode Island Rams,"10-4, 1-0 Conf","7-6, 0-1 Conf",60,53,SLU -6.0,133,Final,ESPNU,25,35,NULL,25,28,NULL,NCAAB
401085709,2019,"Sat, Jan 12",La Salle Explorers,Saint Louis Billikens,"3-12, 1-2 Conf","12-4, 3-0 Conf",64,71,SLU -4.5,135,Final,NBCSN,27,37,NULL,37,34,NULL,NCAAB
401085687,2019,"Fri, Jan 18",Saint Louis Billikens,Saint Joseph's Hawks,"14-4, 5-0 Conf","8-10, 1-5 Conf",68,57,SLU -8.5,131,Final,ESPN2,34,34,NULL,25,32,NULL,NCAAB
401085584,2019,"Sat, Jan 26",Saint Louis Billikens,Davidson Wildcats,"14-6, 5-2 Conf","15-5, 6-1 Conf",53,54,SLU -3.0,128,Final,CBSSN,21,32,NULL,24,30,NULL,NCAAB
401085711,2019,"Sat, Feb 2",Rhode Island Rams,Saint Louis Billikens,"12-9, 5-4 Conf","14-8, 5-4 Conf",65,54,URI -4.0,133,Final,CBSSN,24,41,NULL,20,34,NULL,NCAAB
401085691,2019,"Fri, Feb 8",Saint Joseph's Hawks,Saint Louis Billikens,"11-13, 4-7 Conf","15-9, 6-5 Conf",91,61,SLU -3.0,136,Final,ESPN2,45,46,NULL,34,27,NULL,NCAAB
