ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273140139,2008,"Sat, Nov 10",Saint Louis Billikens,Houston Baptist Huskies,2-0,0-2,91,56,NULL,NULL,Final,NULL,41,50,NULL,26,30,NULL,NCAAB
273180139,2008,"Wed, Nov 14",Saint Louis Billikens,Detroit Mercy Titans,"3-1, 1-0 Home","1-1, 0-1 Away",66,58,NULL,NULL,Final,NULL,24,42,NULL,21,37,NULL,NCAAB
273252623,2008,"Wed, Nov 21",Missouri State Bears,Saint Louis Billikens,"3-1, 1-0 Home","4-2, 1-2 Away",60,56,NULL,NULL,Final,NULL,30,30,NULL,19,37,NULL,NCAAB
273322309,2008,"Wed, Nov 28",Kent State Golden Flashes,Saint Louis Billikens,"5-2, 3-0 Home","5-3, 1-3 Away",81,40,NULL,NULL,Final,NULL,42,39,NULL,15,25,NULL,NCAAB
273380103,2008,"Tue, Dec 4",Boston College Eagles,Saint Louis Billikens,"6-1, 5-0 Home","6-4, 1-4 Away",61,39,NULL,NULL,Final,NULL,33,28,NULL,20,19,NULL,NCAAB
273490139,2008,"Sat, Dec 15",Saint Louis Billikens,Southern Illinois Salukis,"7-5, 5-1 Home","4-4, 0-2 Away",56,51,NULL,NULL,Final,NULL,24,32,NULL,23,28,NULL,NCAAB
273630139,2008,"Sat, Dec 29",Saint Louis Billikens,IUPUI Jaguars,"9-5, 7-1 Home","9-3, 2-2 Away",66,57,NULL,NULL,Final,NULL,30,36,NULL,23,34,NULL,NCAAB
280120139,2008,"Sat, Jan 12",Saint Louis Billikens,Dayton Flyers,"9-7, 0-2 Conf","14-1, 2-0 Conf",57,68,NULL,NULL,Final/OT,NULL,30,25,2,30,25,13,NCAAB
280200139,2008,"Sun, Jan 20",Saint Louis Billikens,Temple Owls,"10-8, 1-3 Conf","8-8, 2-1 Conf",53,54,NULL,NULL,Final/OT,NULL,20,29,4,18,31,5,NCAAB
280302168,2008,"Wed, Jan 30",Dayton Flyers,Saint Louis Billikens,"15-4, 3-3 Conf","11-9, 2-4 Conf",63,36,NULL,NULL,Final,NULL,28,35,NULL,18,18,NULL,NCAAB
280380139,2008,"Thu, Feb 7",Saint Louis Billikens,Xavier Musketeers,"12-10, 3-5 Conf","19-4, 7-1 Conf",68,70,NULL,NULL,Final,NULL,22,46,NULL,35,35,NULL,NCAAB
280440139,2008,"Wed, Feb 13",Saint Louis Billikens,George Washington Colonials,"14-10, 5-5 Conf","6-14, 2-8 Conf",63,38,NULL,NULL,Final,NULL,30,33,NULL,14,24,NULL,NCAAB
280510139,2008,"Wed, Feb 20",Saint Louis Billikens,Fordham Rams,"15-11, 6-6 Conf","10-13, 4-7 Conf",69,65,NULL,NULL,Final/OT,NULL,24,35,10,33,26,6,NCAAB
280592603,2008,"Thu, Feb 28",Saint Joseph's Hawks,Saint Louis Billikens,"17-9, 8-5 Conf","16-12, 7-7 Conf",55,64,NULL,NULL,Final,NULL,29,26,NULL,31,33,NULL,NCAAB
280682184,2008,"Sat, Mar 8",Duquesne Dukes,Saint Louis Billikens,"17-12, 7-9 Conf","16-14, 7-9 Conf",85,58,NULL,NULL,Final,NULL,41,44,NULL,26,32,NULL,NCAAB
273132448,2008,"Fri, Nov 9",North Carolina A&T Aggies,Saint Louis Billikens,"0-1, 0-1 Home","1-0, 1-0 Away",43,54,NULL,NULL,Final,NULL,26,17,NULL,25,29,NULL,NCAAB
273150221,2008,"Sun, Nov 11",Pittsburgh Panthers,Saint Louis Billikens,"3-0, 2-0 Home","2-1, 1-1 Away",69,58,NULL,NULL,Final,NULL,27,42,NULL,21,37,NULL,NCAAB
273210139,2008,"Sat, Nov 17",Saint Louis Billikens,Furman Paladins,"4-1, 2-0 Home","0-3, 0-3 Away",83,69,NULL,NULL,Final,NULL,36,47,NULL,42,27,NULL,NCAAB
