ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400989950,2018,"Mon, Nov 13",Saint Louis Billikens,Rockhurst Hawks,"2-0, 2-0 Home",,74,50,NULL,NULL,Final,NULL,29,45,NULL,26,24,NULL,NCAAB
400999767,2018,"Fri, Nov 17",Saint Louis Billikens,Providence Friars,3-1,3-1,63,90,NULL,NULL,Final,ESPN2,21,42,NULL,41,49,NULL,NCAAB
400989952,2018,"Tue, Nov 28",Saint Louis Billikens,Western Michigan Broncos,"3-3, 2-2 Home","4-3, 1-1 Away",51,65,NULL,NULL,Final,NULL,22,29,NULL,23,42,NULL,NCAAB
400989642,2018,"Wed, Dec 6",Saint Louis Billikens,Southern Illinois Salukis,"4-4, 3-2 Home","4-3, 1-3 Away",74,69,NULL,NULL,Final,NULL,32,42,NULL,36,33,NULL,NCAAB
400989953,2018,"Tue, Dec 12",Saint Louis Billikens,Murray State Racers,"5-5, 4-3 Home","6-2, 2-1 Away",69,55,NULL,NULL,Final,NULL,28,41,NULL,31,24,NULL,NCAAB
400989954,2018,"Tue, Dec 19",Saint Louis Billikens,Campbell Fighting Camels,"6-6, 5-3 Home","5-6, 1-4 Away",74,66,NULL,NULL,Final,NULL,30,44,NULL,38,28,NULL,NCAAB
400989956,2018,"Sat, Dec 30",La Salle Explorers,Saint Louis Billikens,"7-7, 1-0 Conf","7-7, 0-1 Conf",83,60,NULL,NULL,Final,NULL,44,39,NULL,19,41,NULL,NCAAB
400989957,2018,"Sat, Jan 6",Saint Louis Billikens,Richmond Spiders,"8-8, 1-2 Conf","3-12, 1-2 Conf",69,62,NULL,NULL,Final,NULL,27,42,NULL,26,36,NULL,NCAAB
400989890,2018,"Sat, Jan 13",George Mason Patriots,Saint Louis Billikens,"9-9, 3-2 Conf","8-10, 1-4 Conf",86,81,NULL,NULL,Final,NBCSN,38,48,NULL,39,42,NULL,NCAAB
400989959,2018,"Sat, Jan 20",Massachusetts Minutemen,Saint Louis Billikens,"10-10, 3-4 Conf","10-10, 3-4 Conf",47,66,NULL,NULL,Final,NULL,27,20,NULL,38,28,NULL,NCAAB
