ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400845590,2016,"Wed, Nov 18",SIU-Edwardsville Cougars,Saint Louis Billikens,"1-1, 1-1 Home","2-0, 1-0 Away",60,70,NULL,NULL,Final,NULL,25,35,NULL,32,38,NULL,NCAAB
400835657,2016,"Tue, Nov 24",Saint Louis Billikens,North Florida Ospreys,"4-0, 3-0 Home","3-2, 0-2 Away",70,57,NULL,NULL,Final,NULL,33,37,NULL,32,25,NULL,NCAAB
400835659,2016,"Wed, Dec 2",Saint Louis Billikens,Morehead State Eagles,"4-2, 3-1 Home","5-1, 2-1 Away",46,60,NULL,NULL,Final,NULL,15,31,NULL,38,22,NULL,NCAAB
400835660,2016,"Sat, Dec 12",Saint Louis Billikens,Alabama A&M Bulldogs,"5-3, 4-2 Home","4-2, 2-2 Away",75,58,NULL,NULL,Final,NULL,34,41,NULL,28,30,NULL,NCAAB
400835662,2016,"Sat, Dec 19",Saint Louis Billikens,Indiana State Sycamores,"5-5, 4-4 Home","5-6, 1-3 Away",68,76,NULL,NULL,Final,NULL,27,41,NULL,24,52,NULL,NCAAB
400813770,2016,"Tue, Dec 29",Kansas State Wildcats,Saint Louis Billikens,"10-2, 7-0 Home","5-7, 1-1 Away",75,47,NULL,NULL,Final,ESPN3,35,40,NULL,28,19,NULL,NCAAB
400835665,2016,"Wed, Jan 6",Saint Louis Billikens,George Washington Colonials,"6-8, 1-1 Conf","12-3, 1-1 Conf",65,62,NULL,NULL,Final,NULL,26,39,NULL,30,32,NULL,NCAAB
400835667,2016,"Wed, Jan 13",Duquesne Dukes,Saint Louis Billikens,"11-6, 1-3 Conf","6-10, 1-3 Conf",81,71,NULL,NULL,Final,NULL,38,43,NULL,13,58,NULL,NCAAB
400835669,2016,"Wed, Jan 20",Saint Louis Billikens,Davidson Wildcats,"7-11, 2-4 Conf","11-6, 3-3 Conf",96,87,NULL,NULL,Final,NULL,47,49,NULL,46,41,NULL,NCAAB
400835671,2016,"Wed, Jan 27",Dayton Flyers,Saint Louis Billikens,"17-3, 7-1 Conf","8-12, 3-5 Conf",73,37,NULL,NULL,Final,NULL,26,47,NULL,17,20,NULL,NCAAB
400835673,2016,"Sun, Feb 7",St. Bonaventure Bonnies,Saint Louis Billikens,"15-6, 7-3 Conf","8-14, 3-7 Conf",65,62,NULL,NULL,Final,NBCSN,28,37,NULL,27,35,NULL,NCAAB
400835675,2016,"Sat, Feb 13",VCU Rams,Saint Louis Billikens,"18-7, 10-2 Conf","8-16, 3-9 Conf",85,52,NULL,NULL,Final,CBSSN,44,41,NULL,24,28,NULL,NCAAB
400835677,2016,"Sat, Feb 20",Saint Louis Billikens,Fordham Rams,"10-16, 5-9 Conf","13-12, 4-10 Conf",76,68,NULL,NULL,Final,NULL,30,46,NULL,28,40,NULL,NCAAB
400835679,2016,"Sun, Feb 28",Saint Joseph's Hawks,Saint Louis Billikens,"24-5, 13-3 Conf","10-18, 5-11 Conf",77,63,NULL,NULL,Final,NULL,35,42,NULL,32,31,NULL,NCAAB
400835681,2016,"Sat, Mar 5",Saint Louis Billikens,St. Bonaventure Bonnies,"10-20, 5-13 Conf","22-7, 14-4 Conf",67,76,NULL,NULL,Final,NULL,33,34,NULL,41,35,NULL,NCAAB
400827466,2016,"Sun, Nov 15",Saint Louis Billikens,Hartford Hawks,"1-0, 1-0 Home","1-1, 1-1 Away",85,68,NULL,NULL,Final,NULL,37,48,NULL,32,36,NULL,NCAAB
400835656,2016,"Sat, Nov 21",Saint Louis Billikens,St. Francis (BKN) Terriers,"3-0, 2-0 Home","1-2, 0-2 Away",76,60,NULL,NULL,Final,NULL,32,44,NULL,30,30,NULL,NCAAB
400835658,2016,"Sat, Nov 28",Louisville Cardinals,Saint Louis Billikens,5-0,4-1,77,57,NULL,NULL,Final,ESPN3,30,47,NULL,27,30,NULL,NCAAB
400818873,2016,"Sat, Dec 5",Saint Louis Billikens,Wichita State Shockers,"4-3, 3-2 Home","3-4, 1-1 Away",53,68,NULL,NULL,Final,ESPNU,25,28,NULL,32,36,NULL,NCAAB
400835661,2016,"Wed, Dec 16",Saint Louis Billikens,UT Martin Skyhawks,"5-4, 4-3 Home","4-7, 3-4 Away",76,82,NULL,NULL,Final,NULL,31,45,NULL,44,38,NULL,NCAAB
400835663,2016,"Mon, Dec 21",Saint Louis Billikens,Southern Illinois Salukis,"5-6, 4-5 Home","11-2, 4-0 Away",52,65,NULL,NULL,Final,NULL,33,19,NULL,31,34,NULL,NCAAB
400835664,2016,"Sat, Jan 2",Rhode Island Rams,Saint Louis Billikens,"9-5, 1-0 Conf","5-8, 0-1 Conf",85,57,NULL,NULL,Final,NBCSN,42,43,NULL,24,33,NULL,NCAAB
400835666,2016,"Sun, Jan 10",Saint Louis Billikens,VCU Rams,"6-9, 1-2 Conf","11-5, 3-0 Conf",56,72,NULL,NULL,Final,NBCSN,25,31,NULL,29,43,NULL,NCAAB
400835668,2016,"Sun, Jan 17",Saint Louis Billikens,George Mason Patriots,"6-11, 1-4 Conf","7-11, 1-4 Conf",79,92,NULL,NULL,Final,NBCSN,31,48,NULL,34,58,NULL,NCAAB
400835670,2016,"Sat, Jan 23",Massachusetts Minutemen,Saint Louis Billikens,"8-10, 1-5 Conf","8-11, 3-4 Conf",75,86,NULL,NULL,Final,NULL,40,35,NULL,37,49,NULL,NCAAB
400835672,2016,"Sat, Jan 30",Saint Louis Billikens,Duquesne Dukes,"8-13, 3-6 Conf","15-7, 5-4 Conf",67,78,NULL,NULL,Final,NULL,27,40,NULL,30,48,NULL,NCAAB
400835674,2016,"Wed, Feb 10",Saint Louis Billikens,Richmond Spiders,"8-15, 3-8 Conf","13-10, 5-6 Conf",53,67,NULL,NULL,Final,NULL,31,22,NULL,32,35,NULL,NCAAB
400835676,2016,"Wed, Feb 17",George Mason Patriots,Saint Louis Billikens,"9-17, 3-10 Conf","9-16, 4-9 Conf",77,79,NULL,NULL,Final/OT,NULL,27,45,5,39,33,7,NCAAB
400835678,2016,"Tue, Feb 23",Saint Louis Billikens,Dayton Flyers,"10-17, 5-10 Conf","22-5, 12-3 Conf",49,52,NULL,NULL,Final/OT,CBSSN,19,27,3,14,32,6,NCAAB
400835680,2016,"Wed, Mar 2",La Salle Explorers,Saint Louis Billikens,"8-20, 4-13 Conf","10-19, 5-12 Conf",76,68,NULL,NULL,Final,NULL,31,45,NULL,25,43,NULL,NCAAB
400870220,2016,"Wed, Mar 9",George Mason Patriots,Saint Louis Billikens,"11-21, 5-13 Conf","11-20, 5-13 Conf",78,83,NULL,NULL,Final,NULL,23,55,NULL,32,51,NULL,NCAAB
400870731,2016,"Thu, Mar 10",George Washington Colonials,Saint Louis Billikens,"23-9, 11-7 Conf","11-21, 5-13 Conf",73,65,NULL,NULL,Final,NBCSN,33,40,NULL,27,38,NULL,NCAAB
