ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213340139,2002,"Fri, Nov 30",Saint Louis Billikens,Little Rock Trojans,15-16,"4-2, 2-2 Away",58,61,NULL,NULL,Final,NULL,13-7,2,NULL,15-5,-,NULL,NCAAB
213400025,2002,"Thu, Dec 6",California Golden Bears,Saint Louis Billikens,"5-1, 5-0 Home",15-16,88,63,NULL,NULL,Final,NULL,36,52,NULL,33,30,NULL,NCAAB
213490139,2002,"Sat, Dec 15",Saint Louis Billikens,SE Missouri St Redhawks,15-16,"1-6, 0-3 Away",88,62,NULL,NULL,Final,NULL,15-3,-,NULL,15-3,-,NULL,NCAAB
213562168,2002,"Sat, Dec 22",Dayton Flyers,Saint Louis Billikens,"7-3, 6-0 Home",15-16,69,63,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220022623,2002,"Wed, Jan 2",Missouri State Bears,Saint Louis Billikens,"6-7, 5-3 Home",15-16,53,50,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220080139,2002,"Tue, Jan 8",Saint Louis Billikens,DePaul Blue Demons,15-16,9-19,92,74,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220152429,2002,"Tue, Jan 15",Charlotte 49ers,Saint Louis Billikens,18-12,15-16,77,49,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220220139,2002,"Tue, Jan 22",Saint Louis Billikens,Cincinnati Bearcats,15-16,31-4,50,54,NULL,NULL,Final,NULL,23,27,NULL,30,24,NULL,NCAAB
220292572,2002,"Tue, Jan 29",Southern Miss Golden Eagles,Saint Louis Billikens,10-17,15-16,67,46,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220360097,2002,"Tue, Feb 5",Louisville Cardinals,Saint Louis Billikens,19-13,15-16,64,67,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220432132,2002,"Tue, Feb 12",Cincinnati Bearcats,Saint Louis Billikens,31-4,15-16,67,53,NULL,NULL,Final,NULL,31,36,NULL,21,32,NULL,NCAAB
220500139,2002,"Tue, Feb 19",Saint Louis Billikens,UAB Blazers,15-16,13-17,53,47,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220570305,2002,"Tue, Feb 26",DePaul Blue Demons,Saint Louis Billikens,9-19,15-16,63,72,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
213230139,2002,"Mon, Nov 19",Saint Louis Billikens,Southern Illinois Salukis,15-16,"2-0, 1-0 Away",64,69,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
213370139,2002,"Mon, Dec 3",Saint Louis Billikens,Missouri Tigers,15-16,"7-0, 2-0 Away",67,69,NULL,NULL,Final,NULL,35,32,NULL,31,38,NULL,NCAAB
213430139,2002,"Sun, Dec 9",Saint Louis Billikens,Denver Pioneers,15-16,"2-4, 1-3 Away",63,49,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
213530139,2002,"Wed, Dec 19",Saint Louis Billikens,Furman Paladins,15-16,"6-3, 1-3 Away",73,59,NULL,NULL,Final,NULL,15-3,1,NULL,16-2,-,NULL,NCAAB
213630139,2002,"Sat, Dec 29",Saint Louis Billikens,Washington Huskies,15-16,"6-5, 4-2 Away",71,70,NULL,NULL,Final,NULL,30,41,NULL,34,36,NULL,NCAAB
220050139,2002,"Sat, Jan 5",Saint Louis Billikens,Houston Cougars,15-16,18-15,67,64,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220120269,2002,"Sat, Jan 12",Marquette Golden Eagles,Saint Louis Billikens,26-7,15-16,61,53,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220190139,2002,"Sat, Jan 19",Saint Louis Billikens,East Carolina Pirates,15-16,12-18,85,72,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220260139,2002,"Sat, Jan 26",Saint Louis Billikens,Marquette Golden Eagles,15-16,26-7,38,55,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220330151,2002,"Sat, Feb 2",East Carolina Pirates,Saint Louis Billikens,12-18,15-16,69,63,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220400139,2002,"Sat, Feb 9",Saint Louis Billikens,Charlotte 49ers,15-16,18-12,73,54,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220470139,2002,"Sat, Feb 16",Saint Louis Billikens,Georgia Tech Yellow Jackets,15-16,"9-13, 2-6 Away",40,60,NULL,NULL,Final,NULL,13,27,NULL,25,35,NULL,NCAAB
220530139,2002,"Fri, Feb 22",Saint Louis Billikens,Louisville Cardinals,15-16,19-13,56,50,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
220612655,2002,"Sat, Mar 2",Tulane Green Wave,Saint Louis Billikens,14-15,15-16,59,67,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220650139,2002,"Wed, Mar 6",Saint Louis Billikens,Tulane Green Wave,15-16,14-15,47,50,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
